county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19141,corn,2017,1,1,observed_known_month,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,0.49999999999999994,0.8660254037844387,213.8,BU / ACRE
19141,corn,2017,2,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,0.8660254037844386,0.5000000000000001,213.8,BU / ACRE
19141,corn,2017,3,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,1.0,6.123233995736766e-17,213.8,BU / ACRE
19141,corn,2017,4,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,0.8660254037844387,-0.4999999999999998,213.8,BU / ACRE
19141,corn,2017,5,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,0.49999999999999994,-0.8660254037844387,213.8,BU / ACRE
19141,corn,2017,6,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,1.2246467991473532e-16,-1.0,213.8,BU / ACRE
19141,corn,2017,7,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,213.8,BU / ACRE
19141,corn,2017,8,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,213.8,BU / ACRE
19141,corn,2017,9,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,-1.0,-1.8369701987210297e-16,213.8,BU / ACRE
19141,corn,2017,10,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,-0.8660254037844386,0.5000000000000001,213.8,BU / ACRE
19141,corn,2017,11,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,-0.5000000000000004,0.8660254037844384,213.8,BU / ACRE
19141,corn,2017,12,1,fallback_last_history,0.25012068629535145,25.012068629535147,0.05246421485260771,0.4291571446286848,0.041201636904761904,0.5827352425345138,7.630186395398872,0.10379683746073017,0.36206388488820845,0.40740740740740733,0.46666666666666656,0.14085018914620695,0.5458546619350755,0.3185185185185185,0.46666666666666656,0.7250758343188348,0.0,0.0,0.27492416568116523,0.5665070064484127,-5.50177150537632,9.458000000000027,-25.036999999999978,0.0,0.0,341.0,672.445,77.0,25.0,0.0,84.56209677419355,4.52088440860215,1284.2959677419353,0.05604015486151032,6.67872043010753,seasonal_last_year,-2.4492935982947064e-16,1.0,213.8,BU / ACRE
19141,corn,2018,1,1,observed_known_month,0.14955800028344673,14.955800028344672,0.006606744260204082,0.16558934771825395,0.004453213577097505,0.8138635662598372,5.807472675098211,0.1756107140953432,0.4752761105320784,0.4954248366013071,0.4954248366013071,0.07113901924988293,0.15451910287761558,0.4954248366013071,0.4954248366013071,0.9281409588539873,0.33093256147404904,0.0,0.07185904114601266,0.2723269646400227,-8.504838709677397,12.290999999999997,-32.36799999999997,0.0,0.0,360.0,449.345,54.0,12.0,0.0,77.98897849462367,4.677881720430108,1873.885752688172,0.0773222968108858,10.2465376344086,seasonal_last_year,0.49999999999999994,0.8660254037844387,201.6,BU / ACRE
19141,corn,2018,2,1,seasonal_last_year,0.22296737705498865,22.296737705498867,0.029228227749433105,0.31833501629818595,0.07185817035147392,0.5336071972191654,7.28530499674955,0.11211474451246567,0.36916014726892055,0.40740740740740733,0.46666666666666656,0.13175947739941385,0.5197340389990046,0.33333333333333326,0.46666666666666656,0.7443274504840682,0.0,0.0,0.25567254951593177,0.3911918934240363,-0.4047380952380733,19.914000000000044,-15.411000000000001,27.50000000000034,0.0,259.0,417.19100000000003,61.0,12.0,0.0,79.68095238095238,4.6661190476190475,2908.0818452380954,0.12712936577298373,10.033898809523816,seasonal_last_year,0.8660254037844386,0.5000000000000001,201.6,BU / ACRE
19141,corn,2018,3,1,seasonal_last_year,0.0018756200396825395,0.18756200396825395,2.214427437641723e-06,0.0004982461734693878,0.015157755810657595,0.9615545610605353,4.907960978414737,0.2942064007353349,0.544768415308614,0.5529411764705883,0.5529411764705883,0.05924611329951649,0.11000915621698018,0.5529411764705883,0.5529411764705883,0.9878834064168406,0.9878834064168406,0.0,0.01211659358315946,0.005258157950680273,1.4381048387097002,23.27600000000001,-17.54099999999997,58.892000000000394,0.0,208.0,518.96,87.0,11.0,0.0,75.88494623655914,5.341787634408602,2717.0806451612902,0.1747735021212771,9.301013440860215,seasonal_last_year,1.0,6.123233995736766e-17,201.6,BU / ACRE
19141,corn,2018,4,1,seasonal_last_year,0.0008702699829931974,0.08702699829931973,0.0002834467120181406,0.11795812074829931,0.02102155966553288,0.883036456770208,5.447123928335831,0.29359561358146835,0.5045715888109648,0.5145969498910675,0.5145969498910675,0.06140281189798585,0.12087716885486915,0.5145969498910675,0.5145969498910675,0.9773898079331881,0.545757728489373,0.0,0.022610192066811908,0.04978032879818594,9.251525000000022,24.948000000000036,-3.492999999999995,491.27600000000336,0.0,59.0,1160.904,120.0,43.0,0.0,71.55722222222222,4.746783333333334,3385.625311111111,0.36064794374916287,11.036213888888888,seasonal_last_year,0.8660254037844387,-0.4999999999999998,201.6,BU / ACRE
19141,corn,2018,5,1,seasonal_last_year,0.0351086398100907,3.5108639810090705,0.007405045351473923,0.11700370252267572,0.016891652494331066,0.8306522391942888,6.206732056992528,0.21864494982504434,0.47650894412736466,0.4954248366013071,0.4954248366013071,0.08067955464873643,0.1720769263290584,0.4954248366013071,0.4954248366013071,0.9479929244350076,0.3265511806288673,0.0,0.05200707556499229,0.36593745571145125,14.226637096774219,29.939999999999998,0.117999999999995,1802.4800000000077,0.0,0.0,1381.0430000000001,102.0,46.0,0.0,66.32983870967742,4.361174731182795,5262.61535483871,0.6167537394670286,12.541018817204298,seasonal_last_year,0.49999999999999994,-0.8660254037844387,201.6,BU / ACRE
19141,corn,2018,6,1,seasonal_last_year,0.06885097789115646,6.885097789115646,0.014180086096938774,0.08530195932539683,0.012674275439342401,0.8233073785069583,6.81799894756943,0.1422931536352527,0.44813521684892926,0.4762527233115467,0.4762527233115467,0.10059989155529188,0.22487358286621623,0.4762527233115467,0.4762527233115467,0.9180109448376577,0.10734463276836158,0.0,0.08198905516234228,0.6897387861394558,21.66421388888891,34.148000000000025,6.874000000000024,4199.1170000000075,0.0,0.0,1104.612,87.0,26.0,0.0,61.37916666666667,4.0440611111111116,6718.299755555556,1.032512508778557,12.932008333333334,seasonal_last_year,1.2246467991473532e-16,-1.0,201.6,BU / ACRE
19141,corn,2018,7,1,seasonal_last_year,0.518783880739796,51.87838807397959,0.025547849348072565,0.03398813952664399,0.007309824971655329,0.8841035589583055,6.213073564325494,0.1615854702368428,0.20774306493440522,0.18997821350762523,0.47145969498910667,0.15309314939078972,1.9999990500552502,0.1455337690631808,0.23442265795206968,0.5044641511922162,0.05367231638418079,0.0,0.49553584880778373,0.7416571446286848,23.535188172043032,33.624000000000024,9.162000000000035,5035.090000000008,0.0,0.0,818.708,29.0,13.0,0.0,73.58629032258064,2.854295698924731,7054.946774193549,0.7674904972922307,11.767287634408598,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,201.6,BU / ACRE
19141,corn,2018,8,1,seasonal_last_year,0.9612508414824263,96.12508414824262,0.007279930201247165,0.010466491284013606,0.02665727749433107,0.8951603340989173,6.355144272759379,0.17536274812842692,-0.039478872782359294,-0.1333333333333333,0.46666666666666656,0.1790573619446147,15.556888667143125,-0.1333333333333333,-0.014814814814814812,0.07564245338638886,0.0,0.0,0.9243575466136112,0.8409144256660999,19.335607526881745,31.060000000000002,8.266999999999996,3472.8460000000086,0.0,0.0,2131.666,180.0,65.0,0.0,79.80591397849462,2.625491935483871,4605.618548387097,0.45336530760762894,10.310370967741934,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,201.6,BU / ACRE
19141,corn,2018,9,1,seasonal_last_year,0.9841380562641723,98.41380562641723,0.006789434523809524,0.011577026643990929,0.0011005704365079365,0.8899518748471612,6.014715193941772,0.23099911311738858,-0.027141270150506887,-0.05925925925925925,0.46666666666666656,0.14844436302612524,8.314549974987253,-0.1333333333333333,0.007407407407407406,0.06085260500116706,0.0,0.0,0.939147394998833,0.7295896223072562,18.393825000000025,33.311000000000035,4.574000000000012,3021.7770000000082,0.0,0.0,1519.387,105.0,36.0,0.0,76.76722222222223,3.5243083333333334,4340.083055555555,0.5114365492570907,12.231633333333331,seasonal_last_year,-1.0,-1.8369701987210297e-16,201.6,BU / ACRE
19141,corn,2018,10,1,seasonal_last_year,0.6039441167091837,60.394411670918366,0.03479861996882086,0.31842580782312924,0.008582013534580497,0.646764152709695,6.965141529297785,0.1352921909570972,0.2179696141961899,0.24444444444444435,0.46666666666666656,0.17421249002857112,1.7861368806105535,0.03703703703703703,0.33333333333333326,0.36977298667569275,0.0,0.0,0.6302270133243072,0.7022170847505669,9.887432795698947,24.567000000000007,-8.557999999999993,768.7790000000045,0.0,75.0,1505.304,128.0,41.0,0.0,71.26747311827957,4.461706989247312,2335.523387096774,0.3613004039535694,11.01445430107527,seasonal_last_year,-0.8660254037844386,0.5000000000000001,201.6,BU / ACRE
19141,corn,2018,11,1,seasonal_last_year,0.10528495252267574,10.528495252267573,0.06598440157312925,0.49451707766439906,0.005087647037981859,0.6330712059129208,7.4017147866712225,0.12943890224047236,0.41122872310938735,0.46666666666666656,0.46666666666666656,0.11036961541236741,0.27002016801528694,0.3925925925925925,0.46666666666666656,0.7980834172823222,0.0,0.0,0.20191658271767776,0.9190051020408164,1.6704722222222441,18.403999999999996,-13.712999999999965,2.472000000000037,0.0,283.0,157.293,35.0,0.0,0.0,71.3775,4.410777777777778,1707.8036111111112,0.20343398386698083,10.913530555555555,seasonal_last_year,-0.5000000000000004,0.8660254037844384,201.6,BU / ACRE
19141,corn,2018,12,1,seasonal_last_year,0.031436011904761904,3.1436011904761907,0.020526635133219954,0.46119105194161,0.0040623671343537416,0.668374619813203,7.481801309782181,0.1404368320194143,0.4441753130859302,0.46666666666666656,0.46666666666666656,0.07351416910752934,0.16579769650218776,0.46666666666666656,0.46666666666666656,0.9158333925205352,0.0,0.0,0.08416660747946486,0.8828468236252834,-5.791470430107504,14.51400000000001,-28.84499999999997,0.0,0.0,356.0,321.424,71.0,12.0,0.0,73.49059139784946,4.578198924731184,1492.8876344086023,0.12512164310158352,8.906825268817201,seasonal_last_year,-2.4492935982947064e-16,1.0,201.6,BU / ACRE
19141,corn,2019,1,1,observed_known_month,0.03687132405045351,3.6871324050453516,0.009744587939342403,0.26572354202097503,0.0015567424886621317,0.8004659459269818,6.243613929401028,0.18023344911643527,0.45882612003644563,0.4762527233115467,0.4762527233115467,0.06198093567429971,0.1380428987623907,0.46143790849673194,0.4762527233115467,0.935935370453604,0.11037105115264659,0.0,0.06406462954639591,0.33454683956916104,-8.536940860215033,10.270000000000039,-32.12299999999999,0.0,0.0,355.0,157.92499999999998,46.0,0.0,0.0,80.15887096774193,4.7175806451612905,1886.3413978494623,0.06526582891602409,8.565145161290319,seasonal_last_year,0.49999999999999994,0.8660254037844387,204.9,BU / ACRE
19141,corn,2019,2,1,seasonal_last_year,0.0056202168367346945,0.5620216836734694,0.0027514260912698415,0.0621014030612245,0.0006576849489795918,0.9470718539151771,3.875396497679434,0.3748352178283213,0.5272097298732785,0.5385620915032681,0.5385620915032681,0.06898981273059164,0.13289885177358504,0.5385620915032681,0.5385620915032681,0.9734041225299424,0.8225773314032474,0.0,0.026595877470057726,0.09391054598922903,-8.842330357142835,6.826999999999998,-24.272999999999968,0.0,0.0,336.0,644.2070000000001,115.0,12.0,0.0,78.45238095238095,4.28808630952381,2833.2854166666666,0.07052818932231611,9.800720238095236,seasonal_last_year,0.8660254037844386,0.5000000000000001,204.9,BU / ACRE
19141,corn,2019,3,1,seasonal_last_year,0.1505666719812925,15.056667198129254,0.014772445436507936,0.22723236429988664,0.03283331561791383,0.7196228057195101,5.491080823460707,0.18221599966112298,0.48902386932205544,0.5019607843137255,0.5019607843137255,0.06704683862223673,0.13655595278252922,0.5019607843137255,0.5019607843137255,0.9640644036698927,0.38084923511570223,0.0,0.03593559633010745,0.2879541790674603,0.5121075268817428,15.50200000000001,-13.533999999999992,0.0,0.0,281.0,1315.565,140.0,38.0,0.0,83.01263440860214,4.925220430107527,2734.9400537634406,0.11125376278974386,7.6342177419354815,seasonal_last_year,1.0,6.123233995736766e-17,204.9,BU / ACRE
19141,corn,2019,4,1,seasonal_last_year,0.27411290036848074,27.411290036848072,0.026001806972789115,0.41918225623582767,0.05730606044501133,0.5249638440445623,6.87677276432855,0.09090124189737275,0.4537234698542761,0.46666666666666656,0.46666666666666656,0.05632503142983208,0.12447764347458248,0.46666666666666656,0.46666666666666656,0.9517994993150555,0.0,0.0,0.048200500684944574,0.5215375212585034,2.636494444444467,28.307000000000016,-17.32499999999999,179.78000000000162,0.0,217.0,1374.5130000000001,113.0,36.0,0.0,72.765,5.194541666666666,4921.388155555555,0.2549026150504468,10.859686111111113,seasonal_last_year,0.8660254037844387,-0.4999999999999998,204.9,BU / ACRE
19141,corn,2019,5,1,seasonal_last_year,0.045492090065192746,4.549209006519274,0.01613763995181406,0.26068461238662133,0.005418703939909297,0.7061347542489218,7.057701041926906,0.1522118991616476,0.4314728326828,0.4518518518518517,0.4518518518518517,0.07225994551817688,0.16871881151440826,0.4518518518518517,0.4518518518518517,0.9285806406372108,0.0,0.0,0.07141935936278915,0.8823297548185942,18.44750537634411,37.27800000000002,5.861000000000047,3167.8900000000076,23.0,0.0,1599.6330000000003,161.0,61.0,0.0,69.28440860215055,3.832400537634408,5189.714247311828,0.7755274701792627,12.202935483870968,seasonal_last_year,0.49999999999999994,-0.8660254037844387,204.9,BU / ACRE
19141,corn,2019,6,1,seasonal_last_year,0.14169456845238096,14.169456845238095,0.03496138038548753,0.10277379180839002,0.2530669820011338,0.8212982545448735,7.06786097920993,0.10958378515801846,0.39875374144057013,0.46666666666666656,0.46666666666666656,0.11972169843390416,0.30670155002222893,0.3629629629629629,0.46666666666666656,0.76244222363433,0.0,0.0,0.23755777636567002,0.6536259034863945,22.765888888888913,35.09500000000003,10.462000000000046,4595.720000000008,1.0,0.0,3603.4249999999997,160.0,83.0,0.0,74.20111111111112,4.309036111111111,5588.094433333334,0.7481979085529474,10.381394444444442,seasonal_last_year,1.2246467991473532e-16,-1.0,204.9,BU / ACRE
19141,corn,2019,7,1,seasonal_last_year,0.5784471991921768,57.84471991921768,0.062068186649659865,0.11978059452947847,0.18396134495464853,0.78989734782802,7.0009773339874215,0.07689302978929913,0.18381265840005778,0.17037037037037034,0.46666666666666656,0.20066493456313528,2.4999495575270045,0.014814814814814812,0.3629629629629629,0.3430628093463515,0.0,0.0,0.6569371906536485,0.6559455162273243,22.317177419354863,33.64700000000005,10.673000000000002,4581.990000000009,0.0,0.0,1142.736,59.0,39.0,0.0,76.43951612903226,2.957844086021505,7114.666827956989,0.636156402904223,10.534368279569891,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,204.9,BU / ACRE
19141,corn,2019,8,1,seasonal_last_year,0.929304404053288,92.9304404053288,0.008469077735260771,0.012331039186507936,0.04911932220804989,0.8813647594454448,6.334818583508028,0.17198445814123497,-0.014919757596848625,-0.06666666666666665,0.46666666666666656,0.1722599764761072,6.638996305169464,-0.14074074074074072,0.06666666666666665,0.0899288972001358,0.0,0.0,0.9100711027998641,0.8407693806689343,21.097809139784967,32.339,8.41900000000004,4128.385000000009,0.0,0.0,1015.355,86.0,30.0,0.0,81.28924731182795,2.8850645161290327,5502.478774193549,0.4746461727263697,10.430733870967748,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,204.9,BU / ACRE
19141,corn,2019,9,1,seasonal_last_year,0.9294760221797053,92.94760221797053,0.037408322704081634,0.06354299532312925,0.001345264668367347,0.841085574854942,6.248249066295452,0.18883376490878412,0.2108454693460201,0.2036310820624546,0.4592592592592592,0.147811072945448,0.8318743319036203,0.08511256354393608,0.2962962962962962,0.2558380112490859,0.0,0.0,0.7441619887509141,0.65162073944161,17.70445555555558,32.351,1.7900000000000205,2850.333000000007,0.0,0.0,1975.2440000000001,67.0,42.0,0.0,77.15277777777777,3.8040666666666665,3998.1216666666674,0.47112741589276397,9.806608333333328,seasonal_last_year,-1.0,-1.8369701987210297e-16,204.9,BU / ACRE
19141,corn,2019,10,1,seasonal_last_year,0.29335959644274373,29.33595964427438,0.0940101952239229,0.6459307681405896,0.010133219954648526,0.5435842218831977,7.088077797163249,0.08873433473574197,0.36108883437022293,0.3629629629629629,0.46666666666666656,0.1332433555518594,0.3863703434689806,0.3037037037037036,0.46666666666666656,0.6323047708857084,0.0,0.0,0.36769522911429164,0.8066550187783448,7.379755376344109,31.78200000000004,-5.257000000000005,185.5110000000011,0.0,110.0,585.6120000000001,114.0,14.0,0.0,73.39516129032258,3.9382311827956986,2389.0139784946236,0.276316134161223,10.9329247311828,seasonal_last_year,-0.8660254037844386,0.5000000000000001,204.9,BU / ACRE
19141,corn,2019,11,1,seasonal_last_year,0.034341340702947844,3.4341340702947845,0.018512613378684806,0.36279075432256236,0.04268530328798186,0.6933357153625339,7.498297367835584,0.13665004994857533,0.4428704559424889,0.46666666666666656,0.46666666666666656,0.07640147714206212,0.17270453299844632,0.46666666666666656,0.46666666666666656,0.9116632944901103,0.0,0.0,0.0883367055098896,0.7866388091695011,-1.6627999999999796,15.084000000000003,-16.635999999999967,0.0,0.0,299.0,242.65999999999997,70.0,1.0,0.0,76.54361111111112,4.422452777777778,1744.7388888888888,0.13251592666369355,8.781949999999998,seasonal_last_year,-0.5000000000000004,0.8660254037844384,204.9,BU / ACRE
19141,corn,2019,12,1,seasonal_last_year,0.033571827168367346,3.3571827168367343,0.02590326495181406,0.25959843572845803,0.03198076105442177,0.7887391501739585,6.33688430438377,0.1843894614018854,0.47476064195165435,0.49063180827886704,0.49063180827886704,0.06876826807665853,0.1457859458496834,0.49063180827886704,0.49063180827886704,0.9458276574866519,0.27422696306917377,0.0,0.05417234251334817,0.3827028858418367,-3.807951612903204,6.5680000000000405,-18.873999999999967,0.0,0.0,339.0,1107.3780000000002,69.0,24.0,0.0,85.63333333333333,4.213930107526882,1542.947311827957,0.06678229934935383,6.905516129032263,seasonal_last_year,-2.4492935982947064e-16,1.0,204.9,BU / ACRE
19141,corn,2020,1,1,observed_known_month,0.02661077451814059,2.6610774518140587,3.432362528344671e-05,0.023542685303287982,0.0019774837018140586,0.9041892929046619,5.482994587587318,0.24676990716213032,0.5061767637386623,0.5193899782135075,0.5193899782135075,0.06192597315834171,0.1268351318009662,0.5193899782135075,0.5193899782135075,0.9583488613066871,0.6060317552210867,0.0,0.0416511386933129,0.0252101491638322,-6.652825268817183,5.3180000000000405,-28.273999999999972,0.0,0.0,370.0,445.66700000000003,64.0,16.0,0.0,84.93548387096774,4.5308306451612905,1660.6263440860216,0.053548260698689405,7.475736559139784,seasonal_last_year,0.49999999999999994,0.8660254037844387,199.5,BU / ACRE
19141,corn,2020,2,1,seasonal_last_year,0.01700237386621315,1.7002373866213152,0.002067168013038549,0.05385930413832199,0.0003985969387755102,0.9274302820086368,5.131522963524103,0.3478990448198162,0.5558332534043604,0.5616557734204792,0.5616557734204792,0.021446050159114556,0.04790607108433931,0.5616557734204792,0.5616557734204792,0.978179326321325,0.6666666666666666,0.0,0.02182067367867499,0.07187588577097506,-11.093312499999977,9.439000000000021,-25.825999999999965,0.0,0.0,327.0,700.249,131.0,15.0,0.0,81.71517857142858,4.885636904761905,2675.3083333333334,0.046614348318917656,8.275744047619042,seasonal_last_year,0.8660254037844386,0.5000000000000001,199.5,BU / ACRE
19141,corn,2020,3,1,seasonal_last_year,0.010402272888321995,1.0402272888321995,0.0,0.0001494738520408163,6.532560941043084e-05,0.976324661809168,4.200102403314203,0.45547675336330773,0.5290491865084623,0.5385620915032681,0.5385620915032681,0.04718290538960194,0.09297454828582206,0.5385620915032681,0.5385620915032681,0.9771557338170792,0.8249450576291332,0.0,0.02284426618292083,0.01031812464569161,-1.4594112903225567,20.826999999999998,-27.72399999999999,20.119000000000312,0.0,284.0,984.6759999999999,66.0,28.0,0.0,78.5212365591398,4.836940860215054,4112.007258064516,0.13866737485619282,9.46243279569892,seasonal_last_year,1.0,6.123233995736766e-17,199.5,BU / ACRE
19141,corn,2020,4,1,seasonal_last_year,0.07964409722222222,7.964409722222222,0.03442659615929705,0.49711792268990934,0.022285997732426302,0.5832710427921168,7.429652974153779,0.14154912367007244,0.4412499434142791,0.4518518518518517,0.4518518518518517,0.052284670627755506,0.12087044217325109,0.4518518518518517,0.4518518518518517,0.9612479474752775,0.0,0.0,0.038752052524722434,0.8621906444869615,8.170833333333356,27.81600000000003,-5.540999999999997,523.6170000000033,0.0,103.0,1071.9189999999999,145.0,42.0,0.0,72.42666666666666,5.051611111111111,4094.7748777777783,0.357634666937393,12.217802777777777,seasonal_last_year,0.8660254037844387,-0.4999999999999998,199.5,BU / ACRE
19141,corn,2020,5,1,seasonal_last_year,0.049107142857142856,4.910714285714286,0.01657720379818594,0.14128711380385486,0.008450255102040817,0.8097844389491908,7.202511931575864,0.13918884199458176,0.43820606640564935,0.4592592592592592,0.4592592592592592,0.074553112588378,0.17092227468521787,0.4592592592592592,0.4592592592592592,0.9259079573101907,0.0,0.0,0.0740920426898093,0.9070793030753967,12.89015053763443,30.225000000000023,0.15300000000002,1290.2610000000063,0.0,0.0,1247.58,147.0,43.0,0.0,74.80779569892474,4.870967741935484,4905.113440860216,0.40653653017295865,10.7524623655914,seasonal_last_year,0.49999999999999994,-0.8660254037844387,199.5,BU / ACRE
