Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,3,12.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,277.023,284.06,269.688,0.0,46.8,5.063,2.767,-1.88,-0.955,3242.6,0.491
2021,3,13.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,279.308,287.744,273.25,0.0,55.4,6.731,3.604,-3.311,0.712,3684.0,0.513
2021,3,14.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,280.297,285.671,277.762,23.537,76.6,15.982,8.186,-8.086,-0.869,135.0,0.284
2021,3,15.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,275.245,278.459,273.731,28.23,95.0,13.802,7.361,-7.287,0.306,300.9,0.037
2021,3,16.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,275.569,280.058,273.715,0.127,96.8,4.922,3.219,-2.903,0.724,531.3,0.027
2021,3,17.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,276.736,279.423,274.891,0.035,96.1,6.853,4.185,-2.104,-3.215,355.2,0.031
2021,3,18.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,276.582,283.713,273.228,0.005,76.9,14.083,8.043,-1.133,-7.807,5644.8,0.224
2021,3,19.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,276.39,286.024,267.195,0.0,59.4,5.944,3.01,-1.436,0.025,5978.7,0.42
2021,3,20.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,280.083,289.918,273.066,0.0,43.3,10.43,5.536,-1.322,5.265,5997.3,0.677
2021,3,21.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,285.274,291.315,281.287,0.0,46.0,15.509,9.362,-0.688,9.04,4767.8,0.792
2021,3,22.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,282.111,290.17,277.601,3.416,71.1,7.703,3.917,-1.402,-1.711,764.8,0.38
2021,3,23.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,281.939,285.138,280.373,9.696,91.0,10.898,5.551,-5.371,-1.094,147.2,0.102
2021,3,24.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,279.569,283.511,276.847,7.558,93.2,9.6,5.677,3.701,-3.849,462.1,0.064
2021,3,25.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,278.047,280.07,275.886,0.307,89.9,3.136,1.922,-0.992,-0.673,1168.0,0.09
2021,3,26.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,280.28,285.243,275.798,0.0,83.0,3.03,1.771,-0.204,1.105,4334.7,0.202
2021,3,27.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,281.916,284.41,279.765,0.182,83.2,7.495,4.169,0.709,-1.307,2270.4,0.2
2021,3,28.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,278.422,285.274,272.489,0.037,65.4,10.435,5.102,3.811,-2.572,6423.1,0.368
2021,3,29.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,286.608,297.818,281.234,0.0,42.1,14.728,8.755,1.19,8.475,6322.0,1.022
2021,3,30.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,283.379,296.441,276.627,0.0,30.1,15.036,8.802,4.216,-4.283,5682.3,0.926
2021,3,31.0,Daily,IOWA,SHELBY,19165,9.0,41.50469,-95.247706,41.62427633333333,-95.144227,274.494,280.646,268.58,0.0,34.1,11.314,6.204,4.772,-3.872,6701.2,0.47
2021,3,1.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,270.173,274.322,265.451,0.0,76.6,4.921,2.973,0.14,-1.276,2602.0,0.123
2021,3,2.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,273.86,286.243,268.006,0.0,75.6,9.716,5.186,0.757,4.437,4665.4,0.243
2021,3,3.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,278.917,290.84,268.158,0.0,56.2,2.821,1.418,0.088,0.289,4751.2,0.562
2021,3,4.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,279.377,287.809,270.176,0.0,65.9,6.109,3.414,-3.31,0.21,4877.2,0.405
2021,3,5.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,277.342,286.995,268.871,0.0,67.2,6.019,3.443,-2.911,0.601,4946.3,0.367
2021,3,6.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,278.503,290.53,269.301,0.0,56.7,3.715,1.977,-1.457,1.015,4972.3,0.521
2021,3,7.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,283.816,292.303,277.215,0.0,53.4,11.185,6.266,0.303,5.364,5035.1,0.702
2021,3,8.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,284.611,293.045,276.006,0.0,46.0,6.839,3.679,0.172,3.428,4936.6,0.835
2021,3,9.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,288.364,294.855,283.345,0.0,42.1,12.103,7.332,-0.684,7.131,5018.7,1.025
2021,3,10.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,290.696,297.285,287.708,1.873,62.8,15.393,8.316,1.991,7.102,3654.9,0.827
2021,3,11.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,278.178,284.743,274.326,0.0,66.3,11.676,6.789,6.04,-2.264,4864.6,0.36
2021,3,12.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,276.494,284.56,268.541,0.0,50.5,4.735,2.715,-1.814,-0.916,3422.5,0.465
2021,3,13.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,278.8,287.703,271.196,0.0,54.2,6.392,3.549,-3.259,0.785,3667.4,0.52
2021,3,14.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,280.476,285.718,278.137,19.895,73.9,15.768,8.059,-7.938,-0.825,203.7,0.314
2021,3,15.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,275.104,278.271,273.73,27.842,94.1,13.612,7.48,-7.412,0.449,367.6,0.044
2021,3,16.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,275.473,280.058,273.637,0.108,95.8,5.028,3.247,-2.95,0.735,699.7,0.034
2021,3,17.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,276.616,279.11,274.891,0.022,95.4,6.907,4.164,-2.161,-3.049,386.3,0.037
2021,3,18.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,276.697,283.713,273.228,0.003,76.4,13.768,7.928,-1.188,-7.695,5632.1,0.229
2021,3,19.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,276.429,286.274,267.32,0.0,59.2,5.791,3.056,-1.436,0.093,5952.1,0.43
2021,3,20.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,280.093,290.168,272.928,0.0,42.6,10.323,5.69,-1.239,5.444,5975.6,0.694
2021,3,21.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,285.485,291.476,281.475,0.0,45.0,15.563,9.518,-0.54,9.207,4925.6,0.817
2021,3,22.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,282.01,290.045,277.289,2.997,70.6,7.867,3.904,-1.353,-1.708,456.7,0.384
2021,3,23.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,281.882,284.825,280.373,11.88,90.4,10.872,5.665,-5.434,-1.32,232.6,0.108
2021,3,24.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,279.671,283.698,277.142,6.807,92.8,9.803,5.778,3.54,-3.974,469.2,0.069
2021,3,25.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,278.286,280.133,276.136,0.033,89.3,3.204,1.849,-1.028,-0.605,1083.6,0.097
2021,3,26.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,280.217,285.368,275.86,0.001,83.1,2.762,1.712,-0.355,0.991,3992.7,0.201
2021,3,27.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,281.765,284.097,279.578,0.543,84.1,7.212,4.101,0.595,-1.325,1986.4,0.186
2021,3,28.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,278.224,285.149,272.802,0.008,68.2,10.273,5.041,3.813,-2.463,6409.5,0.337
2021,3,29.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,286.593,297.88,281.109,0.0,41.7,14.322,8.736,1.218,8.46,6294.4,1.026
2021,3,30.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,283.499,296.503,276.564,0.0,29.3,15.302,8.865,4.526,-4.205,5043.7,0.951
2021,3,31.0,Daily,IOWA,SHELBY,19165,10.0,41.62427633333333,-95.247706,41.743862666666665,-95.144227,274.434,280.646,268.642,0.0,35.5,11.116,6.35,4.925,-3.911,6700.6,0.46
2021,3,1.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,270.514,272.724,267.389,0.0,82.1,5.4,3.094,0.203,-1.339,2878.0,0.092
2021,3,2.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,273.534,283.338,269.131,0.0,80.7,10.185,5.406,0.877,4.737,4807.2,0.167
2021,3,3.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,278.509,289.215,270.47,0.0,63.4,3.0,1.372,0.226,0.42,4790.0,0.422
2021,3,4.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,278.565,286.195,271.113,0.0,75.0,6.005,3.459,-3.336,0.283,4815.6,0.269
2021,3,5.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,276.977,285.806,271.359,0.0,73.5,6.074,3.557,-2.937,0.82,4920.8,0.284
2021,3,6.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,278.5,290.118,270.506,0.0,62.2,3.655,1.981,-1.549,0.956,4958.6,0.454
2021,3,7.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,283.204,291.985,277.215,0.0,56.8,11.463,6.377,0.295,5.411,4990.5,0.623
2021,3,8.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,284.33,292.389,276.319,0.0,49.9,6.873,3.693,0.222,3.404,4891.0,0.763
2021,3,9.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,287.382,294.668,282.158,0.0,45.1,12.113,7.357,-0.642,7.141,5014.3,0.931
2021,3,10.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,290.043,296.66,287.448,1.221,65.3,15.044,8.147,1.957,6.982,3964.4,0.739
2021,3,11.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,277.826,284.493,274.026,0.0,68.1,12.017,7.101,6.368,-2.243,5004.7,0.335
2021,3,12.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,276.375,283.81,269.563,0.0,57.9,4.428,2.665,-1.734,-0.888,3450.1,0.391
2021,3,13.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,278.313,287.244,272.19,0.0,62.5,6.197,3.481,-3.173,0.939,4260.0,0.427
2021,3,14.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,280.242,284.968,277.967,16.672,71.7,15.198,7.879,-7.753,-0.702,164.8,0.325
2021,3,15.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,274.745,277.709,273.605,26.843,93.8,14.18,7.685,-7.613,0.621,318.2,0.045
2021,3,16.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,275.046,279.496,273.448,0.014,96.1,5.252,3.314,-3.047,0.743,616.7,0.03
2021,3,17.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,276.303,278.548,274.641,0.029,95.1,6.845,4.158,-2.198,-2.89,364.0,0.039
2021,3,18.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,276.332,282.4,273.166,0.013,78.4,13.507,7.799,-1.25,-7.565,5602.9,0.196
2021,3,19.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,276.012,286.211,266.903,0.0,64.2,5.798,3.102,-1.444,0.176,5930.9,0.374
2021,3,20.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,279.541,289.943,272.491,0.0,45.9,10.602,5.872,-1.132,5.655,5967.4,0.647
2021,3,21.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,285.186,291.101,281.162,0.0,45.1,16.014,9.635,-0.368,9.329,4870.2,0.799
2021,3,22.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,281.432,289.232,276.976,4.47,74.7,8.023,3.927,-1.264,-1.7,239.0,0.318
2021,3,23.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,281.564,284.628,280.186,15.272,91.0,10.924,5.794,-5.504,-1.513,146.4,0.099
2021,3,24.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,279.486,283.448,276.829,8.337,93.3,10.181,5.988,3.436,-4.151,420.8,0.063
2021,3,25.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,277.99,279.953,275.261,0.07,89.1,3.258,1.761,-1.002,-0.527,1036.7,0.098
2021,3,26.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,279.722,284.815,275.235,0.0,83.9,2.546,1.746,-0.389,0.931,3518.2,0.186
2021,3,27.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,281.385,283.271,279.203,1.815,86.4,6.943,4.139,0.47,-1.263,1932.3,0.152
2021,3,28.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,277.675,283.411,272.927,0.029,72.0,10.466,5.034,3.858,-2.377,6408.4,0.276
2021,3,29.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,284.926,297.13,279.359,0.0,48.9,14.4,8.78,1.294,8.509,6307.3,0.845
2021,3,30.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,282.309,295.628,275.127,0.0,34.1,15.083,8.927,4.93,-4.096,5220.5,0.831
2021,3,31.0,Daily,IOWA,SHELBY,19165,11.0,41.743862666666665,-95.247706,41.863449,-95.144227,274.067,278.459,270.08,0.0,39.9,11.669,6.622,5.207,-3.992,6698.3,0.411
2021,3,1.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,270.618,273.911,266.389,0.0,80.8,5.064,3.115,0.252,-1.37,3387.7,0.101
2021,3,2.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,274.175,286.93,268.381,0.0,73.8,9.474,5.149,0.932,4.219,4833.4,0.278
2021,3,3.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,279.443,290.526,270.408,0.0,56.0,3.526,1.687,-0.011,0.146,4794.8,0.572
2021,3,4.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,279.661,287.621,270.709,0.0,66.2,6.357,3.522,-3.453,0.16,4891.5,0.4
2021,3,5.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,277.389,286.369,269.109,0.0,68.4,6.353,3.513,-3.104,0.447,4966.1,0.343
2021,3,6.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,278.667,290.655,269.885,0.0,56.4,3.775,2.009,-1.429,1.125,4985.0,0.525
2021,3,7.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,283.618,292.553,276.59,0.0,54.6,10.742,6.235,0.41,5.341,5057.5,0.698
2021,3,8.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,284.796,293.295,276.319,0.0,44.4,6.74,3.771,0.344,3.537,4933.5,0.86
2021,3,9.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,288.356,294.793,283.158,0.0,42.5,11.991,7.374,-0.621,7.198,5017.3,1.021
2021,3,10.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,290.988,297.597,288.02,0.512,62.1,16.098,8.788,2.033,7.61,3773.1,0.858
2021,3,11.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,278.36,284.93,274.367,0.003,65.7,12.004,6.707,5.928,-2.339,4857.2,0.369
2021,3,12.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,276.677,284.06,268.786,0.0,48.9,4.912,2.827,-1.898,-1.01,3222.2,0.475
2021,3,13.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,278.852,287.807,271.563,0.0,55.6,6.538,3.684,-3.391,0.668,3828.4,0.5
2021,3,14.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,280.393,285.718,277.825,20.266,75.4,15.721,7.997,-7.901,-0.911,228.2,0.296
2021,3,15.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,275.271,278.396,273.794,25.18,94.5,13.716,7.437,-7.378,0.254,298.3,0.041
2021,3,16.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,275.645,280.058,273.777,0.042,96.1,4.872,3.237,-2.935,0.683,614.6,0.033
2021,3,17.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,276.754,279.485,274.766,0.019,95.6,7.077,4.279,-2.299,-3.161,430.5,0.036
2021,3,18.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,276.738,283.9,273.291,0.011,76.2,14.231,8.182,-1.29,-7.937,5650.2,0.232
2021,3,19.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,276.226,286.086,266.633,0.0,59.6,5.725,3.097,-1.501,-0.027,5958.4,0.421
2021,3,20.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,279.747,290.005,271.403,0.0,45.4,10.081,5.506,-1.278,5.233,5993.7,0.662
2021,3,21.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,285.29,291.503,281.194,0.0,46.6,15.308,9.385,-0.602,9.084,4834.9,0.788
2021,3,22.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,282.223,290.295,277.914,3.387,70.9,7.562,3.939,-1.353,-1.565,1310.2,0.387
2021,3,23.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,282.083,285.325,280.498,10.568,90.2,10.854,5.55,-5.363,-1.029,124.2,0.112
2021,3,24.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,279.723,283.448,277.472,4.998,93.0,9.561,5.561,3.693,-3.586,481.2,0.068
2021,3,25.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,278.177,280.07,276.321,0.406,90.1,3.243,1.951,-1.038,-0.769,927.8,0.089
2021,3,26.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,280.241,285.43,275.86,0.0,84.1,2.681,1.699,-0.227,1.139,3436.6,0.19
2021,3,27.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,281.677,283.897,279.015,0.502,84.0,7.36,4.175,0.676,-1.172,2254.6,0.186
2021,3,28.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,278.381,285.399,272.864,0.016,66.3,10.333,5.2,3.873,-2.705,6388.5,0.362
2021,3,29.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,286.47,297.693,281.044,0.0,43.1,14.452,8.847,1.333,8.543,6311.4,1.007
2021,3,30.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,283.587,296.378,276.939,0.0,29.7,14.843,8.883,4.281,-4.075,5215.1,0.938
2021,3,31.0,Daily,IOWA,SHELBY,19165,12.0,41.50469,-95.144227,41.62427633333333,-95.040748,274.265,280.709,267.997,0.0,34.4,10.721,6.164,4.761,-3.823,6707.9,0.467
2021,3,1.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,270.298,273.26,267.076,0.0,81.0,5.601,3.181,0.273,-1.393,3008.9,0.097
2021,3,2.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,272.568,283.18,266.955,0.0,75.0,10.052,5.284,0.976,4.437,4823.6,0.207
2021,3,3.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,279.334,289.588,272.315,0.0,55.3,3.969,1.597,0.083,0.305,4855.1,0.506
2021,3,4.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,279.844,287.132,273.363,0.0,67.8,7.081,3.548,-3.448,0.23,4869.0,0.37
2021,3,5.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,276.988,285.994,269.797,0.0,69.6,7.113,3.568,-3.096,0.598,4954.6,0.325
2021,3,6.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,279.136,290.28,271.176,0.0,54.5,4.311,1.999,-1.494,1.068,4983.1,0.525
2021,3,7.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,283.516,292.178,277.028,0.0,54.5,11.2,6.42,0.425,5.463,5048.2,0.682
2021,3,8.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,284.781,292.607,277.006,0.0,43.3,7.125,3.803,0.412,3.519,4925.6,0.858
2021,3,9.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,287.968,294.293,282.97,0.0,43.0,12.249,7.446,-0.561,7.271,5022.5,0.985
2021,3,10.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,290.428,297.035,287.51,0.856,63.8,16.083,8.584,2.028,7.425,3764.3,0.794
2021,3,11.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,277.881,284.43,273.901,0.001,66.8,12.59,6.964,6.246,-2.217,4955.9,0.35
2021,3,12.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,277.164,283.748,270.563,0.0,46.6,5.095,2.791,-1.833,-0.989,3407.1,0.485
2021,3,13.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,279.287,287.119,273.688,0.0,56.2,7.02,3.638,-3.345,0.79,3904.3,0.493
2021,3,14.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,280.099,285.218,277.762,19.01,74.8,15.883,7.929,-7.823,-0.83,189.4,0.296
2021,3,15.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,274.659,277.646,273.385,27.743,94.7,14.698,7.62,-7.566,0.405,286.4,0.039
2021,3,16.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,274.871,279.413,273.09,0.287,97.3,5.289,3.278,-2.997,0.685,755.6,0.021
2021,3,17.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,276.119,278.735,274.499,0.016,96.7,7.261,4.243,-2.349,-2.986,467.7,0.026
2021,3,18.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,276.301,283.15,273.103,0.009,77.9,14.262,8.088,-1.336,-7.841,5633.5,0.209
2021,3,19.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,276.658,285.774,269.133,0.0,58.1,6.426,3.179,-1.543,0.036,5980.4,0.424
2021,3,20.0,Daily,IOWA,SHELBY,19165,13.0,41.62427633333333,-95.144227,41.743862666666665,-95.040748,279.947,289.605,272.841,0.0,44.0,10.82,5.701,-1.168,5.465,5991.8,0.667
