Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,4,28.0,Daily,IOWA,WORTH,19195,0.0,43.255468,-93.497635,43.37752,-93.379262,283.089,287.96,279.588,0.017,88.6,7.471,4.599,-0.615,-4.5,4673.6,0.157
2021,4,29.0,Daily,IOWA,WORTH,19195,0.0,43.255468,-93.497635,43.37752,-93.379262,285.365,293.381,277.34,0.0,64.1,7.186,4.379,2.438,-3.271,15350.8,0.683
2021,4,30.0,Daily,IOWA,WORTH,19195,0.0,43.255468,-93.497635,43.37752,-93.379262,286.456,292.576,282.174,0.0,31.4,6.522,3.674,0.324,-1.969,15477.2,1.119
2021,4,1.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,270.707,279.757,263.64,0.0,53.5,4.845,2.566,1.48,-0.288,13154.4,0.297
2021,4,2.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,278.305,289.879,272.496,0.0,37.1,13.416,7.734,-1.925,7.351,12859.6,0.651
2021,4,3.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,286.599,294.644,277.933,0.0,34.5,8.667,5.049,1.251,1.488,13181.4,1.138
2021,4,4.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,287.658,300.789,276.423,0.0,37.0,6.259,3.658,0.049,2.405,12518.2,1.339
2021,4,5.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,291.819,301.76,284.901,0.109,42.5,8.718,5.325,-0.294,4.234,11703.8,1.381
2021,4,6.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,293.549,299.406,287.426,0.499,58.4,9.448,5.448,0.686,5.236,9672.4,1.093
2021,4,7.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,291.754,298.018,286.74,0.516,68.9,8.052,4.626,-2.299,3.574,7542.8,0.749
2021,4,8.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,287.13,295.369,284.035,6.93,88.1,5.9,3.606,-1.851,2.13,1589.0,0.218
2021,4,9.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,282.004,283.675,280.749,0.13,93.0,6.499,3.512,1.341,-0.052,1487.4,0.081
2021,4,10.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,280.419,282.08,279.558,0.011,86.5,11.304,5.856,2.449,-4.905,2964.2,0.14
2021,4,11.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,280.681,285.558,278.344,0.0,80.9,10.615,6.182,2.651,-5.427,7604.0,0.213
2021,4,12.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,280.129,283.84,277.52,0.0,71.4,12.14,7.043,6.827,-1.346,10575.6,0.309
2021,4,13.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,276.578,282.243,273.891,0.0,64.6,14.537,8.188,8.048,-1.247,8009.4,0.285
2021,4,14.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,274.45,278.957,271.874,0.027,75.6,10.582,6.239,5.212,-3.109,3559.2,0.17
2021,4,15.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,277.038,281.208,274.16,0.013,81.2,8.502,5.212,3.566,-3.719,6137.0,0.169
2021,4,16.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,281.858,286.75,278.02,0.001,62.3,4.567,2.853,1.071,-2.539,11355.8,0.456
2021,4,17.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,282.179,288.163,274.839,0.0,45.6,5.426,3.249,1.22,-2.882,13547.4,0.702
2021,4,18.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,282.996,290.301,274.137,0.0,42.4,6.726,3.965,3.598,-1.004,14327.0,0.794
2021,4,19.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,277.365,289.987,272.59,0.723,63.0,11.775,7.542,4.698,-5.745,6556.6,0.373
2021,4,20.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,273.845,278.869,268.803,0.0,48.9,6.111,3.981,2.79,-2.71,7383.8,0.36
2021,4,21.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,273.646,279.561,268.421,0.0,42.9,6.761,4.356,2.751,-3.216,10234.8,0.396
2021,4,22.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,280.308,289.282,273.141,0.0,36.0,7.853,4.89,4.258,1.758,14965.8,0.751
2021,4,23.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,283.147,287.897,280.816,0.1,43.5,8.286,4.665,0.71,4.446,3647.0,0.7
2021,4,24.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,280.801,286.172,277.25,0.006,73.5,7.67,4.934,2.214,-3.075,6933.4,0.31
2021,4,25.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,275.74,282.538,270.2,2.359,64.6,6.55,4.024,-2.561,0.844,3940.4,0.28
2021,4,26.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,283.645,294.601,278.42,0.001,63.2,12.134,6.938,-5.185,3.906,8900.2,0.523
2021,4,27.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,286.167,293.582,280.536,0.014,64.6,8.617,5.103,-2.641,-4.018,10408.2,0.585
2021,4,28.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,282.44,287.585,279.276,0.123,90.2,6.982,4.271,-0.428,-4.172,3997.0,0.129
2021,4,29.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,285.005,292.903,277.312,0.0,64.0,6.929,4.154,2.386,-3.037,15318.0,0.662
2021,4,30.0,Daily,IOWA,WORTH,19195,1.0,43.37752,-93.497635,43.499572,-93.379262,286.451,292.264,282.529,0.0,31.1,6.832,3.677,0.387,-1.932,15448.8,1.114
2021,4,1.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,270.983,279.944,263.765,0.0,54.9,4.699,2.495,1.473,-0.473,12745.0,0.294
2021,4,2.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,278.245,289.629,272.496,0.0,39.3,12.856,7.529,-1.93,7.148,12868.4,0.632
2021,4,3.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,285.959,295.236,277.433,0.0,38.1,8.125,4.788,1.207,1.493,13216.8,1.083
2021,4,4.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,287.486,301.602,275.861,0.0,38.1,6.397,3.638,0.01,2.324,12340.2,1.309
2021,4,5.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,291.561,301.135,284.59,0.005,45.5,8.098,5.136,-0.336,4.172,10632.0,1.3
2021,4,6.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,293.393,299.406,287.051,0.743,59.2,9.026,5.427,0.652,5.208,10262.6,1.059
2021,4,7.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,291.577,297.83,286.677,0.44,69.6,8.95,4.768,-2.445,3.788,7743.2,0.73
2021,4,8.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,287.104,295.244,283.723,5.501,88.4,6.132,3.64,-2.14,2.408,1712.4,0.217
2021,4,9.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,282.225,283.654,281.313,0.114,92.9,6.441,3.552,1.232,-0.109,2106.8,0.083
2021,4,10.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,280.517,282.142,279.558,0.002,86.9,11.272,5.897,2.256,-5.01,1829.8,0.137
2021,4,11.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,280.819,285.933,278.531,0.002,81.3,11.191,6.493,2.93,-5.654,9052.2,0.212
2021,4,12.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,280.303,284.34,277.707,0.0,71.4,12.2,7.179,6.91,-1.572,11862.0,0.317
2021,4,13.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,276.878,282.555,274.158,0.0,64.7,14.399,8.299,8.108,-1.474,6823.2,0.29
2021,4,14.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,274.731,279.052,272.048,0.001,73.7,10.631,6.214,5.071,-3.271,5053.0,0.186
2021,4,15.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,277.309,281.755,274.41,0.02,80.3,8.637,5.193,3.454,-3.792,6042.0,0.181
2021,4,16.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,281.801,286.938,277.977,0.0,63.3,4.465,2.78,0.904,-2.518,11427.4,0.447
2021,4,17.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,282.306,288.663,274.964,0.0,45.1,5.744,3.415,1.194,-3.067,13288.4,0.715
2021,4,18.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,283.158,290.428,274.262,0.0,42.5,6.708,3.999,3.606,-1.093,14337.0,0.805
2021,4,19.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,277.545,289.862,272.59,1.008,64.7,11.465,7.255,4.508,-5.464,6247.6,0.366
2021,4,20.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,273.946,278.783,269.238,0.0,48.8,6.306,3.991,2.829,-2.739,7556.6,0.362
2021,4,21.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,273.625,279.624,267.564,0.0,44.5,6.746,4.34,2.702,-3.281,11038.0,0.388
2021,4,22.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,280.074,289.407,272.891,0.0,39.3,7.905,4.916,4.328,1.667,15091.4,0.716
2021,4,23.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,283.283,287.959,280.715,0.022,43.5,8.339,4.817,0.619,4.644,3128.0,0.704
2021,4,24.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,280.65,285.609,277.546,0.002,75.9,7.996,4.981,1.956,-2.88,8362.6,0.276
2021,4,25.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,275.964,282.413,271.887,2.427,67.2,6.425,3.924,-2.579,0.703,4423.4,0.262
2021,4,26.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,283.749,296.226,277.795,0.0,64.9,11.405,6.395,-4.745,3.801,7434.8,0.526
2021,4,27.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,287.005,294.631,281.036,0.024,63.8,8.656,4.971,-2.55,-3.903,10593.8,0.642
2021,4,28.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,283.039,287.73,279.526,0.008,88.9,7.578,4.624,-0.503,-4.541,4904.6,0.154
2021,4,29.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,285.503,293.506,277.402,0.0,62.8,7.434,4.446,2.474,-3.294,15335.8,0.704
2021,4,30.0,Daily,IOWA,WORTH,19195,2.0,43.255468,-93.379262,43.37752,-93.260889,286.456,292.341,282.299,0.0,30.8,7.014,3.744,0.41,-2.062,15495.6,1.124
2021,4,1.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,270.814,279.632,263.578,0.0,54.5,4.678,2.469,1.475,-0.314,13150.6,0.294
2021,4,2.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,278.182,289.504,272.434,0.0,38.7,13.246,7.646,-1.925,7.283,12855.8,0.632
2021,4,3.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,286.448,294.799,278.12,0.0,35.7,8.732,4.99,1.222,1.504,13189.2,1.121
2021,4,4.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,287.533,301.039,276.111,0.0,37.6,6.405,3.651,0.03,2.415,12462.2,1.308
2021,4,5.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,291.46,301.135,284.59,0.039,45.1,8.846,5.323,-0.289,4.289,11096.8,1.29
2021,4,6.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,293.617,299.343,287.739,0.561,58.7,9.737,5.475,0.679,5.242,9287.6,1.082
2021,4,7.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,291.538,297.58,286.74,0.58,70.5,8.237,4.689,-2.398,3.639,7923.2,0.697
2021,4,8.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,287.362,295.557,283.877,8.331,86.9,5.997,3.621,-2.13,2.624,1663.8,0.252
2021,4,9.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,282.186,284.084,281.001,0.103,92.9,6.316,3.377,1.188,0.01,2129.0,0.084
2021,4,10.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,280.314,281.83,279.536,0.005,86.9,11.348,5.838,2.394,-4.874,1888.4,0.135
2021,4,11.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,280.804,285.871,278.469,0.006,81.3,10.891,6.336,2.808,-5.536,8585.8,0.211
2021,4,12.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,280.157,284.152,277.52,0.0,71.8,11.937,6.95,6.733,-1.314,10140.2,0.305
2021,4,13.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,276.589,282.055,273.845,0.0,64.7,14.026,7.967,7.835,-1.164,7022.4,0.285
2021,4,14.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,274.502,279.082,271.861,0.03,74.6,10.462,6.097,5.134,-2.971,3527.4,0.178
2021,4,15.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,277.243,281.317,274.347,0.019,80.0,8.598,5.224,3.607,-3.693,4926.6,0.181
2021,4,16.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,281.801,286.813,277.958,0.0,62.0,4.6,2.858,1.11,-2.521,10989.2,0.458
2021,4,17.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,281.926,288.475,274.589,0.0,47.3,5.27,3.262,1.186,-2.903,13616.2,0.675
2021,4,18.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,282.978,290.364,274.325,0.0,42.6,6.716,3.937,3.556,-1.059,14262.8,0.79
2021,4,19.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,277.48,290.05,272.652,0.608,63.2,11.707,7.419,4.646,-5.618,5734.2,0.37
2021,4,20.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,273.808,278.845,268.553,0.0,48.5,5.991,3.863,2.774,-2.575,7879.4,0.361
2021,4,21.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,273.474,279.436,267.814,0.0,42.6,6.733,4.329,2.762,-3.177,9246.2,0.394
2021,4,22.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,280.217,289.345,273.141,0.0,36.2,8.004,4.897,4.323,1.623,15024.6,0.746
2021,4,23.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,283.166,287.897,280.653,0.071,43.8,8.221,4.659,0.632,4.454,3373.2,0.695
2021,4,24.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,280.762,285.547,277.546,0.004,74.3,7.975,4.939,2.068,-2.911,6304.4,0.292
2021,4,25.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,275.831,282.288,271.825,2.43,67.2,6.167,3.875,-2.415,0.823,4366.8,0.262
2021,4,26.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,283.387,294.476,278.233,0.001,64.1,11.874,6.75,-5.06,3.757,8762.6,0.496
2021,4,27.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,285.948,294.02,280.223,0.005,66.2,8.474,5.041,-2.594,-3.984,10482.4,0.554
2021,4,28.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,282.268,286.96,279.151,0.122,92.4,7.008,4.256,-0.347,-4.174,4001.0,0.099
2021,4,29.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,284.906,292.881,276.848,0.0,64.8,6.975,4.209,2.435,-3.031,15329.8,0.653
2021,4,30.0,Daily,IOWA,WORTH,19195,3.0,43.37752,-93.379262,43.499572,-93.260889,286.272,292.076,282.092,0.0,31.4,6.988,3.705,0.483,-2.018,15500.0,1.094
2021,4,1.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,270.572,279.757,263.328,0.0,53.4,4.514,2.39,1.446,-0.418,13123.6,0.296
2021,4,2.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,278.086,289.415,271.498,0.0,37.5,12.767,7.482,-1.94,7.114,12860.6,0.638
2021,4,3.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,286.74,295.486,279.308,0.0,34.5,8.597,4.774,1.136,1.519,13206.0,1.157
2021,4,4.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,287.431,301.664,275.423,0.0,38.2,6.444,3.715,-0.022,2.337,12358.6,1.303
2021,4,5.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,291.436,301.135,284.526,0.015,48.0,8.007,5.287,-0.388,4.39,10893.4,1.238
2021,4,6.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,293.872,299.468,288.051,0.56,57.1,9.266,5.455,0.554,5.265,9912.4,1.128
2021,4,7.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,292.439,298.08,287.302,0.458,64.9,9.023,4.821,-2.487,3.858,7993.6,0.864
2021,4,8.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,287.578,296.057,283.535,8.391,84.4,6.437,3.947,-2.385,2.833,1810.0,0.313
2021,4,9.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,282.394,284.217,281.373,0.061,92.6,6.074,3.38,1.133,-0.047,1980.8,0.089
2021,4,10.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,280.702,282.83,279.642,0.001,84.1,11.249,5.875,2.228,-4.963,2479.4,0.17
2021,4,11.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,281.528,286.683,278.969,0.005,75.9,11.3,6.658,3.055,-5.784,9044.4,0.284
2021,4,12.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,280.806,285.152,277.895,0.0,67.3,11.893,7.051,6.793,-1.481,12365.6,0.369
2021,4,13.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,277.404,283.055,274.533,0.0,58.9,14.115,8.078,7.91,-1.315,7363.2,0.349
2021,4,14.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,275.062,279.52,271.984,0.002,68.1,10.345,6.115,5.061,-3.112,3923.0,0.232
2021,4,15.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,277.845,281.755,274.785,0.031,75.7,8.7,5.222,3.532,-3.758,5720.8,0.228
2021,4,16.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,282.028,287.313,277.833,0.0,59.2,4.543,2.864,1.001,-2.562,12234.8,0.501
2021,4,17.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,282.739,288.663,274.964,0.0,40.7,5.734,3.434,1.124,-3.091,13834.0,0.779
2021,4,18.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,283.452,290.616,274.637,0.0,39.7,6.685,3.929,3.525,-1.126,14391.0,0.846
2021,4,19.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,277.805,290.112,272.84,1.081,63.4,11.176,7.188,4.515,-5.378,6432.8,0.38
2021,4,20.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,273.563,279.095,267.488,0.0,46.2,6.129,3.855,2.774,-2.601,7875.4,0.377
2021,4,21.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,273.383,279.436,266.751,0.0,41.2,6.663,4.345,2.707,-3.273,11136.2,0.405
2021,4,22.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,280.355,289.532,273.578,0.0,35.7,8.113,4.906,4.37,1.555,15066.4,0.757
2021,4,23.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,283.52,288.084,281.128,0.003,43.0,8.534,4.823,0.559,4.649,3555.6,0.72
2021,4,24.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,280.898,285.359,278.217,0.008,73.5,8.032,4.922,1.852,-2.75,8543.0,0.301
2021,4,25.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,275.591,282.476,268.637,2.088,64.6,5.94,3.793,-2.452,0.677,4439.8,0.28
2021,4,26.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,284.046,296.101,278.545,0.0,61.9,11.564,6.429,-4.821,3.729,8121.2,0.557
2021,4,27.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,287.377,296.02,281.536,0.016,61.4,8.112,4.947,-2.503,-3.903,10712.8,0.694
2021,4,28.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,283.276,288.105,279.588,0.006,87.4,7.49,4.608,-0.394,-4.539,5370.4,0.176
2021,4,29.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,285.62,293.631,276.848,0.0,62.2,7.392,4.441,2.443,-3.297,15333.8,0.724
2021,4,30.0,Daily,IOWA,WORTH,19195,4.0,43.255468,-93.260889,43.37752,-93.142516,286.673,292.326,282.654,0.0,29.8,7.337,3.767,0.499,-2.146,15515.6,1.147
2021,4,1.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,270.684,279.55,263.515,0.0,54.9,4.399,2.379,1.478,-0.337,13131.2,0.289
2021,4,2.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,278.086,289.254,272.246,0.0,38.4,12.861,7.575,-1.914,7.226,12842.0,0.629
2021,4,3.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,286.256,295.299,277.808,0.0,37.3,8.573,4.947,1.178,1.548,13166.4,1.101
2021,4,4.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,287.428,301.289,275.673,0.0,36.0,6.309,3.695,-0.011,2.405,12464.4,1.324
2021,4,5.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,291.077,301.084,283.715,0.014,48.0,8.729,5.4,-0.367,4.432,9456.2,1.221
2021,4,6.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,293.539,299.156,287.489,0.9,59.0,9.375,5.492,0.645,5.27,8338.2,1.072
2021,4,7.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,291.835,298.08,286.74,0.73,67.0,8.601,4.79,-2.44,3.772,7999.4,0.79
2021,4,8.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,287.596,295.744,283.785,6.319,83.9,6.869,4.058,-2.479,2.997,1758.4,0.316
2021,4,9.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,282.254,284.209,281.001,0.063,92.2,5.949,3.243,1.068,0.05,1756.6,0.092
2021,4,10.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,280.346,282.017,279.58,0.002,86.4,11.127,5.774,2.314,-4.804,2679.4,0.14
2021,4,11.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,280.975,286.058,278.656,0.006,80.7,11.105,6.5,2.946,-5.664,9757.6,0.22
2021,4,12.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,280.316,284.777,277.52,0.0,71.9,11.614,6.848,6.626,-1.286,11025.8,0.307
2021,4,13.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,276.693,282.055,273.908,0.0,64.4,13.675,7.804,7.678,-1.081,7908.0,0.289
2021,4,14.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,274.569,279.082,271.923,0.039,73.9,10.256,5.987,5.084,-2.851,3887.6,0.184
2021,4,15.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,277.548,281.333,274.66,0.033,79.7,8.726,5.239,3.646,-3.675,4849.2,0.187
2021,4,16.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,281.642,286.98,277.184,0.0,62.3,4.712,2.89,1.154,-2.528,11683.2,0.458
2021,4,17.0,Daily,IOWA,WORTH,19195,5.0,43.37752,-93.260889,43.499572,-93.142516,282.096,288.35,274.714,0.0,45.4,5.491,3.285,1.134,-2.929,13682.4,0.704
