Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,12,20.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,269.77,273.516,267.346,0.0,78.0,9.036,5.135,2.311,1.237,2144.7,0.109
2021,12,21.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,265.075,270.288,261.838,0.003,76.7,9.233,4.685,2.548,-0.051,1061.8,0.081
2021,12,22.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,264.199,269.988,260.238,0.0,74.7,7.547,3.641,1.973,0.05,2164.6,0.088
2021,12,23.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,271.249,277.712,266.689,0.0,70.1,5.041,2.891,-0.77,2.203,2053.3,0.16
2021,12,24.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,275.06,280.781,270.173,0.015,87.4,5.771,3.269,-0.462,2.587,144.3,0.08
2021,12,25.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,274.315,278.903,271.249,0.0,75.4,7.185,3.707,0.522,-3.58,2209.4,0.156
2021,12,26.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,269.148,274.716,264.665,0.016,74.5,5.545,2.626,-1.876,-0.921,884.4,0.125
2021,12,27.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,272.576,274.312,267.86,4.016,86.8,13.598,6.84,-0.664,1.318,1376.4,0.073
2021,12,28.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,266.529,270.383,263.407,6.98,78.1,8.174,3.638,-1.63,0.092,28.3,0.08
2021,12,29.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,260.019,269.883,252.663,0.123,84.9,6.3,3.235,2.251,-1.893,1579.1,0.032
2021,12,30.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,263.795,269.441,258.427,0.184,84.5,5.129,2.66,-1.087,0.872,363.6,0.043
2021,12,31.0,Daily,IOWA,WINNESHIEK,19191,3.0,43.3960155,-92.081146,43.500803,-91.96218625,270.203,271.242,268.681,0.032,91.7,6.787,3.434,-0.595,-0.087,245.4,0.041
2021,12,1.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,277.977,283.058,274.144,1.265,76.0,6.268,3.364,0.526,2.606,1221.9,0.199
2021,12,2.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,281.213,284.111,278.825,0.321,69.1,10.363,5.65,4.641,-1.268,2075.6,0.332
2021,12,3.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,278.67,282.613,275.605,0.016,71.5,4.195,2.103,-0.915,-0.658,2229.7,0.271
2021,12,4.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,273.571,277.895,269.833,0.0,66.6,6.385,2.994,1.538,-2.516,291.8,0.216
2021,12,5.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,273.643,274.856,271.326,0.423,59.9,10.453,4.391,-3.092,2.389,68.4,0.256
2021,12,6.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,268.061,274.601,261.273,0.007,64.3,15.872,9.052,8.191,-3.347,2431.4,0.142
2021,12,7.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,262.363,267.997,258.809,0.083,63.5,6.763,3.415,-0.156,1.893,199.3,0.104
2021,12,8.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,267.229,271.713,262.447,0.002,70.4,5.429,2.717,0.161,0.331,2090.9,0.129
2021,12,9.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,272.643,279.429,269.272,0.136,68.0,11.09,4.885,-2.561,3.462,1395.3,0.193
2021,12,10.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,272.875,274.73,270.504,4.567,83.4,9.787,4.438,-1.9,-2.257,69.4,0.101
2021,12,11.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,271.883,273.513,270.446,7.877,88.9,14.47,7.122,2.911,-3.268,2252.1,0.061
2021,12,12.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,271.584,278.925,268.408,0.0,73.0,8.023,4.505,2.227,3.833,2268.8,0.165
2021,12,13.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,275.986,281.926,272.463,0.0,64.2,5.163,2.817,1.1,2.209,2239.4,0.281
2021,12,14.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,275.44,280.194,272.723,0.001,81.1,8.652,4.258,-3.58,2.06,1759.5,0.141
2021,12,15.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,285.794,293.065,279.689,0.265,84.7,12.217,6.439,-1.332,5.999,1134.4,0.267
2021,12,16.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,276.272,292.49,270.197,6.31,75.6,18.71,10.897,8.336,4.514,1788.1,0.209
2021,12,17.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,268.554,271.624,265.122,0.0,76.3,6.097,3.109,0.546,-0.991,1642.2,0.108
2021,12,18.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,269.014,270.533,266.806,0.001,75.2,7.837,4.068,-0.007,-3.423,1667.6,0.113
2021,12,19.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,267.169,270.196,265.143,0.137,83.0,6.96,3.814,0.836,2.075,1103.1,0.069
2021,12,20.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,270.419,274.591,267.731,0.0,77.0,8.325,4.7,1.819,1.406,2047.1,0.122
2021,12,21.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,266.041,271.6,262.338,0.0,76.0,9.41,4.723,2.722,-0.246,1130.3,0.092
2021,12,22.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,265.296,271.05,261.613,0.0,70.7,7.568,3.637,1.936,-0.034,2113.2,0.111
2021,12,23.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,272.066,277.775,268.179,0.0,65.7,5.703,2.887,-0.939,2.086,2043.0,0.194
2021,12,24.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,276.034,281.594,270.745,0.005,85.2,6.086,3.164,-0.855,2.431,182.8,0.098
2021,12,25.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,275.653,279.903,271.551,0.0,72.4,7.711,3.565,0.274,-3.458,2273.7,0.2
2021,12,26.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,269.924,275.472,265.711,0.004,71.6,6.032,2.884,-2.11,-1.155,1158.7,0.143
2021,12,27.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,273.282,275.624,268.922,3.215,85.5,13.348,6.616,-0.805,0.951,1521.6,0.085
2021,12,28.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,267.789,271.508,265.077,7.328,78.8,8.111,3.573,-1.846,0.415,30.4,0.084
2021,12,29.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,261.623,271.563,253.04,0.006,83.3,6.381,3.252,1.964,-2.026,2042.4,0.039
2021,12,30.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,265.16,269.627,260.284,0.158,86.7,5.433,2.611,-1.308,0.896,492.8,0.041
2021,12,31.0,Daily,IOWA,WINNESHIEK,19191,4.0,43.081653,-91.96218625,43.1864405,-91.8432265,270.513,271.195,269.431,0.074,93.1,6.91,3.288,-1.145,-0.03,195.7,0.035
2021,12,1.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,277.857,282.558,274.399,2.46,77.9,7.067,3.361,0.622,2.682,1084.6,0.183
2021,12,2.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,281.107,283.674,278.45,0.237,70.3,10.85,5.68,4.662,-1.244,2083.1,0.317
2021,12,3.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,278.042,281.551,275.309,0.016,79.9,4.159,2.053,-0.804,-0.632,2159.7,0.182
2021,12,4.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,273.992,277.082,272.572,0.0,70.2,6.625,3.102,1.689,-2.55,594.9,0.194
2021,12,5.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,273.348,274.171,272.587,0.449,66.4,9.935,4.295,-2.952,2.293,63.1,0.208
2021,12,6.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,268.467,274.539,261.273,0.016,64.8,16.336,8.914,8.082,-3.274,2442.4,0.146
2021,12,7.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,262.106,267.467,258.559,0.27,63.7,6.771,3.286,-0.044,1.765,168.8,0.102
2021,12,8.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,266.445,270.088,261.384,0.005,74.2,5.655,2.301,-0.042,0.055,1824.8,0.104
2021,12,9.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,272.156,278.116,268.834,0.162,72.3,10.991,4.686,-2.36,3.413,1460.6,0.159
2021,12,10.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,273.242,274.477,272.53,5.224,85.7,9.079,4.272,-1.611,-2.319,44.0,0.089
2021,12,11.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,271.68,273.278,269.821,9.521,88.9,14.418,6.982,2.835,-3.331,2286.9,0.06
2021,12,12.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,271.662,277.675,268.464,0.0,74.0,9.95,4.621,2.414,3.867,2256.8,0.155
2021,12,13.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,276.575,281.426,272.713,0.0,61.7,6.856,3.018,1.35,2.259,2234.0,0.31
2021,12,14.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,275.325,280.069,272.681,0.001,82.0,7.722,4.046,-3.382,1.946,1930.0,0.135
2021,12,15.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,285.51,292.125,279.502,0.12,84.9,12.659,6.079,-1.197,5.697,1157.6,0.248
2021,12,16.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,276.225,291.383,270.969,5.146,76.2,19.163,10.703,8.222,4.402,1919.4,0.203
2021,12,17.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,269.168,271.374,265.559,0.0,77.3,6.032,3.015,0.624,-1.009,1556.0,0.109
2021,12,18.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,268.339,270.096,265.931,0.002,77.6,7.478,3.998,0.128,-3.413,1499.4,0.097
2021,12,19.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,267.148,270.196,265.706,0.075,83.3,7.335,3.791,0.868,2.072,1082.2,0.067
2021,12,20.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,270.994,274.204,269.025,0.0,77.6,10.093,4.888,2.054,1.44,2042.3,0.12
2021,12,21.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,265.995,270.913,262.588,0.001,77.8,9.533,4.615,2.652,-0.134,1529.5,0.084
2021,12,22.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,264.796,270.55,260.676,0.0,73.1,7.81,3.587,1.952,-0.021,2213.9,0.098
2021,12,23.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,271.889,277.406,267.491,0.0,69.3,5.885,2.67,-0.827,2.0,2134.9,0.167
2021,12,24.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,275.951,281.274,271.361,0.04,88.9,6.094,3.042,-0.647,2.353,162.6,0.077
2021,12,25.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,275.242,279.278,272.238,0.002,75.0,7.56,3.574,0.36,-3.478,2248.1,0.173
2021,12,26.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,270.417,274.284,265.899,0.0,78.0,5.274,2.663,-1.946,-1.007,1112.7,0.119
2021,12,27.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,273.118,274.749,269.985,3.723,86.4,13.281,6.498,-0.781,0.982,1590.7,0.08
2021,12,28.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,267.466,271.196,265.072,6.659,79.7,7.791,3.476,-1.742,0.308,29.2,0.079
2021,12,29.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,261.271,270.688,254.1,0.129,84.6,6.142,3.138,1.98,-1.903,1912.4,0.035
2021,12,30.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,264.907,269.689,261.239,0.258,86.9,4.951,2.505,-1.176,0.843,482.5,0.041
2021,12,31.0,Daily,IOWA,WINNESHIEK,19191,5.0,43.1864405,-91.96218625,43.291228,-91.8432265,270.442,271.18,269.181,0.079,92.1,6.876,3.25,-0.921,-0.103,167.3,0.039
2021,12,1.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,277.735,282.558,273.769,2.698,77.4,6.864,3.215,0.633,2.559,1218.6,0.185
2021,12,2.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,281.575,283.906,278.888,0.118,63.6,11.183,5.728,4.711,-1.343,2065.2,0.401
2021,12,3.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,278.305,282.113,275.043,0.022,74.0,4.057,2.025,-0.762,-0.668,2216.1,0.242
2021,12,4.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,273.401,277.145,270.26,0.0,65.1,6.593,3.137,1.822,-2.501,784.0,0.221
2021,12,5.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,272.947,274.481,270.263,0.424,61.1,9.482,4.247,-2.9,2.233,44.9,0.235
2021,12,6.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,267.923,274.601,261.148,0.021,62.7,16.284,8.824,8.02,-3.212,2421.5,0.148
2021,12,7.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,262.098,267.435,258.809,0.642,63.1,6.5,3.19,0.021,1.653,171.5,0.102
2021,12,8.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,266.083,269.424,261.884,0.014,75.5,4.252,1.956,-0.217,-0.265,1716.8,0.095
2021,12,9.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,272.323,278.554,269.128,0.117,68.9,10.21,4.509,-2.277,3.288,1511.8,0.181
2021,12,10.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,272.515,274.585,270.042,5.763,82.6,8.415,4.099,-1.372,-2.28,35.5,0.105
2021,12,11.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,271.649,273.2,269.883,10.547,88.4,14.215,6.917,2.83,-3.404,2266.9,0.063
2021,12,12.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,271.79,277.3,268.964,0.0,73.6,10.065,4.466,2.435,3.667,2243.0,0.158
2021,12,13.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,276.382,281.364,272.338,0.0,62.6,6.781,2.953,1.448,2.113,2219.3,0.3
2021,12,14.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,274.645,280.388,270.814,0.002,75.1,6.86,3.934,-3.317,1.779,1805.5,0.176
2021,12,15.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,285.294,293.25,279.734,0.179,84.7,11.04,5.565,-1.131,5.189,1314.5,0.263
2021,12,16.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,276.1,292.177,269.884,5.807,74.0,18.757,10.573,8.141,4.3,1759.7,0.223
2021,12,17.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,267.978,271.499,264.622,0.0,75.2,5.803,2.898,0.671,-1.004,1703.4,0.11
2021,12,18.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,267.922,270.158,265.744,0.0,74.1,7.358,3.974,0.219,-3.405,1789.9,0.109
2021,12,19.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,266.999,270.446,265.331,0.063,81.7,7.285,3.754,0.881,2.049,1007.3,0.073
2021,12,20.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,270.617,274.704,268.283,0.0,74.9,9.538,4.812,2.111,1.26,2023.7,0.135
2021,12,21.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,265.581,271.1,262.15,0.002,75.6,9.392,4.527,2.605,-0.09,1399.4,0.089
2021,12,22.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,264.858,270.863,261.051,0.0,71.3,7.565,3.555,1.965,-0.039,2166.8,0.105
2021,12,23.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,271.569,278.087,266.991,0.0,65.9,4.817,2.504,-0.77,1.828,2121.9,0.187
2021,12,24.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,274.891,281.219,269.298,0.029,84.1,5.404,2.883,-0.493,2.204,144.5,0.096
2021,12,25.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,274.999,279.091,269.926,0.001,71.8,7.214,3.526,0.475,-3.418,2216.3,0.195
2021,12,26.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,268.857,275.404,263.886,0.0,69.2,4.949,2.558,-1.824,-0.931,1025.7,0.149
2021,12,27.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,273.076,275.124,268.36,3.879,84.9,13.241,6.435,-0.771,1.029,1611.1,0.087
2021,12,28.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,266.919,270.821,264.014,6.796,77.1,7.843,3.437,-1.648,0.188,18.9,0.085
2021,12,29.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,260.98,270.375,253.475,0.252,84.5,6.134,3.078,2.024,-1.81,1803.4,0.035
2021,12,30.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,264.582,269.689,260.552,0.39,86.5,4.491,2.424,-1.097,0.791,388.2,0.04
2021,12,31.0,Daily,IOWA,WINNESHIEK,19191,6.0,43.291228,-91.96218625,43.3960155,-91.8432265,270.479,271.68,268.493,0.074,91.7,6.358,3.179,-0.777,-0.166,214.0,0.042
2021,12,1.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,277.456,282.37,273.582,2.108,76.0,6.273,3.328,0.607,2.648,1181.3,0.19
2021,12,2.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,280.732,283.296,278.075,0.055,65.1,10.837,5.881,4.852,-1.528,2040.3,0.364
2021,12,3.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,278.006,281.988,274.934,0.128,75.9,4.403,2.077,-0.736,-0.733,2169.1,0.221
2021,12,4.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,273.005,277.02,269.135,0.0,63.8,6.862,3.306,2.03,-2.558,786.8,0.222
2021,12,5.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,272.749,274.356,270.511,0.4,60.7,9.958,4.444,-2.949,2.433,44.2,0.236
2021,12,6.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,267.391,274.476,260.71,0.036,63.7,16.653,9.036,8.223,-3.292,2408.3,0.14
2021,12,7.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,261.613,267.06,258.314,1.537,63.9,6.435,3.22,0.063,1.651,113.6,0.095
2021,12,8.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,265.552,268.9,261.447,0.058,76.4,4.236,2.072,-0.443,-0.528,1823.3,0.088
2021,12,9.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,272.107,277.929,269.009,0.282,67.3,10.473,4.698,-2.339,3.507,1385.8,0.186
2021,12,10.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,272.234,274.245,269.816,6.347,81.6,9.089,4.119,-1.145,-2.377,38.5,0.108
2021,12,11.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,271.367,272.753,269.008,13.571,87.3,14.538,7.081,2.9,-3.622,2328.7,0.067
2021,12,12.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,269.326,274.8,266.056,0.0,64.1,7.508,4.59,2.563,3.716,2281.3,0.168
2021,12,13.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,273.382,277.704,268.713,0.0,63.2,5.27,3.0,1.529,2.084,2207.2,0.232
2021,12,14.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,274.539,279.194,271.118,0.0,77.6,8.305,4.201,-3.513,1.922,1805.2,0.153
2021,12,15.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,284.341,291.188,279.038,0.111,87.3,9.779,5.49,-1.217,5.111,723.2,0.192
2021,12,16.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,275.564,290.615,270.448,6.172,77.4,18.783,10.699,8.248,4.227,1469.8,0.186
2021,12,17.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,267.676,270.41,264.622,0.0,76.3,6.105,2.968,0.837,-1.103,1803.3,0.101
2021,12,18.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,267.784,269.346,265.619,0.002,75.5,8.051,4.068,0.287,-3.481,1596.4,0.101
2021,12,19.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,266.778,270.133,265.081,0.081,82.0,7.473,3.903,0.873,2.13,1154.4,0.07
2021,12,20.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,269.913,274.016,267.356,0.0,75.3,8.95,5.058,2.275,1.237,2128.5,0.127
2021,12,21.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,265.281,270.538,262.088,0.002,74.1,9.405,4.635,2.587,-0.08,1180.8,0.091
2021,12,22.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,264.447,270.488,260.426,0.0,72.0,7.591,3.615,2.007,-0.062,2183.9,0.1
2021,12,23.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,271.796,278.212,267.502,0.0,63.6,5.237,2.779,-0.77,2.13,1949.3,0.205
2021,12,24.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,275.032,280.531,270.37,0.026,84.0,5.753,3.15,-0.412,2.491,166.5,0.097
2021,12,25.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,274.4,279.216,270.863,0.0,73.7,7.451,3.623,0.621,-3.489,2216.4,0.169
2021,12,26.0,Daily,IOWA,WINNESHIEK,19191,7.0,43.3960155,-91.96218625,43.500803,-91.8432265,269.112,274.904,265.083,0.024,72.1,5.636,2.573,-1.777,-0.908,1152.1,0.137
