Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,5,19.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,290.44,293.984,287.739,1.421,93.5,5.748,3.326,-1.711,2.507,2702.8,0.139
2021,5,20.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,292.484,295.984,290.553,0.123,86.6,8.811,4.656,-0.566,4.51,5239.319,0.321
2021,5,21.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,293.519,300.87,289.207,0.122,81.2,9.961,5.742,-0.74,5.513,10665.6,0.559
2021,5,22.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,296.814,302.742,292.381,0.0,69.4,9.466,5.524,0.387,5.327,12203.6,1.027
2021,5,23.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,297.122,303.02,292.166,0.0,69.5,6.143,3.348,0.72,3.186,10572.2,1.044
2021,5,24.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,296.25,303.063,289.707,0.185,63.8,10.52,6.01,2.532,4.917,10756.2,1.128
2021,5,25.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,295.823,300.85,291.943,0.133,66.1,10.814,6.187,4.566,3.018,15865.4,1.068
2021,5,26.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,289.679,299.428,284.047,0.0,61.0,7.134,4.181,1.073,-3.261,16842.0,0.841
2021,5,27.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,284.976,292.225,281.391,16.263,79.5,12.156,7.159,-6.403,-2.999,838.2,0.355
2021,5,28.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,280.066,284.372,277.882,0.392,87.5,9.538,6.004,-4.422,-3.826,6414.6,0.136
2021,5,29.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,282.415,289.929,275.596,0.0,72.3,5.713,3.626,-1.786,2.839,15077.4,0.396
2021,5,30.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,285.966,290.043,283.607,1.238,76.5,6.74,3.844,1.034,3.418,1026.6,0.363
2021,5,31.0,Daily,IOWA,OSCEOLA,19143,1.0,43.3779345,-95.861914,43.500648,-95.74338225,288.713,298.377,282.5,0.0,76.4,5.789,3.488,2.36,0.843,7524.8,0.616
2021,5,1.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,295.511,306.944,287.978,0.0,27.9,10.95,6.891,2.274,5.117,15138.2,2.211
2021,5,2.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,295.03,305.256,289.011,0.05,47.0,7.782,3.914,0.172,0.94,9105.6,1.55
2021,5,3.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,287.915,295.497,283.484,0.0,62.7,11.929,7.351,0.511,-7.062,13623.283,0.682
2021,5,4.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,281.847,288.134,273.842,0.0,48.5,11.69,7.031,1.869,-6.682,16462.8,0.656
2021,5,5.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,279.961,286.765,273.455,0.215,44.3,4.356,2.402,-1.067,-0.975,1254.0,0.587
2021,5,6.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,280.465,289.837,272.819,0.0,68.9,8.91,5.012,1.478,-3.889,16008.6,0.456
2021,5,7.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,284.152,289.503,277.812,0.0,36.9,7.411,3.938,0.392,-2.904,16512.8,0.896
2021,5,8.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,280.81,288.628,278.031,4.698,50.0,10.817,6.069,-5.624,0.812,1493.8,0.556
2021,5,9.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,280.91,288.467,276.608,4.935,71.8,8.148,4.402,-1.208,-2.768,13377.4,0.392
2021,5,10.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,284.009,287.914,279.758,0.0,50.1,7.005,4.265,1.273,-3.014,15842.8,0.685
2021,5,11.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,281.534,288.723,272.726,0.0,39.9,5.412,3.058,-2.511,-1.083,16856.6,0.745
2021,5,12.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,284.168,291.528,275.768,0.0,33.7,5.323,2.98,-0.172,2.647,16716.2,0.983
2021,5,13.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,286.196,292.698,279.846,0.001,35.2,8.399,4.925,0.317,4.765,14200.0,1.048
2021,5,14.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,285.939,292.013,281.529,4.599,58.4,8.411,4.877,-0.911,4.723,3760.4,0.649
2021,5,15.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,288.332,297.294,281.78,0.0,74.3,5.237,2.674,-0.969,0.398,15454.2,0.605
2021,5,16.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,290.112,296.163,283.412,0.0,63.6,5.48,3.416,-2.134,1.816,6304.0,0.796
2021,5,17.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,288.686,292.906,282.045,0.0,75.6,8.795,5.188,-4.712,1.25,9370.6,0.497
2021,5,18.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,289.2,291.657,287.725,0.518,85.3,8.796,4.926,-4.419,2.098,2494.6,0.273
2021,5,19.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,290.578,294.109,287.739,8.117,94.1,5.558,3.203,-1.567,2.489,2453.6,0.124
2021,5,20.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,292.726,296.171,290.253,0.257,85.9,9.15,4.883,-0.533,4.739,5089.719,0.349
2021,5,21.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,294.128,301.12,289.67,0.063,79.8,10.765,5.974,-0.743,5.711,10650.6,0.609
2021,5,22.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,296.959,302.179,292.443,0.0,70.1,10.3,5.817,0.267,5.681,13082.6,0.991
2021,5,23.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,297.122,303.005,292.71,0.0,70.6,7.166,3.861,1.014,3.636,11280.2,0.997
2021,5,24.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,296.157,301.751,289.924,1.061,67.8,10.832,6.171,2.477,5.276,11715.6,1.003
2021,5,25.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,296.657,301.6,292.255,0.579,63.1,11.566,6.649,4.857,3.385,16069.0,1.224
2021,5,26.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,291.054,300.303,284.609,0.0,50.7,7.277,4.213,1.091,-3.308,16806.2,1.122
2021,5,27.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,285.494,293.1,281.329,14.463,78.5,12.463,7.452,-6.757,-2.884,861.4,0.402
2021,5,28.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,280.037,284.372,277.773,0.173,88.3,9.762,6.179,-4.472,-4.053,5266.6,0.129
2021,5,29.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,282.616,290.242,275.283,0.0,70.8,5.604,3.55,-1.817,2.685,15742.0,0.423
2021,5,30.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,286.098,290.293,283.195,4.856,75.8,6.946,3.793,1.013,3.392,1209.0,0.386
2021,5,31.0,Daily,IOWA,OSCEOLA,19143,2.0,43.255221,-95.74338225,43.3779345,-95.6248505,289.127,299.127,283.062,0.0,75.1,6.07,3.511,2.54,1.025,7411.3,0.672
2021,5,1.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,293.61,307.069,285.197,0.0,34.9,10.434,6.396,2.146,4.537,15311.6,1.92
2021,5,2.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,293.572,305.318,287.988,0.0,48.1,6.303,3.136,-0.526,-0.333,8265.6,1.406
2021,5,3.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,286.574,292.872,282.172,0.0,69.1,12.179,7.29,0.605,-7.057,13528.283,0.526
2021,5,4.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,280.727,287.322,273.279,0.0,55.4,11.039,6.839,1.96,-6.455,16486.6,0.551
2021,5,5.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,279.217,286.14,274.194,0.477,50.8,4.455,2.598,-1.229,-1.475,1395.6,0.48
2021,5,6.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,279.767,289.212,273.256,0.0,73.8,8.838,4.816,1.59,-3.711,15903.2,0.369
2021,5,7.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,283.024,289.003,276.393,0.0,44.1,7.354,3.99,0.457,-3.131,16542.8,0.758
2021,5,8.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,279.521,287.753,275.768,3.955,59.8,10.239,5.679,-5.205,0.877,1635.0,0.415
2021,5,9.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,280.558,287.967,276.299,1.131,71.7,8.072,4.218,-0.762,-2.656,15505.8,0.373
2021,5,10.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,282.947,286.789,279.446,0.0,55.2,7.13,4.308,1.028,-3.201,16287.6,0.569
2021,5,11.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,280.286,287.66,272.976,0.0,46.4,5.032,2.758,-2.167,-0.919,16843.4,0.616
2021,5,12.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,283.46,290.965,275.893,0.0,41.3,4.99,2.805,-0.008,2.548,16699.8,0.844
2021,5,13.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,285.227,292.386,278.659,0.0,43.4,8.55,4.842,0.414,4.668,15993.0,0.889
2021,5,14.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,284.275,291.263,281.341,4.825,67.2,8.174,4.702,-0.88,4.546,3976.2,0.455
2021,5,15.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,287.826,296.107,281.53,0.0,74.6,5.24,2.824,-0.904,0.297,15831.0,0.559
2021,5,16.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,289.042,294.433,282.912,0.0,69.3,5.332,3.172,-2.072,1.532,9688.6,0.603
2021,5,17.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,287.876,292.781,282.358,0.001,79.5,7.93,4.702,-4.251,1.244,11340.2,0.396
2021,5,18.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,288.318,291.157,286.819,0.654,89.6,8.697,4.752,-4.221,2.103,2138.0,0.183
2021,5,19.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,290.315,294.297,288.176,1.701,95.2,5.935,3.231,-1.625,2.45,3088.4,0.102
2021,5,20.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,292.185,295.359,290.315,0.623,88.3,9.048,4.677,-0.595,4.526,4803.319,0.271
2021,5,21.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,293.175,300.056,289.269,0.062,84.3,10.265,5.746,-0.659,5.526,10561.0,0.452
2021,5,22.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,295.915,302.304,291.693,0.0,74.5,9.336,5.504,0.366,5.34,13100.0,0.828
2021,5,23.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,295.909,301.832,292.041,0.0,77.3,6.15,3.347,0.715,3.113,10937.6,0.722
2021,5,24.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,295.287,301.501,289.145,0.2,69.7,10.298,5.936,2.592,4.914,11793.2,0.901
2021,5,25.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,295.644,300.412,291.943,0.137,67.8,11.264,6.395,4.743,3.169,15515.8,0.998
2021,5,26.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,289.185,298.428,284.047,0.0,61.9,7.642,4.242,1.245,-3.306,16868.2,0.779
2021,5,27.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,284.34,291.725,280.829,14.347,81.6,12.101,7.175,-6.44,-2.989,860.6,0.302
2021,5,28.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,279.691,283.935,277.45,0.263,89.1,9.822,6.137,-4.461,-3.985,6988.8,0.118
2021,5,29.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,282.019,288.179,275.721,0.0,73.8,5.737,3.566,-1.765,2.771,15074.8,0.343
2021,5,30.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,285.148,288.418,282.857,1.577,80.2,7.081,3.756,1.078,3.335,966.7,0.282
2021,5,31.0,Daily,IOWA,OSCEOLA,19143,3.0,43.3779345,-95.74338225,43.500648,-95.6248505,288.625,298.065,283.0,0.0,77.0,6.518,3.724,2.741,0.898,8045.0,0.586
2021,5,1.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,294.414,306.569,285.791,0.0,31.1,11.275,7.109,2.669,5.128,15361.8,2.048
2021,5,2.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,294.699,304.443,288.8,0.017,48.8,7.603,3.806,0.531,1.0,8855.4,1.452
2021,5,3.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,287.171,293.872,282.922,0.0,69.2,11.718,7.264,0.607,-6.971,14087.483,0.547
2021,5,4.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,281.402,288.009,273.904,0.0,54.6,11.654,7.221,2.064,-6.843,16474.0,0.584
2021,5,5.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,279.672,286.64,273.58,0.177,52.2,4.296,2.478,-0.724,-1.233,2137.2,0.5
2021,5,6.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,280.26,289.436,273.256,0.0,72.4,8.853,5.119,1.609,-3.943,15973.2,0.395
2021,5,7.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,283.365,289.027,276.687,0.0,44.2,7.476,4.011,0.681,-3.006,16554.4,0.781
2021,5,8.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,280.031,288.628,276.093,3.291,55.3,9.707,5.723,-5.231,0.853,1785.2,0.48
2021,5,9.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,280.753,287.967,276.674,4.722,72.8,7.793,4.374,-1.054,-2.776,14963.0,0.368
2021,5,10.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,283.358,287.601,279.127,0.0,58.1,6.697,4.193,1.109,-2.946,15951.4,0.565
2021,5,11.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,280.794,288.372,272.726,0.0,48.1,4.883,2.896,-2.256,-1.018,16835.0,0.635
2021,5,12.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,283.499,291.407,274.705,0.0,38.5,4.849,2.812,-0.057,2.558,16713.4,0.896
2021,5,13.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,285.615,292.511,279.096,0.008,38.7,8.188,4.735,0.505,4.588,14440.8,0.969
2021,5,14.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,285.053,291.638,282.316,3.556,60.2,8.117,4.816,-1.002,4.596,3185.8,0.568
2021,5,15.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,287.85,296.419,281.28,0.0,75.5,4.795,2.654,-0.81,0.362,16005.8,0.552
2021,5,16.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,289.034,295.413,282.537,0.0,70.5,5.197,3.367,-2.009,1.785,10627.2,0.608
2021,5,17.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,288.066,292.518,281.858,0.0,79.2,8.203,5.118,-4.556,1.307,10699.0,0.399
2021,5,18.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,288.721,290.844,287.287,1.297,87.9,8.614,4.861,-4.349,2.093,1053.6,0.217
2021,5,19.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,290.572,295.064,288.114,9.609,94.5,5.112,3.004,-1.377,2.377,2084.8,0.118
2021,5,20.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,292.604,295.653,290.705,0.334,86.4,8.699,4.85,-0.655,4.679,6738.919,0.325
2021,5,21.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,293.686,299.993,290.074,0.135,82.3,10.763,5.954,-0.758,5.677,10189.0,0.506
2021,5,22.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,296.215,301.909,292.131,0.0,72.5,9.521,5.64,0.228,5.546,13551.8,0.883
2021,5,23.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,296.179,301.77,292.272,0.008,73.8,6.773,3.745,0.931,3.488,11333.0,0.833
2021,5,24.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,295.386,300.163,289.957,0.588,69.4,10.832,6.124,2.545,5.269,13161.4,0.894
2021,5,25.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,296.152,300.725,292.321,1.077,64.9,12.038,6.717,4.961,3.443,16223.2,1.12
2021,5,26.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,289.627,298.678,284.047,0.0,62.3,7.392,4.194,1.271,-3.295,16862.8,0.795
2021,5,27.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,284.942,291.975,281.204,10.075,79.6,11.33,7.204,-6.476,-2.957,874.2,0.339
2021,5,28.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,280.017,283.872,277.773,0.199,88.7,9.63,6.249,-4.425,-4.214,5536.8,0.123
2021,5,29.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,282.199,288.929,275.033,0.0,71.3,5.161,3.433,-1.786,2.552,15847.2,0.407
2021,5,30.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,285.549,288.48,283.17,4.212,75.6,6.576,3.666,1.021,3.298,949.6,0.356
2021,5,31.0,Daily,IOWA,OSCEOLA,19143,4.0,43.255221,-95.6248505,43.3779345,-95.50631875,288.838,296.957,283.25,0.0,76.3,6.252,3.598,2.743,1.085,8253.6,0.571
2021,5,1.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,293.422,307.006,284.447,0.0,37.3,10.747,6.64,2.451,4.664,15253.6,1.861
2021,5,2.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,293.887,305.006,287.925,0.0,45.7,5.816,3.196,-0.161,-0.383,9639.6,1.485
2021,5,3.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,287.046,294.372,282.359,0.0,67.2,12.096,7.318,0.732,-7.07,14567.283,0.578
2021,5,4.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,281.144,287.697,273.529,0.0,52.6,11.287,7.046,2.124,-6.638,16488.2,0.593
2021,5,5.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,279.17,286.203,273.143,0.834,50.4,4.405,2.663,-0.867,-1.593,2097.8,0.489
2021,5,6.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,280.064,289.186,273.256,0.0,71.8,8.663,4.905,1.705,-3.75,15882.4,0.399
2021,5,7.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,283.211,288.878,276.687,0.0,44.2,7.14,4.084,0.743,-3.212,16566.6,0.766
2021,5,8.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,279.737,288.003,275.83,3.71,57.3,9.871,5.454,-4.945,0.911,1973.8,0.446
2021,5,9.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,280.759,288.217,276.486,1.37,71.2,7.705,4.188,-0.596,-2.638,14901.2,0.386
2021,5,10.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,283.275,286.914,279.196,0.008,54.8,6.994,4.25,0.994,-3.089,15764.6,0.591
2021,5,11.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,280.542,288.16,272.539,0.0,46.0,4.925,2.689,-2.021,-0.919,16769.4,0.65
2021,5,12.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,283.551,291.278,275.143,0.0,40.9,4.258,2.715,0.099,2.493,16742.8,0.856
2021,5,13.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,285.198,292.511,278.034,0.002,45.3,7.931,4.753,0.534,4.577,15690.2,0.875
2021,5,14.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,284.413,291.388,280.841,4.858,67.2,8.023,4.744,-0.987,4.531,3841.8,0.463
2021,5,15.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,287.813,296.607,281.28,0.0,74.5,5.065,2.841,-0.755,0.281,15730.0,0.573
2021,5,16.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,288.972,294.976,283.1,0.0,71.0,4.861,3.164,-1.91,1.608,10598.0,0.578
2021,5,17.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,288.209,293.582,282.295,0.001,77.9,7.839,4.75,-4.223,1.346,11054.6,0.445
2021,5,18.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,288.693,292.219,286.944,1.016,87.4,8.52,4.705,-4.161,2.121,2219.2,0.231
2021,5,19.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,290.335,295.109,288.239,2.837,95.2,5.328,3.082,-1.492,2.372,2421.8,0.105
2021,5,20.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,292.484,295.921,290.428,0.421,86.9,8.754,4.712,-0.681,4.541,5048.919,0.314
2021,5,21.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,293.49,300.433,289.644,0.07,83.3,10.343,5.78,-0.649,5.568,9354.6,0.491
2021,5,22.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,296.071,302.046,291.693,0.0,74.2,8.737,5.442,0.306,5.319,13121.4,0.839
2021,5,23.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,296.101,301.707,292.21,0.002,77.0,5.76,3.341,0.704,3.061,10808.8,0.749
2021,5,24.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,295.675,301.688,289.957,0.221,69.7,9.582,5.869,2.579,4.92,11693.2,0.917
2021,5,25.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,296.016,300.725,292.13,0.307,66.9,11.433,6.51,4.849,3.26,15836.6,1.053
2021,5,26.0,Daily,IOWA,OSCEOLA,19143,5.0,43.3779345,-95.6248505,43.500648,-95.50631875,289.721,298.803,284.172,0.0,59.4,7.535,4.295,1.414,-3.342,16903.4,0.861
