Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,1,1.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,264.0,269.146,258.221,0.001,79.0,4.443,2.317,-0.354,1.25,2189.3,0.065
2021,1,2.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,264.336,269.521,260.767,0.039,88.4,3.382,1.746,0.477,0.506,1469.1,0.035
2021,1,3.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,268.118,272.272,265.199,0.012,93.5,5.226,2.771,-0.204,2.714,1519.2,0.026
2021,1,4.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,270.585,276.82,264.994,0.003,85.7,7.69,4.001,2.46,0.74,2411.0,0.081
2021,1,5.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,269.554,276.728,264.313,0.0,78.7,5.867,2.765,-0.249,1.616,1930.2,0.108
2021,1,6.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,274.766,275.955,273.678,0.907,82.9,8.76,4.799,-4.085,2.272,392.3,0.117
2021,1,7.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,272.256,273.648,270.669,0.003,93.6,7.915,4.458,-4.066,1.604,492.5,0.038
2021,1,8.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,270.177,272.588,268.765,0.013,92.5,2.405,1.451,-0.46,-0.201,360.4,0.038
2021,1,9.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,268.183,270.256,266.306,0.005,90.8,4.381,2.301,-0.139,-2.206,823.4,0.039
2021,1,10.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,270.789,273.77,266.85,0.028,87.7,3.825,2.447,1.891,-1.363,366.0,0.066
2021,1,11.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,272.28,277.811,268.617,0.0,79.4,8.684,5.013,3.811,2.814,2261.7,0.131
2021,1,12.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,272.759,282.906,265.64,0.0,72.7,6.573,3.106,2.778,0.898,1618.9,0.22
2021,1,13.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,275.219,282.521,270.634,0.0,68.0,5.139,2.698,1.465,1.84,2397.2,0.25
2021,1,14.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,275.338,278.292,273.267,11.611,86.4,13.105,6.699,5.563,-2.713,206.7,0.099
2021,1,15.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,271.776,273.342,271.127,10.475,89.8,22.222,11.957,5.881,-10.14,130.8,0.056
2021,1,16.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,269.646,270.815,268.499,0.027,88.5,12.488,6.982,3.914,-5.666,442.1,0.054
2021,1,17.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,269.866,273.062,266.652,0.001,86.2,8.791,4.407,3.338,-2.549,1423.5,0.065
2021,1,18.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,269.267,272.095,263.546,0.001,86.1,2.956,1.377,0.529,-0.535,2202.2,0.066
2021,1,19.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,270.01,272.97,265.634,0.35,84.9,10.328,5.709,4.424,-1.461,2047.0,0.071
2021,1,20.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,267.86,279.936,257.991,0.0,78.0,8.961,5.106,2.393,3.311,2830.7,0.121
2021,1,21.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,273.167,276.087,269.746,0.0,67.9,10.239,5.734,5.109,-1.444,2183.6,0.202
2021,1,22.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,264.963,273.088,260.636,0.006,72.3,6.878,3.44,1.098,-3.008,2309.2,0.096
2021,1,23.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,264.878,270.916,261.336,1.754,79.7,6.853,3.519,-1.205,3.102,367.8,0.072
2021,1,24.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,268.233,269.581,266.801,0.975,90.5,5.691,2.819,-1.334,-0.889,939.1,0.04
2021,1,25.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,263.767,266.771,259.653,0.03,79.9,11.246,5.764,-5.401,-1.748,1156.3,0.061
2021,1,26.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,263.715,265.882,261.883,1.257,76.1,12.103,6.11,-2.951,-5.259,2254.1,0.072
2021,1,27.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,262.783,268.265,257.42,0.006,72.7,5.556,2.772,-2.043,-1.501,2692.6,0.08
2021,1,28.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,263.851,269.358,259.496,0.158,80.7,8.425,4.646,-0.712,4.464,919.2,0.059
2021,1,29.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,269.661,271.459,267.992,0.055,87.7,9.986,5.233,-2.644,3.821,660.8,0.059
2021,1,30.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,271.189,272.348,269.85,0.133,88.1,11.632,6.135,-5.557,0.685,98.6,0.063
2021,1,31.0,Daily,IOWA,O'BRIEN,19141,3.0,42.909097,-95.743455,43.02525333333333,-95.624996,271.313,272.689,270.589,0.001,84.1,12.257,6.807,1.621,-6.314,1759.3,0.086
2021,1,1.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,263.875,269.333,259.409,0.0,76.8,4.307,2.323,-0.273,1.344,2112.1,0.071
2021,1,2.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,264.336,269.614,259.33,0.031,86.6,3.462,1.781,0.531,0.67,1694.5,0.039
2021,1,3.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,267.573,272.183,264.555,0.015,91.7,5.346,2.817,-0.176,2.748,1301.0,0.032
2021,1,4.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,270.473,276.882,264.512,0.003,85.3,7.83,3.985,2.535,0.681,2418.8,0.083
2021,1,5.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,268.864,275.131,263.435,0.0,76.8,6.052,2.853,-0.26,1.696,1919.9,0.115
2021,1,6.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,274.344,275.768,273.446,0.866,82.1,9.179,5.059,-4.291,2.442,101.9,0.119
2021,1,7.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,271.917,273.915,269.982,0.001,94.9,8.128,4.438,-4.024,1.648,419.8,0.03
2021,1,8.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,270.393,272.775,268.506,0.002,92.5,2.47,1.367,-0.431,-0.18,388.5,0.038
2021,1,9.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,267.656,270.102,265.618,0.005,91.4,4.063,2.209,-0.131,-2.11,947.6,0.035
2021,1,10.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,270.482,273.145,266.045,0.019,87.1,4.096,2.474,1.886,-1.394,707.2,0.065
2021,1,11.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,272.335,277.298,268.825,0.0,79.5,9.186,5.086,3.929,2.736,2050.1,0.131
2021,1,12.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,272.124,282.281,265.512,0.0,77.1,5.969,3.005,2.684,0.854,1792.9,0.181
2021,1,13.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,274.964,281.842,270.947,0.0,69.5,4.832,2.565,1.322,1.798,2274.4,0.232
2021,1,14.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,274.828,277.979,272.579,12.891,87.7,12.326,6.468,5.396,-2.536,215.3,0.087
2021,1,15.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,271.622,272.842,270.752,10.328,88.8,22.36,12.038,5.709,-10.338,144.9,0.061
2021,1,16.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,269.292,270.565,268.619,0.028,86.5,12.533,7.012,3.867,-5.742,442.8,0.062
2021,1,17.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,269.447,272.408,266.402,0.004,83.5,8.707,4.405,3.343,-2.529,1280.9,0.075
2021,1,18.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,268.058,271.345,263.387,0.0,81.9,3.297,1.51,0.508,-0.814,2156.9,0.075
2021,1,19.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,269.292,272.248,264.509,0.246,81.6,10.091,5.678,4.356,-1.555,1753.8,0.081
2021,1,20.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,266.847,276.569,257.741,0.0,74.6,9.219,5.136,2.406,3.311,2805.6,0.116
2021,1,21.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,272.61,275.081,270.621,0.0,68.8,10.573,5.715,5.065,-1.486,2727.2,0.185
2021,1,22.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,264.335,271.963,260.191,0.017,75.6,6.899,3.534,1.243,-3.058,2635.6,0.081
2021,1,23.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,264.482,268.916,261.981,1.883,81.7,7.076,3.649,-1.114,3.233,365.3,0.059
2021,1,24.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,267.965,269.644,266.176,1.052,91.5,6.137,2.929,-1.384,-0.758,1095.5,0.035
2021,1,25.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,263.642,266.021,260.153,0.026,79.5,11.512,5.845,-5.477,-1.695,1049.1,0.061
2021,1,26.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,263.483,264.64,261.746,1.124,78.6,12.356,6.155,-3.014,-5.278,2177.5,0.063
2021,1,27.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,262.262,266.765,257.875,0.005,75.3,5.947,2.999,-2.252,-1.652,2513.1,0.067
2021,1,28.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,263.044,268.432,257.806,0.151,82.4,8.54,4.733,-0.819,4.483,1104.7,0.047
2021,1,29.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,269.106,270.116,267.373,0.111,92.0,10.306,5.39,-2.683,3.935,515.6,0.036
2021,1,30.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,270.53,271.526,269.1,0.024,91.5,12.02,6.393,-5.735,0.971,82.9,0.043
2021,1,31.0,Daily,IOWA,O'BRIEN,19141,4.0,43.02525333333333,-95.743455,43.14140966666667,-95.624996,270.873,272.026,270.214,0.0,87.5,12.184,6.745,1.522,-6.264,2178.8,0.065
2021,1,1.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,263.943,268.635,259.596,0.0,80.0,4.706,2.284,-0.237,1.386,2136.9,0.06
2021,1,2.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,264.24,269.552,259.08,0.033,84.9,3.957,1.867,0.602,0.751,1637.9,0.042
2021,1,3.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,267.133,271.995,263.762,0.009,90.6,6.135,2.698,-0.092,2.61,1367.5,0.034
2021,1,4.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,269.822,275.663,263.637,0.005,86.9,8.234,3.927,2.676,0.678,2372.9,0.068
2021,1,5.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,268.69,275.193,261.995,0.0,72.8,6.417,2.792,-0.124,1.621,1890.9,0.13
2021,1,6.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,274.175,275.393,273.063,0.58,79.3,9.685,5.048,-4.314,2.413,154.4,0.136
2021,1,7.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,271.115,273.603,268.732,0.002,94.2,8.209,4.366,-3.975,1.562,452.2,0.031
2021,1,8.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,269.677,271.65,268.077,0.004,93.4,2.457,1.352,-0.395,-0.19,415.8,0.032
2021,1,9.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,267.245,269.674,265.306,0.007,91.9,4.142,2.113,-0.082,-1.99,1093.8,0.032
2021,1,10.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,270.243,273.368,265.545,0.045,87.5,4.26,2.539,1.909,-1.425,625.2,0.061
2021,1,11.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,272.043,276.798,269.075,0.0,82.6,9.668,5.202,4.09,2.731,2309.6,0.105
2021,1,12.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,272.319,280.531,266.765,0.0,82.5,6.489,2.99,2.7,0.875,2287.9,0.126
2021,1,13.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,274.925,280.842,271.82,0.0,75.4,5.358,2.522,1.379,1.79,2174.8,0.176
2021,1,14.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,274.377,277.479,272.389,13.235,88.5,12.045,6.292,5.279,-2.442,187.3,0.078
2021,1,15.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,271.385,272.404,270.439,10.434,88.7,22.485,12.085,5.517,-10.502,142.5,0.061
2021,1,16.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,268.992,270.252,268.148,0.043,86.7,12.723,7.06,3.82,-5.833,415.8,0.06
2021,1,17.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,269.312,272.22,266.339,0.0,83.2,8.624,4.436,3.377,-2.534,1104.2,0.075
2021,1,18.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,268.259,271.564,263.137,0.001,82.2,3.708,1.705,0.594,-1.064,2055.7,0.075
2021,1,19.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,268.865,272.373,263.822,0.466,82.5,9.721,5.566,4.197,-1.607,1891.8,0.075
2021,1,20.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,266.742,276.29,258.767,0.0,74.0,9.682,5.175,2.56,3.238,2788.8,0.118
2021,1,21.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,271.623,274.519,268.496,0.0,71.1,10.745,5.819,5.156,-1.559,2704.5,0.159
2021,1,22.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,264.031,270.901,260.261,0.008,76.9,7.001,3.494,1.34,-3.073,2613.3,0.074
2021,1,23.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,264.622,268.228,262.561,1.763,82.5,7.334,3.68,-1.005,3.274,207.8,0.056
2021,1,24.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,267.585,269.269,265.864,1.097,90.0,6.504,2.927,-1.344,-0.738,1291.1,0.04
2021,1,25.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,262.491,265.268,258.325,0.029,78.2,11.593,5.727,-5.312,-1.797,994.7,0.059
2021,1,26.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,262.916,264.327,261.446,0.771,76.8,12.426,6.173,-3.011,-5.304,2336.7,0.066
2021,1,27.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,261.142,265.577,256.295,0.011,75.1,6.575,3.127,-2.296,-1.774,2523.5,0.061
2021,1,28.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,262.63,268.182,258.741,0.169,80.7,8.884,4.735,-0.871,4.402,1149.0,0.048
2021,1,29.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,268.88,269.646,267.185,0.089,92.3,10.561,5.491,-2.712,3.964,463.0,0.035
2021,1,30.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,270.364,271.473,268.807,0.037,91.5,12.572,6.546,-5.854,1.104,99.9,0.042
2021,1,31.0,Daily,IOWA,O'BRIEN,19141,5.0,43.14140966666667,-95.743455,43.257566,-95.624996,270.409,271.02,269.725,0.0,89.0,12.27,6.708,1.425,-6.236,1799.0,0.055
2021,1,1.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,264.057,268.396,259.721,0.0,80.2,4.51,2.337,-0.336,1.25,1872.8,0.061
2021,1,2.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,264.81,269.334,262.562,0.027,88.4,4.168,1.767,0.578,0.386,1127.4,0.036
2021,1,3.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,267.672,272.183,264.297,0.006,92.4,5.614,2.587,-0.181,2.532,1029.9,0.029
2021,1,4.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,270.663,276.445,265.129,0.004,86.8,8.734,4.057,2.595,0.912,2367.9,0.071
2021,1,5.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,270.205,276.916,264.438,0.0,77.0,6.511,2.637,0.037,1.488,1928.1,0.121
2021,1,6.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,274.477,275.955,273.491,0.678,82.9,8.664,4.694,-4.048,2.126,204.0,0.115
2021,1,7.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,271.498,273.398,269.539,0.002,94.4,8.019,4.297,-3.951,1.461,457.2,0.031
2021,1,8.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,270.343,272.338,268.952,0.02,92.4,2.595,1.482,-0.405,-0.32,413.0,0.038
2021,1,9.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,267.722,269.915,265.931,0.004,91.2,4.613,2.331,-0.087,-2.232,937.7,0.036
2021,1,10.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,270.526,273.681,266.163,0.014,89.1,4.218,2.506,1.964,-1.389,550.8,0.058
2021,1,11.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,272.291,277.811,268.68,0.0,80.1,9.4,5.112,3.929,2.866,1787.9,0.127
2021,1,12.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,272.65,282.656,266.265,0.0,73.3,7.469,3.152,2.856,0.862,2084.0,0.208
2021,1,13.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,275.636,281.967,271.538,0.0,68.3,6.017,2.705,1.606,1.887,2270.3,0.247
2021,1,14.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,275.182,277.979,272.767,10.642,86.2,13.344,6.699,5.612,-2.593,234.3,0.101
2021,1,15.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,271.706,272.904,271.127,10.534,89.5,22.256,11.876,5.696,-10.127,268.4,0.058
2021,1,16.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,269.359,270.627,268.561,0.015,86.5,12.668,6.853,3.847,-5.56,523.2,0.062
2021,1,17.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,269.705,272.249,267.22,0.0,86.2,8.827,4.374,3.34,-2.495,1381.0,0.065
2021,1,18.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,268.701,271.426,263.171,0.0,85.9,3.422,1.479,0.641,-0.663,2351.7,0.064
2021,1,19.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,269.633,272.533,265.134,0.35,85.8,10.315,5.584,4.356,-1.315,1698.1,0.065
2021,1,20.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,267.313,278.499,258.879,0.0,78.4,9.591,5.103,2.489,3.293,2831.6,0.105
2021,1,21.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,273.771,275.837,271.684,0.0,70.1,10.719,5.746,5.127,-1.403,2706.1,0.194
2021,1,22.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,264.059,271.588,259.515,0.006,75.9,7.214,3.594,1.212,-3.138,2289.3,0.077
2021,1,23.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,264.086,269.791,260.774,1.488,76.5,6.996,3.424,-1.166,2.998,305.8,0.077
2021,1,24.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,268.077,269.331,266.301,1.24,91.8,6.043,2.847,-1.331,-0.925,969.9,0.034
2021,1,25.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,263.681,266.458,259.575,0.063,81.0,11.53,5.72,-5.292,-1.953,1155.2,0.057
2021,1,26.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,263.603,265.695,261.821,1.135,78.0,12.577,6.269,-2.977,-5.429,2367.9,0.066
2021,1,27.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,262.874,267.827,258.803,0.002,76.1,6.064,2.842,-2.038,-1.613,2749.8,0.07
2021,1,28.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,263.156,268.307,258.372,0.172,82.2,8.779,4.506,-0.613,4.347,1018.4,0.049
2021,1,29.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,269.039,270.374,267.185,0.04,91.0,10.158,5.194,-2.673,3.774,660.4,0.041
2021,1,30.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,270.705,271.937,269.1,0.227,90.8,11.841,6.07,-5.526,0.656,89.5,0.046
2021,1,31.0,Daily,IOWA,O'BRIEN,19141,6.0,42.909097,-95.624996,43.02525333333333,-95.506537,270.844,272.064,270.163,0.004,88.3,12.52,6.844,1.475,-6.363,2252.5,0.061
2021,1,1.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,264.268,268.708,259.909,0.0,81.5,4.898,2.392,-0.219,1.443,1866.0,0.058
2021,1,2.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,265.719,269.834,262.33,0.017,86.9,4.475,1.97,0.818,0.467,1239.2,0.044
2021,1,3.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,267.553,272.058,263.672,0.007,90.6,6.492,2.747,-0.1,2.683,1014.9,0.035
2021,1,4.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,270.791,276.132,266.199,0.002,86.5,9.747,4.272,2.882,0.915,2376.8,0.072
2021,1,5.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,270.947,276.943,265.495,0.0,76.8,7.183,2.87,0.324,1.491,1887.3,0.132
2021,1,6.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,274.349,275.58,273.428,0.609,82.5,9.406,4.908,-4.202,2.293,144.7,0.117
2021,1,7.0,Daily,IOWA,O'BRIEN,19141,7.0,43.02525333333333,-95.624996,43.14140966666667,-95.506537,271.047,273.2,268.851,0.006,94.7,7.915,4.269,-3.892,1.518,395.5,0.029
