Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,9,27.0,Daily,IOWA,MONROE,19135,4.0,40.898451,-92.869154,41.029874500000005,-92.7541225,298.435,304.364,293.388,0.0,41.7,8.765,4.619,2.959,3.201,5283.0,1.959
2021,9,28.0,Daily,IOWA,MONROE,19135,4.0,40.898451,-92.869154,41.029874500000005,-92.7541225,294.582,303.287,288.182,0.0,67.8,3.938,2.183,-1.553,0.941,4736.1,0.995
2021,9,29.0,Daily,IOWA,MONROE,19135,4.0,40.898451,-92.869154,41.029874500000005,-92.7541225,295.291,302.508,288.224,0.0,69.5,5.417,2.655,-1.751,1.815,4759.5,0.976
2021,9,30.0,Daily,IOWA,MONROE,19135,4.0,40.898451,-92.869154,41.029874500000005,-92.7541225,296.82,303.459,291.651,0.0,69.2,5.35,2.662,-1.954,1.667,4729.2,1.004
2021,9,1.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,293.264,299.615,288.249,0.003,80.2,5.13,2.507,-1.781,-1.361,6346.9,0.577
2021,9,2.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,292.993,297.905,287.978,0.0,73.6,5.93,2.982,-2.5,1.398,5162.7,0.699
2021,9,3.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,293.594,295.228,290.441,5.082,79.6,8.691,4.014,-1.938,3.237,1164.5,0.493
2021,9,4.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,294.015,296.267,292.48,0.007,91.0,5.159,2.554,1.108,-1.371,1897.0,0.232
2021,9,5.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,293.252,301.506,287.691,0.0,75.8,4.679,2.272,1.945,0.492,6459.0,0.74
2021,9,6.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,295.77,303.105,290.347,0.0,74.4,5.609,2.399,1.688,1.626,6266.4,0.793
2021,9,7.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,298.15,303.937,294.36,0.0,67.5,9.079,4.63,2.653,1.255,6142.7,1.1
2021,9,8.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,293.03,299.771,286.958,0.0,55.9,8.052,3.924,3.159,-1.918,6343.3,1.183
2021,9,9.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,291.611,298.475,284.612,0.0,60.9,4.031,1.633,1.393,-0.472,6301.4,0.956
2021,9,10.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,293.149,302.326,286.759,0.0,64.9,5.874,2.838,-1.256,2.455,6070.9,0.973
2021,9,11.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,296.535,305.056,290.556,0.0,74.7,5.743,2.663,0.535,2.463,5997.4,0.887
2021,9,12.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,298.894,304.426,295.624,0.0,61.7,8.162,3.581,2.352,2.244,4820.7,1.322
2021,9,13.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,297.026,303.325,291.682,0.0,73.9,5.761,3.079,-0.028,2.549,5835.5,0.914
2021,9,14.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,296.722,300.171,295.088,0.0,68.7,7.454,3.694,1.619,0.499,2709.0,0.922
2021,9,15.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,292.207,300.002,284.751,0.0,69.0,2.004,0.966,0.087,0.268,5919.1,0.856
2021,9,16.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,293.806,302.31,287.714,0.0,63.4,7.606,3.535,-1.175,3.231,5837.2,1.065
2021,9,17.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,295.583,302.114,291.066,0.0,63.9,6.54,2.899,-0.018,0.652,4639.6,1.043
2021,9,18.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,293.987,302.719,286.745,0.0,70.0,3.901,1.849,-0.762,-0.787,5533.6,0.885
2021,9,19.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,296.948,304.115,290.983,0.0,73.3,6.537,3.157,-1.202,2.842,5549.955,0.947
2021,9,20.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,296.893,302.617,292.433,21.36,76.4,8.514,4.153,-0.871,3.729,4065.2,0.776
2021,9,21.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,290.506,295.366,285.683,0.005,72.6,9.111,4.389,2.722,-3.248,5230.2,0.613
2021,9,22.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,288.176,294.299,281.504,0.0,65.1,5.549,2.742,1.449,-2.26,5649.8,0.696
2021,9,23.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,287.579,295.639,280.155,0.0,58.8,2.483,1.106,0.755,0.208,5613.6,0.809
2021,9,24.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,289.785,296.87,285.057,0.17,59.7,8.959,4.087,1.759,2.07,3701.6,0.819
2021,9,25.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,287.879,296.897,279.919,0.0,65.2,6.46,3.016,2.827,0.673,5599.1,0.768
2021,9,26.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,293.335,304.28,287.122,0.0,47.8,9.956,4.583,1.466,4.322,5278.4,1.457
2021,9,27.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,297.888,304.03,293.201,0.0,43.8,8.362,3.991,2.508,2.693,5281.3,1.839
2021,9,28.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,294.243,302.849,287.744,0.0,68.2,4.151,2.32,-1.795,0.894,4574.2,0.953
2021,9,29.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,295.046,302.479,287.974,0.0,71.4,5.31,2.651,-1.824,1.737,4659.5,0.923
2021,9,30.0,Daily,IOWA,MONROE,19135,5.0,41.029874500000005,-92.869154,41.161298,-92.7541225,296.732,303.396,291.589,0.0,69.2,5.291,2.754,-1.994,1.753,4674.9,1.008
2021,9,1.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,293.533,300.115,287.936,0.011,79.6,5.137,2.643,-1.75,-1.658,6230.9,0.608
2021,9,2.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,293.087,298.298,287.853,0.0,73.0,5.683,2.805,-2.349,1.263,5119.6,0.726
2021,9,3.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,293.854,295.97,290.316,2.116,78.8,9.633,4.283,-1.86,3.555,1510.9,0.522
2021,9,4.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,294.08,295.926,292.155,0.027,90.9,5.325,2.596,1.207,-1.394,2106.4,0.234
2021,9,5.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,293.273,302.14,287.004,0.0,74.7,4.822,2.381,2.13,0.38,5804.2,0.798
2021,9,6.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,296.096,303.917,289.472,0.0,70.8,5.888,2.632,2.019,1.632,6265.4,0.939
2021,9,7.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,298.603,304.937,294.143,0.0,64.9,8.978,4.672,2.76,1.494,6090.2,1.231
2021,9,8.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,293.316,300.584,286.708,0.0,54.3,8.044,4.01,3.178,-2.077,6400.3,1.275
2021,9,9.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,291.619,299.225,283.424,0.0,59.9,4.182,1.769,1.468,-0.66,6328.7,1.024
2021,9,10.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,293.25,302.826,286.092,0.0,66.1,5.762,2.868,-1.188,2.502,6048.0,0.983
2021,9,11.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,296.795,305.618,290.53,0.0,73.9,5.628,2.749,0.613,2.523,5957.3,0.947
2021,9,12.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,299.509,304.815,296.104,0.0,57.7,8.607,4.088,2.743,2.718,4719.2,1.499
2021,9,13.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,297.492,303.784,291.932,0.0,74.0,5.709,3.135,0.259,2.802,5863.2,0.947
2021,9,14.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,297.526,301.859,295.794,0.0,65.1,8.303,4.069,1.785,0.931,2819.3,1.083
2021,9,15.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,292.228,301.314,283.813,0.0,68.9,2.191,1.061,0.134,0.075,5868.3,0.899
2021,9,16.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,294.072,303.185,287.276,0.0,61.9,7.306,3.41,-1.167,3.088,5837.1,1.15
2021,9,17.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,296.208,303.989,290.816,0.0,60.9,6.634,2.848,0.203,0.85,5183.1,1.202
2021,9,18.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,294.919,303.781,287.183,0.0,68.5,3.856,1.847,-0.744,-0.907,5483.6,1.003
2021,9,19.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,297.297,305.115,290.92,0.0,71.7,6.058,2.992,-1.119,2.688,5459.955,1.057
2021,9,20.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,297.39,303.125,292.683,2.66,75.7,8.47,4.04,-0.949,3.776,3883.0,0.833
2021,9,21.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,290.973,296.506,286.174,3.614,71.0,8.915,4.507,2.746,-3.295,5057.3,0.683
2021,9,22.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,288.53,294.924,281.567,0.0,61.7,5.609,2.804,1.512,-2.262,5667.2,0.785
2021,9,23.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,287.722,296.434,278.925,0.0,58.9,2.603,1.194,1.0,-0.083,5620.7,0.879
2021,9,24.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,290.61,298.183,285.137,0.095,53.4,8.881,4.234,2.014,2.26,4355.7,1.02
2021,9,25.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,288.252,297.085,279.419,0.03,63.7,6.445,3.042,2.905,0.462,5609.0,0.842
2021,9,26.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,293.543,304.78,287.185,0.0,43.8,9.599,4.619,1.492,4.35,5279.6,1.583
2021,9,27.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,298.724,304.739,293.888,0.0,40.8,8.708,4.615,2.995,3.156,5266.3,2.021
2021,9,28.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,294.512,303.224,287.682,0.0,67.7,3.719,2.061,-1.462,0.8,4333.9,0.988
2021,9,29.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,295.267,302.916,287.724,0.0,70.0,5.151,2.541,-1.715,1.703,4530.6,0.988
2021,9,30.0,Daily,IOWA,MONROE,19135,6.0,40.898451,-92.7541225,41.029874500000005,-92.639091,296.844,303.646,291.464,0.0,68.2,5.21,2.61,-1.949,1.592,4659.9,1.048
2021,9,1.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,293.533,299.733,288.561,0.005,80.9,4.799,2.543,-1.726,-1.455,6288.4,0.561
2021,9,2.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,293.068,298.131,287.978,0.0,74.3,5.568,2.906,-2.44,1.33,5248.3,0.685
2021,9,3.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,293.854,295.978,290.691,2.718,79.0,8.756,4.062,-1.946,3.284,1152.4,0.515
2021,9,4.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,294.093,296.426,292.467,0.02,90.6,5.151,2.556,1.111,-1.35,1799.0,0.243
2021,9,5.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,293.257,301.693,287.191,0.0,75.1,4.606,2.238,1.934,0.398,6410.1,0.783
2021,9,6.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,296.015,303.542,290.339,0.0,72.6,5.588,2.269,1.654,1.465,6240.3,0.868
2021,9,7.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,298.431,304.562,294.393,0.0,66.1,8.78,4.492,2.575,1.184,6123.5,1.176
2021,9,8.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,293.313,300.249,286.896,0.0,54.2,8.093,3.932,3.123,-1.978,6389.2,1.265
2021,9,9.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,291.716,299.037,283.862,0.0,60.6,3.992,1.625,1.387,-0.519,6301.8,1.001
2021,9,10.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,293.016,302.763,286.071,0.0,65.5,5.551,2.822,-1.248,2.424,6041.4,0.994
2021,9,11.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,296.907,305.493,290.744,0.0,74.0,5.076,2.606,0.415,2.401,5941.8,0.942
2021,9,12.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,299.227,305.127,294.964,0.0,59.7,7.589,3.41,2.217,2.124,4675.5,1.429
2021,9,13.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,297.37,303.95,291.745,0.0,73.3,5.514,2.994,-0.03,2.497,5832.1,0.971
2021,9,14.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,297.323,300.984,295.838,0.0,65.7,7.267,3.641,1.567,0.46,2928.9,1.046
2021,9,15.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,292.373,300.627,283.688,0.0,69.5,1.928,0.953,0.105,0.153,5870.5,0.893
2021,9,16.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,294.142,303.358,287.339,0.0,62.1,7.191,3.422,-1.188,3.106,5826.1,1.155
2021,9,17.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,295.968,303.114,290.45,0.0,62.4,6.131,2.773,-0.018,0.619,5169.9,1.136
2021,9,18.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,294.661,303.594,286.87,0.0,67.2,3.677,1.787,-0.692,-0.839,5456.3,1.018
2021,9,19.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,297.349,305.178,290.795,0.0,72.3,6.034,3.071,-1.189,2.743,5298.055,1.041
2021,9,20.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,297.359,303.555,292.683,6.59,76.0,8.199,4.013,-1.007,3.7,3964.3,0.82
2021,9,21.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,291.105,296.506,286.174,0.188,70.9,8.77,4.394,2.699,-3.24,5215.3,0.688
2021,9,22.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,288.715,295.112,281.754,0.0,60.4,5.599,2.74,1.433,-2.255,5677.6,0.819
2021,9,23.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,287.706,296.326,278.987,0.0,58.9,2.496,1.142,0.839,0.003,5610.9,0.878
2021,9,24.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,290.501,298.495,285.137,0.17,55.4,8.73,4.047,1.783,2.026,3927.2,0.975
2021,9,25.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,288.259,297.272,279.732,0.0,63.4,6.312,2.983,2.827,0.593,5594.1,0.836
2021,9,26.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,293.814,304.78,287.623,0.0,45.1,9.519,4.428,1.349,4.199,5271.0,1.579
2021,9,27.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,298.31,304.489,293.864,0.0,42.6,8.336,3.927,2.461,2.628,5269.6,1.924
2021,9,28.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,294.689,303.537,288.057,0.0,66.9,3.872,2.29,-1.777,0.844,4611.3,1.02
2021,9,29.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,295.364,302.946,288.224,0.0,71.4,4.917,2.635,-1.829,1.701,4615.9,0.962
2021,9,30.0,Daily,IOWA,MONROE,19135,7.0,41.029874500000005,-92.7541225,41.161298,-92.639091,297.029,303.771,291.665,0.0,67.6,5.093,2.735,-2.001,1.722,4648.4,1.079
2021,9,1.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,293.736,299.233,288.374,0.0,82.4,6.255,3.496,-3.182,0.438,6310.7,0.5
2021,9,2.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,294.071,297.673,291.548,0.1,81.2,9.198,4.535,-3.318,2.89,2103.6,0.478
2021,9,3.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,294.695,296.345,293.116,4.929,89.3,7.881,3.917,0.247,1.364,2037.9,0.277
2021,9,4.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,293.913,297.267,292.105,0.197,88.7,5.018,2.319,0.465,-2.147,2845.2,0.297
2021,9,5.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,292.791,300.506,286.441,0.0,77.2,3.192,1.95,1.244,1.247,5977.1,0.634
2021,9,6.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,295.127,303.267,289.16,0.0,80.5,5.013,2.63,0.829,2.418,6254.3,0.636
2021,9,7.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,296.757,301.594,292.177,0.0,72.6,7.728,3.89,1.023,0.148,6274.6,0.88
2021,9,8.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,292.313,299.646,285.79,0.0,63.4,7.494,2.564,1.784,-1.692,6367.6,0.964
2021,9,9.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,291.408,298.808,284.174,0.0,66.8,3.073,1.342,-0.537,-0.3,6313.7,0.85
2021,9,10.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,293.766,302.024,288.764,0.0,73.8,4.736,2.142,-1.313,1.437,6070.6,0.711
2021,9,11.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,295.553,304.556,288.218,0.0,79.2,4.785,2.557,-0.413,2.182,6006.8,0.726
2021,9,12.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,295.475,300.076,291.852,0.038,82.4,5.294,2.591,0.316,0.781,1543.6,0.497
2021,9,13.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,295.162,302.388,290.932,0.0,80.3,6.373,3.284,-0.509,2.458,5705.5,0.636
2021,9,14.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,295.115,299.796,292.252,0.01,78.7,5.85,2.786,0.577,-1.111,3092.7,0.609
2021,9,15.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,291.595,299.94,284.438,0.0,77.3,3.764,2.376,-1.129,0.979,5881.6,0.637
2021,9,16.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,294.702,303.435,288.53,0.0,72.8,8.348,4.473,-0.732,4.218,5805.2,0.858
2021,9,17.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,295.773,300.371,292.559,0.0,77.2,6.631,3.789,-0.664,-0.051,4430.8,0.667
2021,9,18.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,293.143,303.344,286.433,0.0,73.0,4.635,2.424,-1.135,0.401,5627.4,0.775
2021,9,19.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,297.274,304.037,290.483,0.0,73.5,8.251,4.313,-1.202,4.097,5598.455,0.963
2021,9,20.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,295.138,300.87,292.253,1.451,78.7,10.059,5.19,-0.077,2.229,2757.1,0.589
2021,9,21.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,289.251,295.281,283.933,0.0,69.1,9.233,4.556,2.365,-3.862,5738.5,0.679
2021,9,22.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,286.705,293.959,278.817,0.0,61.2,4.601,2.031,0.681,-1.859,5737.9,0.74
2021,9,23.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,287.693,299.264,278.862,0.0,57.1,3.769,2.226,-0.429,1.578,5561.6,0.958
2021,9,24.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,289.928,295.698,285.928,0.237,65.9,7.758,3.569,0.517,0.594,2473.0,0.695
2021,9,25.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,286.585,298.075,276.357,0.0,68.6,5.106,2.623,1.762,1.431,5484.1,0.712
2021,9,26.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,292.892,304.53,285.31,0.0,55.8,7.917,3.872,0.677,3.611,5357.9,1.291
2021,9,27.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,295.003,305.052,285.552,0.0,48.7,4.588,2.287,0.652,1.164,5346.7,1.564
2021,9,28.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,294.84,305.974,285.744,0.0,62.1,4.279,2.494,-1.389,1.287,5243.3,1.329
2021,9,29.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,294.082,301.508,287.743,10.98,68.1,6.383,2.979,-1.759,2.086,2527.1,0.883
2021,9,30.0,Daily,IOWA,MONTGOMERY,19137,0.0,40.900653,-95.384964,41.030332,-95.27061975,295.732,300.066,292.103,4.705,85.3,5.317,2.869,-1.965,1.602,3902.8,0.447
2021,9,1.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,293.501,298.865,288.061,0.0,83.2,6.494,3.52,-3.224,0.511,6176.2,0.464
2021,9,2.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,293.837,297.298,291.236,0.501,82.1,9.521,4.574,-3.227,3.049,1615.3,0.449
2021,9,3.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,294.412,295.407,293.116,13.159,90.0,8.25,3.942,0.291,1.45,1569.4,0.255
2021,9,4.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,293.673,297.142,291.638,0.466,89.4,5.02,2.294,0.496,-2.105,3100.4,0.276
2021,9,5.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,292.734,300.256,286.629,0.0,77.9,3.382,1.941,1.223,1.299,6068.4,0.604
2021,9,6.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,294.921,302.767,288.722,0.0,81.6,5.143,2.76,0.891,2.564,5997.3,0.58
2021,9,7.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,296.564,300.89,292.115,0.0,73.7,7.79,3.971,1.107,0.088,6287.1,0.831
2021,9,8.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,292.168,299.334,286.271,0.0,63.2,7.143,2.664,1.909,-1.689,6380.4,0.96
2021,9,9.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,291.192,298.662,283.487,0.0,64.5,3.19,1.358,-0.495,-0.381,6341.5,0.893
2021,9,10.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,293.55,301.399,288.576,0.0,75.4,4.897,2.186,-1.295,1.463,5892.6,0.651
2021,9,11.0,Daily,IOWA,MONTGOMERY,19137,1.0,41.030332,-95.384964,41.160011,-95.27061975,295.246,304.118,287.968,0.0,80.6,4.941,2.553,-0.286,2.289,6040.7,0.666
