Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,8,1.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,293.516,299.414,287.181,0.0,66.5,6.649,3.687,0.985,-3.287,7688.7,0.893
2021,8,2.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,292.235,298.623,284.668,0.0,65.8,2.32,1.286,0.192,-0.253,7322.5,0.931
2021,8,3.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,292.99,299.418,286.031,0.0,66.5,2.376,1.331,0.548,0.828,7627.0,0.915
2021,8,4.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,293.464,300.096,286.206,0.0,69.0,4.548,2.777,0.267,2.655,7424.0,0.873
2021,8,5.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,294.646,298.823,292.026,1.13,79.5,7.455,3.848,-0.181,3.814,3677.9,0.552
2021,8,6.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,295.728,302.12,290.056,0.141,79.7,4.255,2.005,0.731,1.135,7510.6,0.677
2021,8,7.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,297.418,302.417,293.451,3.679,82.4,6.677,3.537,-0.444,2.888,3534.0,0.579
2021,8,8.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,296.732,300.028,293.008,1.268,84.2,6.265,3.191,-0.063,2.738,4240.8,0.487
2021,8,9.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,296.119,301.519,292.383,6.49,87.8,3.279,1.873,-0.525,0.041,6348.843,0.405
2021,8,10.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,298.361,303.252,295.111,0.001,77.5,5.961,3.064,-0.464,1.025,5539.7,0.805
2021,8,11.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,297.316,301.831,292.38,0.004,72.8,5.604,3.191,1.449,0.145,6631.0,0.906
2021,8,12.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,295.239,300.897,289.218,0.007,59.3,5.448,2.938,1.348,-0.788,7384.4,1.231
2021,8,13.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,292.744,299.062,284.962,0.0,56.8,5.594,2.945,1.867,-1.708,7522.7,1.136
2021,8,14.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,291.789,301.019,282.452,0.0,59.0,2.996,1.669,0.755,0.786,7461.5,1.125
2021,8,15.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,293.548,301.062,284.896,0.0,58.1,5.939,3.226,-0.688,3.083,7378.6,1.149
2021,8,16.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,294.221,301.183,287.448,0.0,64.9,6.547,3.609,-0.989,3.389,7239.1,1.004
2021,8,17.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,295.618,303.263,288.879,0.0,69.5,7.338,4.31,-0.879,4.158,6977.1,0.932
2021,8,18.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,297.532,303.821,292.128,0.0,73.7,6.631,3.869,-1.39,3.534,7043.1,0.935
2021,8,19.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,297.902,304.06,292.012,0.0,74.1,5.852,3.398,-1.452,3.0,6368.4,0.94
2021,8,20.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,298.148,303.869,292.614,0.0,72.3,8.922,4.996,-2.485,4.3,5843.7,0.98
2021,8,21.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,294.2,301.399,290.583,23.58,78.3,7.9,4.416,2.218,-0.167,6128.3,0.577
2021,8,22.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,290.368,297.739,283.154,0.0,73.9,5.083,3.162,-1.234,1.362,6522.7,0.641
2021,8,23.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,295.535,301.047,292.326,0.0,83.0,5.957,3.362,-1.954,2.671,4270.7,0.456
2021,8,24.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,296.13,300.437,293.12,6.315,88.1,7.902,4.374,-3.367,1.304,2905.1,0.342
2021,8,25.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,294.829,301.639,289.774,0.0,86.8,4.069,2.365,-0.133,-1.046,5733.1,0.407
2021,8,26.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,293.549,298.802,288.815,1.629,82.2,5.362,2.69,-1.417,-0.16,2107.2,0.449
2021,8,27.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,294.448,300.447,291.059,69.489,90.4,8.982,4.29,-3.063,2.469,1588.3,0.263
2021,8,28.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,296.041,302.002,292.646,1.5,87.1,9.965,5.05,-2.405,4.223,1259.8,0.392
2021,8,29.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,295.24,299.867,291.788,0.899,77.6,7.152,3.39,1.79,0.045,5296.9,0.65
2021,8,30.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,292.796,299.293,285.321,0.0,71.7,1.956,0.895,0.322,0.339,6621.8,0.79
2021,8,31.0,Daily,IOWA,WINNEBAGO,19189,3.0,43.3774815,-93.852409,43.499605,-93.734056,293.205,298.722,288.133,0.001,72.0,4.162,2.362,-2.042,-0.116,5790.0,0.739
2021,8,1.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,293.443,299.289,287.369,0.0,67.2,6.61,3.672,0.863,-3.274,7533.0,0.865
2021,8,2.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,292.071,298.435,284.867,0.0,66.9,2.229,1.13,0.257,-0.35,7610.8,0.887
2021,8,3.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,292.62,299.116,285.406,0.0,67.0,2.074,1.072,0.527,0.51,7622.4,0.871
2021,8,4.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,292.992,299.721,285.644,0.0,68.2,4.007,2.476,0.455,2.22,7196.4,0.856
2021,8,5.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,293.994,297.83,291.468,0.786,82.6,6.936,3.681,-0.197,3.65,3386.9,0.447
2021,8,6.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,295.689,301.995,290.369,2.67,79.3,4.362,1.949,0.833,1.205,7510.9,0.673
2021,8,7.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,297.301,302.394,294.076,1.821,83.5,6.137,3.307,-0.402,2.766,2299.6,0.536
2021,8,8.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,296.604,299.513,292.614,1.08,84.5,6.219,3.19,0.116,2.696,4528.4,0.465
2021,8,9.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,296.015,301.019,292.345,1.511,88.9,3.617,1.913,-0.434,0.122,6169.243,0.36
2021,8,10.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,298.142,303.014,294.548,0.023,79.4,5.364,2.781,-0.386,0.918,4772.3,0.739
2021,8,11.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,297.503,302.3,292.005,0.002,73.9,5.422,3.064,1.535,0.21,6949.2,0.882
2021,8,12.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,294.707,301.459,288.155,0.0,61.5,5.18,2.694,1.311,-0.832,7381.6,1.172
2021,8,13.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,292.898,299.04,284.712,0.0,53.6,5.753,2.958,1.937,-1.781,7526.5,1.226
2021,8,14.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,291.399,300.581,281.539,0.0,59.3,3.186,1.667,0.893,0.596,7466.1,1.097
2021,8,15.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,292.556,300.249,283.202,0.0,61.7,5.507,2.934,-0.771,2.739,7426.4,1.033
2021,8,16.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,293.055,300.683,285.573,0.0,68.7,5.935,3.268,-1.031,3.014,7261.6,0.876
2021,8,17.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,294.764,302.7,287.629,0.0,71.2,7.028,3.923,-0.884,3.762,7043.2,0.846
2021,8,18.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,296.755,303.428,290.753,0.0,75.0,6.368,3.563,-1.327,3.222,6812.6,0.864
2021,8,19.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,297.225,303.848,290.637,0.0,74.3,5.412,3.147,-1.41,2.722,6825.3,0.914
2021,8,20.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,297.309,303.494,291.35,0.0,75.0,8.453,4.67,-2.391,3.98,6230.9,0.877
2021,8,21.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,294.163,301.211,290.8,42.14,78.2,7.382,4.241,2.171,-0.31,6402.0,0.583
2021,8,22.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,290.181,297.364,283.404,0.0,73.3,5.054,3.0,-1.182,1.075,6426.0,0.634
2021,8,23.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,294.965,300.609,292.031,0.0,84.6,6.08,3.17,-1.871,2.501,3777.4,0.398
2021,8,24.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,295.659,299.687,292.967,29.421,88.7,6.962,4.026,-3.229,1.048,2117.6,0.315
2021,8,25.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,294.454,301.326,289.717,0.0,87.0,4.077,2.285,-0.172,-1.103,5846.0,0.385
2021,8,26.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,293.635,299.677,289.709,5.001,85.2,4.958,2.573,-1.282,-0.153,1570.8,0.372
2021,8,27.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,294.154,299.658,291.26,23.057,89.7,9.018,4.459,-2.998,2.576,1435.1,0.269
2021,8,28.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,295.551,302.002,292.084,8.736,87.7,8.384,4.494,-2.382,3.455,1559.3,0.366
2021,8,29.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,295.292,300.179,291.788,11.535,78.0,6.946,3.211,1.811,0.243,5570.8,0.635
2021,8,30.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,292.371,299.172,285.884,0.0,71.5,2.24,0.927,0.46,0.203,6641.2,0.783
2021,8,31.0,Daily,IOWA,WINNEBAGO,19189,4.0,43.255358,-93.734056,43.3774815,-93.615703,292.809,298.099,287.633,0.0,75.0,3.99,2.325,-2.001,-0.227,5480.5,0.651
2021,8,1.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,293.312,299.101,287.119,0.0,66.7,6.675,3.635,0.933,-3.238,7624.0,0.87
2021,8,2.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,291.907,298.498,284.356,0.0,65.3,2.034,1.168,0.241,-0.319,7400.7,0.919
2021,8,3.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,292.787,299.398,285.968,0.0,66.6,2.47,1.31,0.626,0.698,7702.4,0.899
2021,8,4.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,293.164,299.784,285.956,0.0,69.1,4.376,2.622,0.392,2.457,7277.3,0.847
2021,8,5.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,294.182,298.455,291.839,1.115,81.1,7.09,3.732,-0.194,3.705,3579.0,0.493
2021,8,6.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,295.699,301.932,290.369,0.075,79.4,4.471,2.015,0.877,1.158,6975.4,0.681
2021,8,7.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,297.173,302.292,293.326,2.513,82.5,6.622,3.465,-0.436,2.836,3036.0,0.569
2021,8,8.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,296.648,299.891,292.383,0.999,84.1,6.109,3.164,-0.142,2.683,4107.6,0.487
2021,8,9.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,295.958,301.144,292.032,9.229,88.5,3.521,1.821,-0.512,0.062,6263.343,0.374
2021,8,10.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,298.056,303.065,294.798,0.002,78.9,5.872,3.012,-0.446,0.962,4902.7,0.749
2021,8,11.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,297.186,301.581,292.005,0.001,73.2,5.636,3.142,1.587,0.236,6666.4,0.883
2021,8,12.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,294.976,300.834,288.968,0.0,58.9,5.5,2.857,1.47,-0.715,7389.1,1.215
2021,8,13.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,292.684,298.687,285.087,0.0,55.8,5.706,2.918,1.968,-1.698,7521.0,1.136
2021,8,14.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,291.586,300.718,282.327,0.0,59.0,3.075,1.645,0.844,0.75,7461.7,1.098
2021,8,15.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,293.152,300.562,284.584,0.0,60.1,5.895,3.15,-0.714,2.989,7416.5,1.078
2021,8,16.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,293.63,300.808,286.823,0.0,66.3,6.266,3.494,-1.059,3.251,7188.7,0.94
2021,8,17.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,295.225,302.763,288.504,0.0,69.5,7.265,4.182,-0.889,4.036,7049.6,0.901
2021,8,18.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,297.13,303.383,291.691,0.0,74.1,6.668,3.781,-1.395,3.446,7033.6,0.896
2021,8,19.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,297.566,303.723,291.387,0.0,73.3,5.8,3.334,-1.444,2.925,6629.9,0.944
2021,8,20.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,297.528,303.556,291.788,0.0,74.4,8.745,4.817,-2.402,4.146,6287.7,0.891
2021,8,21.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,294.15,301.461,290.737,43.4,77.6,8.437,4.518,2.307,-0.068,6048.8,0.594
2021,8,22.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,290.129,297.301,282.717,0.0,72.8,5.221,3.109,-1.231,1.232,6328.3,0.642
2021,8,23.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,295.048,300.734,292.014,0.0,83.2,6.064,3.353,-1.936,2.663,4545.2,0.436
2021,8,24.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,295.857,299.687,293.029,5.629,88.5,7.717,4.394,-3.407,1.142,2337.3,0.324
2021,8,25.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,294.607,301.576,289.524,0.0,86.4,4.085,2.312,-0.029,-0.963,5783.6,0.417
2021,8,26.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,293.505,298.927,289.022,2.595,81.9,4.916,2.511,-1.311,-0.184,1939.2,0.45
2021,8,27.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,294.237,299.822,290.996,68.646,91.0,9.021,4.308,-3.144,2.337,1513.2,0.241
2021,8,28.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,295.697,301.69,292.459,1.59,87.5,9.988,5.067,-2.39,4.241,1541.3,0.371
2021,8,29.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,295.17,299.679,291.663,2.481,78.2,6.878,3.322,1.816,0.139,5385.1,0.628
2021,8,30.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,292.762,299.215,285.571,0.0,69.9,2.073,0.966,0.504,0.273,6640.6,0.824
2021,8,31.0,Daily,IOWA,WINNEBAGO,19189,5.0,43.3774815,-93.734056,43.499605,-93.615703,293.101,298.597,288.151,0.0,72.1,3.873,2.23,-1.938,-0.118,5855.6,0.734
2021,8,1.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,293.029,298.226,287.056,0.0,69.3,6.529,3.612,0.795,-3.204,7557.5,0.786
2021,8,2.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,291.67,298.248,284.742,0.0,68.4,2.172,1.044,0.286,-0.449,7625.1,0.835
2021,8,3.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,292.347,298.898,284.968,0.0,70.2,2.058,1.006,0.556,0.349,7593.0,0.794
2021,8,4.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,292.784,299.409,285.456,0.0,68.4,3.725,2.31,0.561,1.986,7205.0,0.833
2021,8,5.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,293.674,297.517,291.156,0.722,82.3,6.939,3.574,-0.194,3.546,3253.8,0.439
2021,8,6.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,295.52,301.745,290.431,0.375,79.6,4.143,1.964,0.918,1.231,7513.9,0.655
2021,8,7.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,297.056,301.955,293.908,1.923,83.6,6.281,3.203,-0.368,2.635,1786.6,0.52
2021,8,8.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,296.375,299.2,292.364,1.046,85.4,6.211,3.216,0.108,2.683,4927.5,0.434
2021,8,9.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,295.908,300.831,292.146,7.917,89.4,3.766,1.862,-0.434,0.158,5591.843,0.343
2021,8,10.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,297.809,302.264,294.486,0.05,81.2,5.349,2.689,-0.334,0.887,4611.0,0.649
2021,8,11.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,297.404,301.956,292.38,0.0,75.6,5.422,3.038,1.662,0.283,6935.9,0.806
2021,8,12.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,294.275,301.334,287.593,0.0,62.5,5.11,2.581,1.366,-0.801,7375.7,1.095
2021,8,13.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,292.489,298.692,284.525,0.0,56.0,5.701,2.918,1.997,-1.789,7521.3,1.131
2021,8,14.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,291.107,300.144,281.789,0.0,60.5,3.163,1.695,1.06,0.489,7466.7,1.022
2021,8,15.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,292.407,299.932,283.584,0.0,62.1,5.335,2.829,-0.823,2.607,7427.5,1.002
2021,8,16.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,292.701,300.433,285.261,0.0,69.1,5.576,3.124,-1.075,2.842,7262.5,0.84
2021,8,17.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,294.498,302.45,287.152,0.0,70.7,6.666,3.753,-0.926,3.585,7078.1,0.845
2021,8,18.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,296.365,302.933,290.441,0.0,75.7,6.196,3.457,-1.364,3.094,6495.9,0.821
2021,8,19.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,296.884,303.723,290.387,0.0,74.5,5.201,3.03,-1.397,2.581,6946.9,0.893
2021,8,20.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,297.03,303.244,291.038,0.0,75.8,8.24,4.506,-2.324,3.829,6227.7,0.833
2021,8,21.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,294.21,301.274,290.8,29.661,79.0,7.437,4.2,2.176,-0.255,6238.9,0.564
2021,8,22.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,289.933,297.114,283.146,0.0,73.8,4.789,2.919,-1.117,0.927,6738.2,0.611
2021,8,23.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,294.702,300.422,291.781,0.0,84.1,5.853,3.046,-1.785,2.408,4209.4,0.407
2021,8,24.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,295.633,299.375,292.842,24.952,89.2,6.787,3.884,-3.107,0.83,2062.6,0.305
2021,8,25.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,294.558,301.201,289.961,0.0,87.6,4.009,2.208,-0.081,-1.046,5969.8,0.367
2021,8,26.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,293.895,299.614,289.834,5.649,85.4,4.942,2.426,-1.232,-0.116,1667.2,0.373
2021,8,27.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,294.265,298.783,291.054,19.463,89.7,8.771,4.333,-2.881,2.488,1164.0,0.272
2021,8,28.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,295.291,301.69,292.271,4.097,87.7,7.788,4.356,-2.285,3.273,1140.5,0.362
2021,8,29.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,295.222,300.304,291.654,10.422,78.0,6.87,3.141,1.871,0.342,5548.7,0.631
2021,8,30.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,292.066,299.277,285.384,0.0,73.2,2.235,0.974,0.556,0.156,6640.7,0.755
2021,8,31.0,Daily,IOWA,WINNEBAGO,19189,6.0,43.255358,-93.615703,43.3774815,-93.49735,292.802,298.099,287.633,0.0,74.3,3.842,2.258,-1.873,-0.29,5534.4,0.665
2021,8,1.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,292.794,297.851,286.431,0.0,68.5,6.433,3.557,0.821,-3.167,7631.1,0.8
2021,8,2.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,291.568,298.21,284.168,0.0,66.5,1.969,1.022,0.309,-0.444,7711.3,0.871
2021,8,3.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,292.548,299.211,285.691,0.0,67.3,2.329,1.255,0.78,0.508,7735.3,0.861
2021,8,4.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,292.781,299.409,285.706,0.0,70.0,4.126,2.41,0.577,2.166,6663.2,0.793
2021,8,5.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,293.703,297.642,291.218,0.482,82.5,6.921,3.6,-0.215,3.569,3427.4,0.438
2021,8,6.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,295.582,301.682,290.744,0.028,79.1,4.526,2.036,1.002,1.189,7484.7,0.671
2021,8,7.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,297.038,302.332,293.408,1.592,82.0,6.562,3.385,-0.412,2.771,3352.9,0.575
2021,8,8.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,296.398,299.641,292.614,1.306,85.8,6.198,3.209,-0.092,2.712,5253.3,0.426
2021,8,9.0,Daily,IOWA,WINNEBAGO,19189,7.0,43.3774815,-93.615703,43.499605,-93.49735,295.705,300.769,292.157,21.475,89.6,3.536,1.815,-0.46,0.169,5530.343,0.333
