Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,10,2.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,293.065,296.587,288.727,0.0,85.7,4.101,2.074,1.306,0.776,3644.6,0.366
2021,10,3.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,293.244,298.285,290.886,0.0,76.4,6.943,3.436,2.416,-2.189,4646.8,0.637
2021,10,4.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,289.385,298.195,282.272,0.0,62.4,5.208,2.592,1.025,-2.047,4984.1,0.835
2021,10,5.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,290.477,295.684,286.096,0.0,76.1,3.839,2.149,-1.38,-1.292,3748.8,0.534
2021,10,6.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,291.894,296.284,289.636,0.0,79.9,4.67,2.211,-2.082,-0.659,1945.7,0.449
2021,10,7.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,293.451,297.66,291.497,0.0,84.8,3.643,1.208,-0.856,0.45,3556.4,0.403
2021,10,8.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,293.602,301.488,288.109,0.0,76.6,3.974,1.759,-0.269,1.592,4521.9,0.719
2021,10,9.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,294.081,298.252,289.944,0.0,75.8,7.546,3.35,-2.338,2.355,2286.3,0.636
2021,10,10.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,294.282,297.06,292.21,1.158,70.9,7.315,3.315,0.784,2.517,283.7,0.751
2021,10,11.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,287.181,291.417,284.644,15.553,86.3,7.144,3.018,0.135,-2.482,269.4,0.241
2021,10,12.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,287.054,296.271,281.082,0.0,69.6,3.993,1.621,1.232,-0.356,4568.0,0.605
2021,10,13.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,290.524,295.887,287.462,10.878,71.4,11.446,5.162,-1.621,3.518,2492.0,0.609
2021,10,14.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,287.833,293.375,281.285,0.0,50.5,5.505,2.35,1.812,0.952,4529.9,0.886
2021,10,15.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,286.118,289.366,283.574,0.273,57.4,6.718,3.435,1.978,-2.589,4248.2,0.669
2021,10,16.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,283.128,290.67,276.978,0.0,52.9,7.722,3.832,3.658,-0.723,4500.3,0.679
2021,10,17.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,285.652,295.779,279.123,0.0,48.4,6.04,2.476,2.222,0.999,4325.5,0.875
2021,10,18.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,288.339,297.082,282.454,0.0,52.1,6.706,2.775,0.283,2.726,4240.1,0.938
2021,10,19.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,289.156,296.343,284.367,0.0,58.0,9.034,4.031,-0.621,3.949,4042.8,0.844
2021,10,20.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,289.144,293.298,286.247,0.064,69.3,8.621,4.264,0.879,3.198,2252.3,0.571
2021,10,21.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,281.974,285.979,279.521,0.001,78.7,11.955,6.15,5.618,-1.787,634.9,0.245
2021,10,22.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,279.184,284.256,273.622,0.123,79.2,3.557,1.602,0.735,-0.709,2018.3,0.229
2021,10,23.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,279.823,286.526,275.392,0.0,79.3,5.197,2.745,-2.516,-0.693,3750.3,0.259
2021,10,24.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,281.678,283.921,280.285,27.655,82.6,10.637,4.569,-4.144,-1.124,20.2,0.209
2021,10,25.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,281.119,284.998,279.173,10.577,85.1,10.301,4.846,-0.015,-4.518,3232.2,0.173
2021,10,26.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,280.627,287.139,276.476,0.0,78.1,8.213,3.699,-2.919,2.066,3471.8,0.275
2021,10,27.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,284.334,285.386,282.736,6.256,73.9,13.979,5.288,-4.364,2.917,326.6,0.352
2021,10,28.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,282.044,284.157,280.829,22.701,93.1,10.509,4.463,-1.154,-3.058,45.9,0.079
2021,10,29.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,281.99,283.617,280.744,2.653,88.1,16.331,7.286,1.837,-7.037,1071.3,0.138
2021,10,30.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,281.55,288.833,275.551,0.0,80.8,5.188,2.457,1.788,-1.586,3415.6,0.274
2021,10,31.0,Daily,IOWA,WARREN,19181,6.0,41.160659,-93.559249,41.27774466666667,-93.4435675,281.836,284.915,278.176,0.0,64.8,10.561,5.109,2.996,-3.979,3682.4,0.417
2021,10,1.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,293.66,298.047,289.705,0.068,86.7,6.031,3.015,-1.189,2.335,2397.1,0.353
2021,10,2.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,293.221,297.525,288.665,0.0,84.2,3.969,2.203,1.384,0.787,3626.7,0.421
2021,10,3.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,293.773,298.91,291.136,0.0,73.6,6.969,3.611,2.533,-2.382,4805.8,0.739
2021,10,4.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,289.659,298.883,282.119,0.0,61.2,4.82,2.613,0.991,-2.071,4921.3,0.883
2021,10,5.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,290.735,296.184,286.033,0.0,75.0,3.576,2.171,-1.413,-1.217,3864.3,0.575
2021,10,6.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,292.391,296.931,289.528,0.011,75.5,4.438,2.353,-2.22,-0.662,1642.4,0.568
2021,10,7.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,293.912,298.062,291.747,0.003,82.2,3.549,1.322,-0.791,0.614,3776.5,0.485
2021,10,8.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,293.915,302.238,287.984,0.0,74.7,3.357,1.617,-0.235,1.485,4481.1,0.805
2021,10,9.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,294.422,299.252,289.507,0.0,71.6,7.15,3.521,-2.497,2.405,2565.2,0.764
2021,10,10.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,294.92,297.419,292.452,0.424,67.8,7.094,3.48,0.844,2.59,670.9,0.852
2021,10,11.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,287.709,292.292,284.957,13.672,83.7,7.727,3.052,0.231,-2.482,508.5,0.298
2021,10,12.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,286.815,295.958,280.753,0.0,73.9,3.702,1.659,1.31,-0.349,4527.1,0.53
2021,10,13.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,290.581,297.012,287.337,5.721,69.4,11.293,5.32,-1.973,3.411,2339.0,0.667
2021,10,14.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,287.992,294.187,280.785,0.0,48.7,5.37,2.627,2.034,0.874,4506.5,0.939
2021,10,15.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,286.566,289.921,284.342,0.135,54.2,7.078,3.655,2.233,-2.651,4372.4,0.733
2021,10,16.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,283.407,291.233,276.728,0.0,50.3,7.365,3.992,3.785,-0.892,4474.8,0.73
2021,10,17.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,285.436,296.217,278.123,0.0,48.2,5.149,2.434,2.191,0.984,4301.7,0.888
2021,10,18.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,287.672,297.94,280.079,0.0,54.0,5.891,2.692,0.119,2.619,4207.5,0.924
2021,10,19.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,289.284,297.093,283.993,0.0,57.5,8.399,4.136,-0.688,4.037,4010.4,0.88
2021,10,20.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,289.303,294.048,286.367,0.172,68.4,7.574,4.24,0.756,2.998,2261.4,0.596
2021,10,21.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,282.2,286.041,279.583,0.003,77.5,11.991,6.549,5.985,-1.893,368.7,0.262
2021,10,22.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,278.991,284.194,273.338,0.131,77.1,3.43,1.726,0.8,-0.798,1805.5,0.248
2021,10,23.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,279.998,287.463,274.367,0.0,75.8,4.51,2.654,-2.443,-0.604,3814.4,0.314
2021,10,24.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,281.972,284.481,280.227,35.541,80.3,10.337,4.794,-4.451,-1.096,24.5,0.245
2021,10,25.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,281.377,285.248,279.173,17.051,84.0,10.33,4.887,-0.218,-4.538,3399.3,0.189
2021,10,26.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,280.773,286.92,276.476,0.0,78.6,7.721,3.835,-3.093,2.045,3740.9,0.27
2021,10,27.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,284.334,285.418,282.861,9.016,77.4,13.434,5.457,-4.588,2.894,211.5,0.306
2021,10,28.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,282.377,284.386,281.079,18.506,92.7,9.662,4.478,-1.128,-3.012,73.7,0.087
2021,10,29.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,282.352,284.43,280.994,1.87,87.0,16.008,7.278,1.819,-7.035,1309.2,0.154
2021,10,30.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,281.742,288.896,275.926,0.0,81.6,4.885,2.377,1.793,-1.445,3236.7,0.265
2021,10,31.0,Daily,IOWA,WARREN,19181,7.0,41.27774466666667,-93.559249,41.39483033333333,-93.4435675,282.016,284.915,278.301,0.0,66.1,10.436,5.2,3.197,-3.972,3656.1,0.407
2021,10,1.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,293.926,298.9,290.109,0.217,85.9,6.354,3.004,-1.176,2.223,2338.7,0.385
2021,10,2.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,293.148,297.397,288.665,0.0,83.5,4.117,2.173,1.387,0.727,3506.9,0.433
2021,10,3.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,293.796,298.972,291.074,0.001,72.9,7.18,3.741,2.593,-2.57,4789.9,0.763
2021,10,4.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,289.685,299.133,282.022,0.0,61.0,4.904,2.609,0.934,-2.133,4901.3,0.898
2021,10,5.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,290.68,296.419,285.812,0.0,75.0,3.459,2.142,-1.377,-1.149,3292.4,0.577
2021,10,6.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,292.381,297.034,289.732,0.002,76.5,4.477,2.357,-2.207,-0.669,2398.5,0.544
2021,10,7.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,293.99,298.298,291.786,0.001,81.5,3.388,1.325,-0.741,0.63,3904.3,0.511
2021,10,8.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,294.016,302.551,287.46,0.0,73.8,3.256,1.38,-0.287,1.256,4449.7,0.834
2021,10,9.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,294.633,299.317,290.093,0.002,69.9,7.184,3.479,-2.591,2.217,2490.6,0.816
2021,10,10.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,295.134,297.669,292.187,0.078,68.0,6.805,3.312,0.841,2.337,560.6,0.861
2021,10,11.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,287.991,292.542,284.787,10.397,81.6,7.511,2.965,0.26,-2.313,505.4,0.339
2021,10,12.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,286.955,296.682,280.503,0.0,72.4,3.652,1.643,1.289,-0.346,4497.8,0.573
2021,10,13.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,290.584,296.012,287.275,8.769,69.3,11.327,5.215,-2.108,3.187,2068.9,0.66
2021,10,14.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,287.706,293.875,280.785,0.0,50.2,5.578,2.723,2.127,0.79,4480.4,0.885
2021,10,15.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,286.311,289.803,283.199,0.175,54.3,6.919,3.691,2.4,-2.555,4366.4,0.724
2021,10,16.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,283.274,291.233,276.67,0.0,51.0,7.482,3.948,3.743,-0.96,4458.7,0.71
2021,10,17.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,285.436,296.342,277.873,0.0,49.2,4.993,2.255,2.027,0.926,4289.1,0.875
2021,10,18.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,287.628,298.128,279.454,0.0,52.9,5.584,2.472,-0.21,2.306,4192.0,0.947
2021,10,19.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,289.685,297.28,284.806,0.0,55.9,8.37,4.037,-0.78,3.907,4004.7,0.923
2021,10,20.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,289.48,294.235,286.801,0.153,67.9,7.319,4.144,0.616,2.761,1930.8,0.615
2021,10,21.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,281.971,285.479,279.646,0.003,78.8,12.08,6.622,6.058,-1.888,357.9,0.244
2021,10,22.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,278.608,283.834,273.213,0.112,78.6,3.281,1.7,0.787,-0.855,1914.7,0.229
2021,10,23.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,279.735,287.088,273.804,0.0,77.1,4.255,2.513,-2.229,-0.64,3800.7,0.297
2021,10,24.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,282.004,284.543,279.94,32.643,79.3,10.999,4.891,-4.607,-1.062,26.5,0.258
2021,10,25.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,281.351,285.498,279.048,9.597,83.6,10.231,4.838,-0.38,-4.499,3590.8,0.195
2021,10,26.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,280.919,287.233,276.601,0.0,77.3,7.987,3.937,-3.229,2.006,3726.1,0.288
2021,10,27.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,284.441,285.794,282.611,12.627,76.1,14.138,5.629,-4.747,2.959,216.1,0.327
2021,10,28.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,282.299,284.038,280.954,21.31,92.4,9.644,4.332,-1.092,-2.91,52.1,0.089
2021,10,29.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,282.42,284.305,281.119,2.44,86.6,15.706,7.17,1.722,-6.949,1664.4,0.161
2021,10,30.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,281.56,288.646,275.844,0.0,82.0,4.565,2.266,1.715,-1.346,3250.7,0.258
2021,10,31.0,Daily,IOWA,WARREN,19181,8.0,41.39483033333333,-93.559249,41.511916,-93.4435675,281.867,284.915,278.051,0.0,65.7,10.482,5.169,3.231,-3.935,3655.4,0.409
2021,10,1.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,293.481,297.068,289.297,0.029,86.4,5.492,2.913,-1.184,2.332,2499.2,0.354
2021,10,2.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,292.909,297.025,288.915,0.0,84.6,3.791,2.092,1.332,0.75,4318.7,0.397
2021,10,3.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,293.468,298.535,291.136,0.001,75.9,6.818,3.441,2.46,-2.119,4644.1,0.661
2021,10,4.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,289.727,298.383,282.931,0.0,62.2,5.299,2.638,1.064,-2.071,4969.9,0.849
2021,10,5.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,290.675,295.934,286.312,0.0,76.5,3.631,2.149,-1.426,-1.277,3477.5,0.531
2021,10,6.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,292.141,296.173,289.948,0.003,79.0,4.456,2.366,-2.22,-0.719,1488.6,0.474
2021,10,7.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,293.456,297.437,291.31,0.005,85.6,3.213,1.141,-0.859,0.364,3860.1,0.38
2021,10,8.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,293.691,301.676,287.796,0.0,76.4,3.547,1.696,-0.18,1.529,4502.3,0.733
2021,10,9.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,293.756,298.689,288.819,0.0,74.8,6.65,3.394,-2.364,2.384,2758.6,0.657
2021,10,10.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,294.071,296.544,291.772,1.423,72.7,6.862,3.397,0.781,2.668,160.3,0.699
2021,10,11.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,287.246,291.167,284.89,15.694,88.1,6.714,2.997,0.038,-2.464,235.7,0.207
2021,10,12.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,287.161,296.583,280.753,0.0,70.7,4.353,1.736,1.367,-0.393,4565.5,0.599
2021,10,13.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,290.414,296.762,287.525,8.099,72.5,10.86,5.109,-1.676,3.427,1896.4,0.592
2021,10,14.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,288.122,293.625,281.285,0.0,50.6,5.187,2.359,1.851,0.973,4526.6,0.905
2021,10,15.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,286.253,289.678,283.699,0.344,58.4,6.697,3.384,1.965,-2.529,4083.9,0.663
2021,10,16.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,283.44,290.92,277.541,0.0,51.6,7.795,3.887,3.72,-0.72,4496.6,0.703
2021,10,17.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,285.533,295.717,278.061,0.0,49.1,5.683,2.477,2.207,1.051,4321.2,0.859
2021,10,18.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,287.115,297.253,279.699,0.0,57.7,5.808,2.789,0.324,2.726,4229.0,0.834
2021,10,19.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,288.401,296.718,282.617,0.0,60.6,8.24,4.037,-0.584,3.959,4042.0,0.799
2021,10,20.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,288.8,293.548,286.367,0.121,70.0,7.939,4.272,0.806,3.224,2204.0,0.547
2021,10,21.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,282.203,286.416,279.396,0.0,78.0,11.858,6.187,5.681,-1.693,481.4,0.257
2021,10,22.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,279.178,284.131,273.372,0.124,80.2,3.599,1.608,0.779,-0.743,1584.5,0.218
2021,10,23.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,279.696,286.901,275.017,0.0,77.9,4.786,2.694,-2.49,-0.648,3722.5,0.275
2021,10,24.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,281.696,283.695,280.347,26.884,82.8,10.267,4.584,-4.175,-1.08,37.4,0.205
2021,10,25.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,281.233,284.936,279.36,12.565,85.0,10.168,4.875,-0.062,-4.531,3127.6,0.175
2021,10,26.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,280.463,286.827,275.853,0.0,78.5,7.401,3.688,-2.929,2.027,3405.9,0.272
2021,10,27.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,284.347,285.356,282.763,6.035,74.5,13.031,5.4,-4.487,2.946,321.7,0.344
2021,10,28.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,282.195,284.324,281.054,21.513,92.6,10.207,4.52,-1.235,-3.014,50.6,0.085
2021,10,29.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,282.126,283.867,280.857,2.926,87.8,16.412,7.37,1.913,-7.102,818.5,0.142
2021,10,30.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,281.753,289.021,275.926,0.0,80.5,5.44,2.553,1.864,-1.658,3178.5,0.278
2021,10,31.0,Daily,IOWA,WARREN,19181,9.0,41.160659,-93.4435675,41.27774466666667,-93.327886,282.037,285.017,278.364,0.0,63.5,10.511,5.189,3.121,-4.008,3683.1,0.439
2021,10,1.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,293.861,297.922,289.984,0.176,85.4,6.156,2.999,-1.192,2.269,2882.8,0.395
2021,10,2.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,293.13,297.462,288.852,0.0,84.4,4.26,2.235,1.418,0.763,3989.4,0.416
2021,10,3.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,293.604,298.65,291.011,0.003,74.6,7.118,3.644,2.585,-2.343,4441.4,0.707
2021,10,4.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,290.039,298.758,283.119,0.0,59.9,5.146,2.658,1.041,-2.086,4911.0,0.907
2021,10,5.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,290.803,295.857,286.462,0.0,76.5,3.74,2.179,-1.452,-1.206,3624.2,0.537
2021,10,6.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,292.42,296.548,289.982,0.136,76.8,4.821,2.485,-2.345,-0.695,2459.0,0.531
2021,10,7.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,293.55,297.526,291.622,0.002,84.5,3.419,1.228,-0.796,0.536,3729.2,0.412
2021,10,8.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,294.071,302.051,288.21,0.0,75.0,3.784,1.562,-0.196,1.41,4498.5,0.79
2021,10,9.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,294.61,299.252,290.03,0.0,70.9,7.567,3.587,-2.547,2.449,1963.8,0.786
2021,10,10.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,294.824,297.232,292.875,0.887,69.3,7.646,3.547,0.828,2.718,500.6,0.814
2021,10,11.0,Daily,IOWA,WARREN,19181,10.0,41.27774466666667,-93.4435675,41.39483033333333,-93.327886,287.496,292.042,284.957,14.66,86.0,7.795,3.087,0.213,-2.55,181.2,0.255
