Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,7,25.0,Daily,IOWA,SAC,19161,12.0,42.209692,-94.9629636,42.327042,-94.856702,297.642,303.563,290.625,0.0,77.1,2.514,1.724,0.967,0.654,7143.0,0.829
2021,7,26.0,Daily,IOWA,SAC,19161,12.0,42.209692,-94.9629636,42.327042,-94.856702,297.592,304.176,290.803,0.0,76.0,4.553,2.611,0.949,2.346,8014.4,0.91
2021,7,27.0,Daily,IOWA,SAC,19161,12.0,42.209692,-94.9629636,42.327042,-94.856702,298.629,306.242,292.066,0.0,74.3,6.915,3.561,1.457,3.16,7916.7,0.941
2021,7,28.0,Daily,IOWA,SAC,19161,12.0,42.209692,-94.9629636,42.327042,-94.856702,301.709,306.987,296.094,0.0,80.8,5.949,2.989,1.598,2.47,7556.4,0.854
2021,7,29.0,Daily,IOWA,SAC,19161,12.0,42.209692,-94.9629636,42.327042,-94.856702,301.165,305.589,297.383,1.262,82.1,6.25,3.351,0.371,-0.69,6019.5,0.719
2021,7,30.0,Daily,IOWA,SAC,19161,12.0,42.209692,-94.9629636,42.327042,-94.856702,295.389,302.426,290.516,0.0,83.7,5.114,3.114,-2.215,-1.668,6107.7,0.508
2021,7,31.0,Daily,IOWA,SAC,19161,12.0,42.209692,-94.9629636,42.327042,-94.856702,294.043,300.498,290.489,5.997,87.8,4.946,3.033,-0.216,-2.318,6916.1,0.375
2021,7,1.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,296.17,302.156,289.852,0.0,72.0,3.608,1.981,-0.562,-1.362,8544.7,0.948
2021,7,2.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,296.846,302.572,290.119,0.0,67.9,3.55,2.041,0.529,-0.945,8169.0,1.095
2021,7,3.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,296.588,303.24,288.735,0.0,67.7,3.396,1.852,-0.239,0.956,8540.6,1.102
2021,7,4.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,298.208,303.703,292.881,0.0,69.6,8.195,4.434,2.205,3.742,8534.0,1.096
2021,7,5.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,299.33,305.52,293.947,0.0,70.2,7.264,3.838,2.224,3.053,8327.6,1.108
2021,7,6.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,299.707,303.955,294.982,0.0,69.3,5.542,3.273,1.981,2.206,8207.2,1.156
2021,7,7.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,294.928,301.852,291.363,5.896,83.6,5.624,3.55,-0.242,-2.875,4364.8,0.484
2021,7,8.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,290.514,295.82,284.884,0.079,83.7,3.061,1.942,-0.689,-0.677,5469.1,0.37
2021,7,9.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,294.701,299.179,291.275,22.36,87.6,6.91,3.701,-2.577,1.987,5993.3,0.34
2021,7,10.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,293.118,295.795,290.918,20.546,93.4,7.406,3.699,-3.2,-0.014,2266.9,0.158
2021,7,11.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,292.925,298.756,288.766,0.15,80.8,7.3,3.708,-1.714,-3.062,8143.8,0.549
2021,7,12.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,292.622,298.473,285.543,0.0,73.8,2.458,1.235,-0.42,-0.686,8656.8,0.725
2021,7,13.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,293.485,300.314,286.342,0.181,77.6,3.825,2.399,0.571,2.114,6343.511,0.602
2021,7,14.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,295.344,299.656,292.643,1.737,92.6,4.744,2.302,-0.936,1.118,1545.156,0.208
2021,7,15.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,293.85,299.134,288.419,0.0,85.7,4.407,2.478,-1.081,-1.612,7834.7,0.409
2021,7,16.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,293.726,299.071,287.127,0.0,81.1,3.2,1.501,-1.213,-0.754,7844.6,0.547
2021,7,17.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,294.741,300.279,288.992,0.0,82.1,3.116,1.946,-1.525,0.817,8045.5,0.545
2021,7,18.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,294.836,300.601,288.083,0.0,77.6,2.254,1.197,-0.969,0.42,8101.5,0.706
2021,7,19.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,294.882,301.251,288.112,0.0,76.5,1.524,0.909,-0.44,-0.191,8293.6,0.769
2021,7,20.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,295.385,301.73,288.704,0.0,75.2,1.782,1.05,0.865,-0.102,8043.6,0.797
2021,7,21.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,296.021,301.848,289.482,0.0,79.1,3.197,2.0,1.117,1.395,7866.4,0.699
2021,7,22.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,296.644,302.195,291.432,0.0,76.4,6.994,3.755,0.751,3.556,6042.0,0.77
2021,7,23.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,298.393,304.805,293.384,0.0,74.0,7.985,4.257,1.063,3.966,8042.5,0.931
2021,7,24.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,299.929,304.668,296.12,0.0,76.9,6.091,2.982,1.342,0.555,7274.0,0.895
2021,7,25.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,297.788,303.813,291.735,0.0,76.9,2.629,1.865,1.014,0.727,7558.6,0.846
2021,7,26.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,297.686,304.113,291.242,0.0,75.9,4.563,2.645,0.975,2.382,7693.3,0.921
2021,7,27.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,298.611,306.179,292.379,0.0,75.1,6.805,3.561,1.486,3.147,7917.0,0.925
2021,7,28.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,301.625,306.862,296.844,0.0,82.5,5.743,2.996,1.528,2.52,7518.0,0.78
2021,7,29.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,301.113,305.339,297.502,0.01,81.7,5.765,3.329,0.256,-0.883,5695.2,0.735
2021,7,30.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,295.09,302.301,290.516,0.083,83.3,5.26,2.974,-2.103,-1.696,4943.8,0.514
2021,7,31.0,Daily,IOWA,SAC,19161,13.0,42.327042,-94.9629636,42.444392,-94.856702,293.694,300.561,290.302,5.714,88.1,5.436,3.065,0.031,-2.351,7120.2,0.362
2021,7,1.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,296.18,302.031,289.687,0.0,73.0,3.358,1.843,-0.57,-1.26,8489.7,0.927
2021,7,2.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,296.872,302.469,290.057,0.0,70.3,3.514,2.051,0.422,-0.974,8351.0,1.037
2021,7,3.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,296.395,303.177,288.923,0.0,70.1,3.578,1.986,-0.226,1.003,8486.5,1.022
2021,7,4.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,298.141,303.828,292.693,0.0,69.9,8.132,4.473,2.181,3.802,8509.3,1.09
2021,7,5.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,299.32,305.645,293.759,0.0,71.5,6.905,3.829,2.297,2.962,8323.1,1.062
2021,7,6.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,299.785,303.955,295.044,0.0,70.7,5.432,3.185,1.89,1.971,8124.8,1.116
2021,7,7.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,294.727,301.727,290.786,5.016,84.6,5.647,3.596,-0.351,-3.081,3748.0,0.452
2021,7,8.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,290.483,295.632,285.447,0.26,83.9,2.959,1.93,-0.689,-0.727,4521.6,0.36
2021,7,9.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,294.388,298.768,291.087,20.551,87.3,6.579,3.615,-2.73,1.831,4340.0,0.335
2021,7,10.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,292.806,295.045,291.106,5.792,93.0,7.255,3.839,-3.481,-0.017,1849.1,0.164
2021,7,11.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,292.92,298.944,288.579,0.0,80.6,7.123,3.722,-1.766,-3.055,8146.5,0.55
2021,7,12.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,292.692,298.723,285.325,0.0,75.5,2.167,1.152,-0.495,-0.616,8545.5,0.691
2021,7,13.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,293.412,300.314,286.101,0.025,80.5,3.708,2.443,0.48,2.174,5637.411,0.551
2021,7,14.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,295.375,299.031,293.279,5.922,92.2,4.304,2.284,-1.124,1.209,999.956,0.216
2021,7,15.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,293.671,299.144,288.231,0.0,86.4,4.264,2.469,-1.023,-1.685,7774.8,0.384
2021,7,16.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,293.715,299.196,287.127,0.0,81.1,3.19,1.572,-1.335,-0.702,8057.2,0.544
2021,7,17.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,294.78,300.279,288.537,0.0,80.4,3.121,1.973,-1.582,0.786,8133.0,0.596
2021,7,18.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,295.018,300.851,288.208,0.0,77.9,2.046,1.101,-0.865,0.386,7578.0,0.7
2021,7,19.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,294.879,301.501,287.925,0.0,76.6,1.471,0.875,-0.388,-0.186,8214.3,0.77
2021,7,20.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,295.437,301.869,288.829,0.0,76.5,1.857,1.2,1.019,-0.094,7999.3,0.774
2021,7,21.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,296.315,301.973,290.486,0.0,80.4,3.005,1.968,1.031,1.356,7382.3,0.681
2021,7,22.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,296.551,302.445,290.807,0.01,77.0,7.25,3.899,0.699,3.704,6390.3,0.76
2021,7,23.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,298.218,304.987,292.395,0.0,75.2,7.756,4.277,0.988,4.028,8030.9,0.9
2021,7,24.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,300.002,305.043,295.933,0.01,76.8,5.736,2.878,1.271,0.485,7433.2,0.913
2021,7,25.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,298.053,304.063,292.047,0.0,77.0,2.558,1.917,1.024,0.73,7696.4,0.86
2021,7,26.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,297.647,304.613,291.117,0.0,75.9,4.438,2.716,1.038,2.427,7996.8,0.923
2021,7,27.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,298.397,306.617,291.682,0.0,76.3,6.745,3.654,1.569,3.215,7899.1,0.905
2021,7,28.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,301.43,307.237,295.969,0.0,81.9,5.675,3.091,1.515,2.632,7313.2,0.809
2021,7,29.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,301.173,305.777,297.571,0.019,81.0,5.935,3.444,0.178,-1.149,6661.9,0.769
2021,7,30.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,294.746,301.926,290.016,0.265,84.0,4.911,2.786,-1.923,-1.741,2923.7,0.464
2021,7,31.0,Daily,IOWA,SAC,19161,14.0,42.444392,-94.9629636,42.561742,-94.856702,293.444,300.373,290.082,7.374,88.9,5.163,3.023,0.328,-2.307,6855.3,0.334
2021,7,1.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,297.211,301.081,292.727,0.0,77.6,4.608,2.584,-0.854,-1.367,8476.5,0.753
2021,7,2.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,294.351,299.678,289.619,0.0,72.4,4.162,2.033,-1.778,-0.497,8338.1,0.75
2021,7,3.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,294.301,300.902,287.798,0.0,74.0,2.453,1.568,0.537,-0.429,8490.6,0.778
2021,7,4.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,297.013,302.836,291.693,0.0,75.5,4.838,2.589,1.856,1.635,8412.8,0.816
2021,7,5.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,298.887,304.208,294.072,0.0,74.2,7.548,3.951,2.651,2.694,8435.1,0.955
2021,7,6.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,299.42,303.705,294.982,0.0,74.0,6.492,3.465,2.08,2.651,8402.9,0.971
2021,7,7.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,297.964,302.289,294.343,0.034,76.9,5.837,2.815,1.641,1.729,6121.6,0.797
2021,7,8.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,293.405,296.569,290.884,0.02,85.8,5.277,3.05,-0.644,-2.878,5065.6,0.351
2021,7,9.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,292.456,297.1,288.657,0.064,80.3,3.683,2.239,-1.733,0.74,3527.6,0.49
2021,7,10.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,292.029,294.733,290.12,7.871,88.5,8.104,3.803,-3.447,-0.514,973.9,0.256
2021,7,11.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,292.602,295.261,290.377,6.968,87.0,11.524,5.669,-3.896,-4.052,3381.6,0.311
2021,7,12.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,292.812,295.851,290.91,0.031,83.0,7.383,3.552,-2.526,-2.413,2857.8,0.391
2021,7,13.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,295.459,300.819,292.405,0.0,84.3,3.44,2.23,1.524,-0.449,6989.511,0.493
2021,7,14.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,296.917,302.137,293.225,0.308,83.9,6.51,3.287,-0.038,3.11,4929.556,0.509
2021,7,15.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,296.415,301.278,293.798,14.509,85.6,7.985,3.634,2.24,1.972,2042.9,0.445
2021,7,16.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,295.012,299.379,291.237,0.011,83.9,4.184,2.579,-1.898,-1.277,6491.1,0.485
2021,7,17.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,294.304,300.217,287.599,0.0,75.0,3.603,1.897,-1.236,-1.225,8325.6,0.75
2021,7,18.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,295.495,301.007,289.583,0.0,72.8,4.577,2.446,-1.919,-1.452,8191.5,0.824
2021,7,19.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,296.543,301.564,291.105,0.0,75.6,3.55,1.856,-1.226,-1.277,8084.1,0.792
2021,7,20.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,296.247,302.293,289.954,0.0,77.3,2.969,1.984,1.235,-0.906,8234.2,0.759
2021,7,21.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,297.232,302.24,292.357,0.0,82.2,2.677,1.586,-0.49,-0.628,7362.6,0.596
2021,7,22.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,297.668,303.266,292.995,0.0,82.4,4.841,2.578,-0.691,1.308,6459.4,0.635
2021,7,23.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,299.101,304.117,294.458,0.0,75.8,5.485,2.655,0.977,2.299,7128.8,0.902
2021,7,24.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,300.125,305.512,295.643,0.003,79.8,6.632,3.533,2.17,2.162,7428.5,0.791
2021,7,25.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,298.715,304.031,291.75,0.0,71.1,4.821,2.135,1.417,-1.301,7522.4,1.109
2021,7,26.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,297.082,304.926,288.961,0.0,65.3,1.985,1.117,0.772,-0.024,8035.8,1.24
2021,7,27.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,297.681,304.304,291.182,0.0,73.2,3.891,2.13,0.853,1.606,6275.1,0.933
2021,7,28.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,300.066,305.014,296.344,0.047,81.9,4.545,2.314,1.291,1.327,5137.4,0.687
2021,7,29.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,300.788,304.784,296.814,4.82,84.6,6.442,3.291,1.444,1.091,5806.7,0.624
2021,7,30.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,296.071,303.114,292.848,0.043,75.3,5.862,3.207,-2.389,-1.439,5148.4,0.726
2021,7,31.0,Daily,IOWA,SCOTT,19163,0.0,41.557906333333335,-90.899853,41.66568566666667,-90.80271766666668,294.01,299.623,290.713,0.0,78.1,3.574,1.981,-0.315,0.172,7139.9,0.59
2021,7,1.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,297.052,300.969,292.602,0.0,75.3,4.886,2.517,-0.856,-1.416,8480.2,0.817
2021,7,2.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,294.239,299.49,289.523,0.0,72.4,4.071,2.03,-1.833,-0.406,8418.8,0.749
2021,7,3.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,294.265,300.839,287.735,0.0,71.5,2.523,1.485,0.519,-0.302,8475.5,0.849
2021,7,4.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,296.964,302.64,292.006,0.0,75.9,5.174,2.652,1.806,1.784,8429.5,0.796
2021,7,5.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,298.778,304.02,294.197,0.0,75.6,7.837,4.045,2.703,2.811,8402.7,0.901
2021,7,6.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,299.371,303.455,295.294,0.0,75.5,6.638,3.53,2.124,2.716,8226.1,0.902
2021,7,7.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,297.909,302.289,294.156,0.174,76.8,6.079,2.908,1.805,1.753,5615.9,0.799
2021,7,8.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,293.103,296.381,290.634,0.02,86.8,5.384,3.017,-0.754,-2.808,4721.4,0.317
2021,7,9.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,292.323,297.1,288.407,0.02,81.0,3.72,2.311,-1.754,0.873,3440.0,0.473
2021,7,10.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,291.86,294.92,289.932,6.108,89.6,7.843,3.721,-3.408,-0.561,1124.9,0.229
2021,7,11.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,292.589,295.319,290.19,3.676,87.3,11.396,5.471,-3.771,-3.867,2228.5,0.302
2021,7,12.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,292.708,295.288,290.732,0.91,83.4,7.107,3.466,-2.532,-2.246,2802.5,0.382
2021,7,13.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,295.417,301.006,292.405,0.0,84.2,3.529,2.19,1.513,-0.337,6610.611,0.497
2021,7,14.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,296.87,301.825,293.1,0.533,83.6,6.473,3.245,-0.092,3.047,5309.856,0.518
2021,7,15.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,296.371,301.278,293.798,17.386,86.5,7.353,3.499,2.211,1.8,1793.7,0.413
2021,7,16.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,294.937,299.312,291.05,0.0,82.4,4.143,2.576,-1.992,-1.283,5986.7,0.523
2021,7,17.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,294.397,300.279,287.787,0.0,73.7,3.608,1.902,-1.283,-1.144,8234.8,0.773
2021,7,18.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,295.344,300.979,289.395,0.0,72.8,4.468,2.357,-1.878,-1.364,8259.0,0.825
2021,7,19.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,296.39,301.439,290.668,0.0,74.0,3.292,1.746,-1.2,-1.154,7906.9,0.825
2021,7,20.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,296.344,302.418,290.204,0.0,74.5,3.279,2.036,1.375,-0.896,8210.4,0.821
2021,7,21.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,297.055,301.802,292.295,0.0,82.4,2.96,1.774,-0.68,-0.556,7043.0,0.573
2021,7,22.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,297.618,303.075,293.182,0.0,82.3,4.947,2.678,-0.754,1.428,5994.7,0.632
2021,7,23.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,299.119,304.929,294.583,0.0,75.6,5.665,2.734,1.006,2.39,6625.7,0.908
2021,7,24.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,300.07,304.985,295.643,0.0,80.0,6.804,3.565,2.224,2.169,6374.3,0.779
2021,7,25.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,298.658,304.188,291.75,0.0,70.1,5.168,2.205,1.579,-1.288,7629.2,1.151
2021,7,26.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,297.246,304.738,289.68,0.0,63.7,2.404,1.356,0.884,0.093,8089.2,1.262
2021,7,27.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,297.543,304.242,291.37,0.0,74.8,4.365,2.244,0.858,1.744,7052.9,0.873
2021,7,28.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,300.008,305.639,296.456,0.124,82.6,4.556,2.253,1.265,1.384,5079.3,0.658
2021,7,29.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,300.858,304.534,296.752,0.483,83.5,6.271,3.406,1.452,1.156,5688.5,0.673
2021,7,30.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,295.941,302.801,292.609,0.007,76.8,5.56,3.11,-2.337,-1.371,4477.7,0.676
2021,7,31.0,Daily,IOWA,SCOTT,19163,1.0,41.66568566666667,-90.899853,41.773465,-90.80271766666668,293.913,299.561,290.347,0.001,77.7,3.691,2.003,-0.211,0.117,6744.3,0.6
2021,7,1.0,Daily,IOWA,SCOTT,19163,2.0,41.450127,-90.80271766666668,41.557906333333335,-90.70558233333333,297.61,302.144,292.977,0.0,76.5,4.584,2.553,-0.815,-1.257,8486.9,0.83
2021,7,2.0,Daily,IOWA,SCOTT,19163,2.0,41.450127,-90.80271766666668,41.557906333333335,-90.70558233333333,295.262,300.99,289.932,0.0,62.9,3.946,1.939,-1.614,-0.565,8004.0,1.068
2021,7,3.0,Daily,IOWA,SCOTT,19163,2.0,41.450127,-90.80271766666668,41.557906333333335,-90.70558233333333,295.129,301.777,288.048,0.0,66.0,2.664,1.623,0.709,-0.536,8279.5,1.032
