Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,6,22.0,Daily,IOWA,WOODBURY,19193,15.0,42.32803366666666,-96.030173,42.44465933333333,-95.939946,291.043,301.008,283.386,0.165,59.0,6.187,2.841,-0.221,1.836,6811.6,0.926
2021,6,23.0,Daily,IOWA,WOODBURY,19193,15.0,42.32803366666666,-96.030173,42.44465933333333,-95.939946,295.442,305.045,288.123,0.0,73.1,8.459,4.697,-0.72,3.395,8184.0,0.892
2021,6,24.0,Daily,IOWA,WOODBURY,19193,15.0,42.32803366666666,-96.030173,42.44465933333333,-95.939946,298.522,303.263,293.569,2.423,70.0,7.084,3.715,1.303,2.714,3219.417,1.014
2021,6,25.0,Daily,IOWA,WOODBURY,19193,15.0,42.32803366666666,-96.030173,42.44465933333333,-95.939946,295.117,299.918,290.634,2.384,81.4,5.951,2.733,-1.879,-1.47,3756.2,0.503
2021,6,26.0,Daily,IOWA,WOODBURY,19193,15.0,42.32803366666666,-96.030173,42.44465933333333,-95.939946,292.865,294.404,291.953,5.704,90.5,6.324,3.323,0.568,-2.737,1472.8,0.22
2021,6,27.0,Daily,IOWA,WOODBURY,19193,15.0,42.32803366666666,-96.030173,42.44465933333333,-95.939946,293.283,299.746,288.27,0.0,80.7,3.717,1.759,1.438,0.045,6115.3,0.541
2021,6,28.0,Daily,IOWA,WOODBURY,19193,15.0,42.32803366666666,-96.030173,42.44465933333333,-95.939946,295.514,300.692,289.824,0.53,73.0,3.779,2.103,0.312,1.737,6959.9,0.827
2021,6,29.0,Daily,IOWA,WOODBURY,19193,15.0,42.32803366666666,-96.030173,42.44465933333333,-95.939946,295.016,301.211,288.978,0.424,78.2,2.582,1.483,0.519,-0.018,8105.3,0.685
2021,6,30.0,Daily,IOWA,WOODBURY,19193,15.0,42.32803366666666,-96.030173,42.44465933333333,-95.939946,296.051,301.638,288.75,0.0,62.4,2.674,1.081,-0.019,-0.737,7988.9,1.181
2021,6,1.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,291.219,299.314,282.705,0.0,56.8,3.566,1.601,0.794,0.725,8692.9,1.088
2021,6,2.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,292.855,300.63,284.499,0.0,51.4,4.205,2.081,0.839,1.671,8598.4,1.331
2021,6,3.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,295.186,303.703,285.876,0.0,43.1,5.953,3.509,2.255,2.603,8582.5,1.746
2021,6,4.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,298.681,307.482,291.819,0.0,43.3,9.253,5.452,1.617,5.162,8494.5,2.059
2021,6,5.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,300.729,308.003,293.044,0.0,46.1,9.59,5.834,1.666,5.538,8543.2,2.191
2021,6,6.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,299.014,305.488,292.037,0.0,56.0,12.221,7.542,1.362,7.376,8531.2,1.599
2021,6,7.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,299.256,305.675,293.575,0.0,62.5,8.877,5.393,0.16,5.329,8430.2,1.405
2021,6,8.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,299.616,306.278,292.406,0.0,59.9,5.917,3.176,-1.67,2.596,8402.7,1.57
2021,6,9.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,300.273,305.943,293.072,0.0,60.1,5.194,2.935,-0.979,2.497,8161.3,1.607
2021,6,10.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,301.298,307.913,294.668,0.0,55.1,5.245,2.87,-0.177,2.76,8479.5,1.887
2021,6,11.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,299.078,306.736,293.699,0.837,65.2,8.081,4.786,0.113,1.132,4096.1,1.289
2021,6,12.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,295.966,303.958,286.735,0.0,46.9,5.735,2.674,0.53,-2.416,8869.1,1.765
2021,6,13.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,297.392,306.777,288.199,0.0,43.0,3.99,2.354,1.133,1.33,8618.5,2.022
2021,6,14.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,298.414,305.023,291.856,0.0,45.4,4.45,2.482,-1.571,-0.204,7847.1,1.916
2021,6,15.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,297.721,305.794,287.908,0.0,41.4,4.103,1.883,-1.658,-0.53,8759.5,2.082
2021,6,16.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,297.838,304.927,291.079,0.001,51.7,8.345,4.646,-2.827,3.172,8287.9,1.628
2021,6,17.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,301.413,308.812,297.024,0.0,54.6,11.287,6.076,0.931,4.901,7481.6,1.855
2021,6,18.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,298.112,305.098,290.628,0.029,55.3,5.974,2.839,-1.316,-1.211,7269.9,1.592
2021,6,19.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,296.219,302.252,289.354,0.0,45.3,4.554,2.367,-1.447,-1.441,8270.0,1.629
2021,6,20.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,295.473,300.024,291.021,5.766,65.8,9.477,5.118,0.018,0.23,7147.2,0.955
2021,6,21.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,290.307,294.951,284.998,0.0,63.0,10.173,5.179,2.454,-4.471,8130.1,0.808
2021,6,22.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,290.855,300.571,283.289,0.11,60.1,6.208,2.798,-0.208,1.907,5722.3,0.893
2021,6,23.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,295.289,304.545,288.748,0.0,74.7,8.566,4.649,-0.816,3.317,8202.5,0.826
2021,6,24.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,298.577,303.075,294.408,1.119,69.7,5.991,3.445,1.129,2.685,3247.617,1.017
2021,6,25.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,294.807,299.668,290.196,13.486,80.8,5.55,2.612,-1.892,-1.262,3750.2,0.508
2021,6,26.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,292.961,294.045,291.63,8.592,91.5,6.074,3.257,0.62,-2.67,1320.9,0.197
2021,6,27.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,293.15,299.755,288.02,0.0,82.3,3.214,1.753,1.438,0.037,7088.0,0.497
2021,6,28.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,295.418,300.629,290.324,0.0,76.0,4.229,2.13,0.447,1.628,7784.6,0.726
2021,6,29.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,294.893,300.836,289.353,2.86,80.1,2.6,1.476,0.592,-0.046,8073.9,0.623
2021,6,30.0,Daily,IOWA,WOODBURY,19193,16.0,42.44465933333333,-96.030173,42.561285,-95.939946,295.726,301.388,288.5,0.0,64.9,2.419,1.108,0.023,-0.755,7540.0,1.095
2021,6,1.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,291.664,299.814,282.892,0.0,57.2,2.626,1.498,0.826,0.949,8702.2,1.134
2021,6,2.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,293.066,301.155,284.061,0.0,52.8,2.984,1.87,0.524,1.606,8562.5,1.32
2021,6,3.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,295.353,304.174,285.939,0.0,45.0,4.894,3.369,1.977,2.616,8541.8,1.746
2021,6,4.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,298.825,308.101,290.194,0.0,43.7,7.949,5.094,1.318,4.868,8459.9,2.103
2021,6,5.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,301.096,308.451,292.794,0.0,46.3,8.332,5.536,1.33,5.301,8499.5,2.261
2021,6,6.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,299.425,306.738,292.412,0.0,56.0,11.044,7.061,0.974,6.952,8240.3,1.632
2021,6,7.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,299.769,306.102,293.575,0.0,61.4,7.687,4.995,-0.067,4.941,8419.6,1.493
2021,6,8.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,299.902,306.965,291.781,0.0,59.1,4.583,3.027,-1.771,2.339,8291.9,1.657
2021,6,9.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,300.385,306.781,292.447,0.0,60.7,4.14,2.838,-1.201,2.336,8286.1,1.63
2021,6,10.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,301.524,308.788,293.918,0.0,53.3,3.716,2.698,-0.388,2.53,8453.2,2.021
2021,6,11.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,299.599,307.736,292.637,1.485,64.1,7.67,4.769,0.173,0.762,4690.7,1.354
2021,6,12.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,296.231,304.645,286.485,0.0,49.5,5.137,2.57,0.223,-2.319,8839.9,1.728
2021,6,13.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,297.512,308.027,286.762,0.0,43.2,2.831,2.042,0.729,1.229,8683.7,2.099
2021,6,14.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,298.625,306.193,292.0,0.0,47.5,3.429,2.429,-1.43,0.075,7595.0,1.906
2021,6,15.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,297.434,305.794,287.47,0.0,45.3,3.442,1.96,-1.69,-0.517,8692.3,1.937
2021,6,16.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,298.53,306.57,290.954,0.0,49.5,6.847,4.44,-2.785,2.911,8393.3,1.78
2021,6,17.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,303.194,311.705,297.207,0.0,48.5,10.724,6.589,0.881,5.466,7857.8,2.409
2021,6,18.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,300.263,310.333,292.753,0.003,50.5,5.547,2.986,-1.381,-1.188,7360.1,2.002
2021,6,19.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,297.729,303.66,290.667,0.01,42.6,4.036,2.536,-1.65,-1.56,8206.5,1.891
2021,6,20.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,297.265,301.602,291.666,4.185,60.5,8.836,5.342,-0.133,0.285,6829.9,1.254
2021,6,21.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,291.875,297.139,285.935,0.0,57.2,10.168,5.159,2.447,-4.461,8356.6,1.027
2021,6,22.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,291.944,303.946,283.698,2.508,55.2,5.375,2.784,-0.078,1.769,6258.5,1.124
2021,6,23.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,296.408,306.357,288.748,0.0,69.3,8.001,4.68,-0.681,3.434,8183.2,1.087
2021,6,24.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,299.319,304.575,294.257,13.462,68.8,6.853,4.114,1.418,2.675,3211.017,1.108
2021,6,25.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,296.38,301.099,291.571,0.92,82.3,4.871,2.783,-1.744,-1.46,5395.5,0.538
2021,6,26.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,293.492,295.556,292.505,6.103,90.0,6.428,3.377,0.404,-2.761,1030.7,0.242
2021,6,27.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,293.663,300.338,287.833,0.0,78.9,2.985,1.685,1.308,0.105,6578.4,0.593
2021,6,28.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,295.946,301.215,289.699,0.0,70.8,3.104,2.108,0.117,1.841,5963.4,0.934
2021,6,29.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,295.966,302.523,289.79,2.327,76.7,2.121,1.374,0.508,0.092,7964.4,0.792
2021,6,30.0,Daily,IOWA,WOODBURY,19193,17.0,42.211408,-95.939946,42.32803366666666,-95.849719,296.775,302.513,289.5,0.0,63.1,1.656,0.935,-0.102,-0.458,7606.8,1.236
2021,6,1.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,291.057,299.189,282.455,0.0,56.8,3.441,1.622,0.922,0.793,8735.2,1.074
2021,6,2.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,292.602,300.499,284.249,0.0,51.0,3.551,1.993,0.753,1.643,8598.1,1.306
2021,6,3.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,294.936,303.612,285.501,0.0,44.5,5.467,3.448,2.143,2.611,8601.6,1.699
2021,6,4.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,298.371,307.414,290.444,0.0,44.0,8.264,5.262,1.482,4.998,8490.3,2.021
2021,6,5.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,300.676,307.888,292.606,0.0,46.1,8.652,5.665,1.471,5.403,8530.1,2.195
2021,6,6.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,298.881,306.05,291.85,0.0,56.8,11.203,7.234,1.177,7.095,8469.8,1.556
2021,6,7.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,299.097,305.362,293.263,0.0,63.6,8.091,5.146,0.139,5.087,8419.1,1.353
2021,6,8.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,299.41,306.403,291.718,0.0,60.2,5.039,3.031,-1.657,2.419,7861.7,1.563
2021,6,9.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,299.973,305.906,292.384,0.0,60.9,4.361,2.824,-0.985,2.393,8239.3,1.563
2021,6,10.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,301.077,307.975,293.981,0.0,53.9,4.435,2.734,-0.169,2.606,8485.0,1.909
2021,6,11.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,298.94,306.924,293.346,2.014,66.3,7.678,4.678,0.134,0.928,4549.2,1.239
2021,6,12.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,296.059,304.02,287.485,0.0,48.2,6.105,2.609,0.351,-2.361,8873.6,1.708
2021,6,13.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,297.205,306.964,287.949,0.0,43.8,3.321,2.178,1.013,1.239,8695.3,1.979
2021,6,14.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,298.526,305.568,291.668,0.0,44.7,3.773,2.377,-1.43,-0.136,7540.9,1.975
2021,6,15.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,297.9,306.357,287.72,0.0,39.6,3.384,1.888,-1.624,-0.592,8747.3,2.163
2021,6,16.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,299.062,307.403,291.142,0.001,45.8,6.806,4.502,-2.749,3.031,8422.8,1.981
2021,6,17.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,303.957,312.205,298.966,0.0,47.2,10.487,6.283,1.048,5.047,7298.2,2.531
2021,6,18.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,300.336,309.333,291.878,0.023,46.2,5.922,2.852,-1.342,-1.157,6575.3,2.149
2021,6,19.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,297.958,304.252,291.354,0.01,38.4,4.234,2.427,-1.512,-1.49,8252.4,2.038
2021,6,20.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,296.726,302.376,291.629,4.384,61.8,8.263,5.018,0.065,0.243,6539.3,1.179
2021,6,21.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,291.237,296.139,285.998,0.0,59.0,10.637,5.254,2.47,-4.555,8232.1,0.94
2021,6,22.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,291.303,301.321,283.323,0.085,56.1,5.518,2.795,-0.135,1.805,6507.2,1.013
2021,6,23.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,295.752,305.795,287.811,0.0,70.6,8.191,4.692,-0.652,3.356,8175.9,1.015
2021,6,24.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,299.074,304.263,294.194,4.15,68.2,6.598,3.683,1.332,2.659,3425.117,1.116
2021,6,25.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,295.529,300.302,291.071,1.336,79.8,5.248,2.755,-1.848,-1.444,3674.3,0.561
2021,6,26.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,293.159,294.466,292.013,5.184,90.2,6.069,3.288,0.508,-2.675,1302.4,0.231
2021,6,27.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,293.405,300.025,287.708,0.0,79.3,3.698,1.774,1.446,0.099,6228.0,0.586
2021,6,28.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,295.824,301.692,289.637,0.01,70.4,3.524,2.106,0.317,1.781,6340.2,0.948
2021,6,29.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,295.492,301.773,289.228,0.752,76.9,2.4,1.497,0.56,0.006,7848.2,0.758
2021,6,30.0,Daily,IOWA,WOODBURY,19193,18.0,42.32803366666666,-95.939946,42.44465933333333,-95.849719,296.393,302.192,288.812,0.0,61.4,2.229,1.004,-0.029,-0.664,7940.3,1.259
2021,6,1.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,291.193,299.251,282.517,0.0,54.9,3.894,1.606,0.896,0.699,8656.5,1.119
2021,6,2.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,292.823,300.38,284.811,0.0,50.6,4.432,2.113,0.936,1.689,8431.6,1.333
2021,6,3.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,295.35,303.453,286.564,0.0,40.6,6.532,3.579,2.37,2.606,8601.0,1.788
2021,6,4.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,298.762,307.232,291.944,0.0,41.6,9.469,5.492,1.693,5.177,8505.7,2.107
2021,6,5.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,300.851,307.888,293.481,0.0,44.7,9.798,5.834,1.663,5.533,8552.1,2.247
2021,6,6.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,298.985,305.613,291.975,0.0,55.6,12.08,7.445,1.359,7.28,8463.2,1.608
2021,6,7.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,299.245,305.612,293.638,0.0,61.4,8.872,5.293,0.287,5.225,8439.7,1.444
2021,6,8.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,299.668,306.269,292.343,0.0,58.5,5.706,3.078,-1.584,2.516,8286.4,1.634
2021,6,9.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,300.226,306.068,293.072,0.0,59.6,4.89,2.831,-0.878,2.414,8354.0,1.629
2021,6,10.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,301.337,307.788,294.981,0.0,53.7,5.146,2.779,-0.016,2.681,8502.4,1.923
2021,6,11.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,297.912,306.736,292.971,1.026,70.4,7.732,4.545,0.283,1.181,4432.3,1.038
2021,6,12.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,294.69,302.145,286.985,0.0,52.2,6.199,2.676,0.507,-2.421,8878.0,1.443
2021,6,13.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,296.384,304.027,288.512,0.0,46.6,4.055,2.321,1.203,1.317,8671.9,1.689
2021,6,14.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,297.187,302.835,291.543,0.0,49.1,4.536,2.44,-1.443,-0.207,7559.9,1.621
2021,6,15.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,296.07,304.044,287.158,0.0,46.6,3.736,1.817,-1.583,-0.584,8779.7,1.712
2021,6,16.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,297.499,304.778,290.788,0.001,50.3,7.756,4.534,-2.728,3.107,8184.7,1.632
2021,6,17.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,301.259,308.633,296.707,0.0,54.6,11.084,6.047,1.11,4.869,8273.9,1.838
2021,6,18.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,298.138,304.825,290.688,0.035,54.2,5.888,2.795,-1.326,-1.162,6868.0,1.626
2021,6,19.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,296.331,302.564,289.292,0.0,43.4,4.437,2.29,-1.395,-1.441,8338.6,1.693
2021,6,20.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,295.502,299.837,290.646,4.178,64.9,9.19,5.041,0.029,0.262,6804.2,0.978
2021,6,21.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,290.153,294.701,285.123,0.0,63.3,10.605,5.29,2.506,-4.568,8268.6,0.788
2021,6,22.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,290.684,300.446,282.976,0.082,59.3,6.076,2.754,-0.119,1.862,7004.7,0.9
2021,6,23.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,295.156,304.482,288.436,0.0,75.1,8.428,4.629,-0.72,3.259,8194.1,0.822
2021,6,24.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,298.54,302.888,294.033,1.094,70.0,6.022,3.431,1.186,2.646,3582.217,1.006
2021,6,25.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,294.604,299.48,290.384,24.472,81.9,5.548,2.592,-1.806,-1.264,3944.3,0.472
2021,6,26.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,292.771,293.92,291.692,23.798,92.4,6.11,3.231,0.56,-2.628,955.3,0.175
2021,6,27.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,292.947,298.942,288.208,0.0,83.9,3.698,1.757,1.443,0.076,7231.1,0.441
2021,6,28.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,295.204,300.567,290.449,0.0,76.7,4.081,2.093,0.458,1.62,7393.6,0.693
2021,6,29.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,294.724,300.648,289.228,1.69,80.7,2.543,1.474,0.612,-0.02,8156.2,0.594
2021,6,30.0,Daily,IOWA,WOODBURY,19193,19.0,42.44465933333333,-95.939946,42.561285,-95.849719,295.7,301.263,288.687,0.0,64.1,2.398,1.054,0.051,-0.713,7631.5,1.099
2021,6,1.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,291.576,299.287,283.017,0.0,54.8,3.509,1.666,1.063,0.944,8789.9,1.169
2021,6,2.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,292.863,300.686,284.249,0.0,50.6,3.937,1.968,0.808,1.588,8311.9,1.338
2021,6,3.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,295.145,303.078,286.251,0.0,41.8,6.019,3.46,2.224,2.561,8572.7,1.756
2021,6,4.0,Daily,IOWA,WOODBURY,19193,20.0,42.211408,-95.849719,42.32803366666666,-95.759492,298.392,306.914,290.569,0.0,42.7,8.727,5.161,1.469,4.891,8506.3,2.028
