Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,2,20.0,Daily,IOWA,SCOTT,19163,6.0,41.557906333333335,-90.70558233333333,41.66568566666667,-90.608447,264.692,272.219,260.288,0.002,67.1,4.544,2.652,-1.137,0.341,3674.4,0.112
2021,2,21.0,Daily,IOWA,SCOTT,19163,6.0,41.557906333333335,-90.70558233333333,41.66568566666667,-90.608447,268.575,273.608,264.771,3.816,72.7,9.01,4.655,-3.657,2.609,298.1,0.118
2021,2,22.0,Daily,IOWA,SCOTT,19163,6.0,41.557906333333335,-90.70558233333333,41.66568566666667,-90.608447,272.436,276.221,268.21,0.956,83.1,13.201,6.75,5.227,2.929,3745.2,0.109
2021,2,23.0,Daily,IOWA,SCOTT,19163,6.0,41.557906333333335,-90.70558233333333,41.66568566666667,-90.608447,275.644,277.645,272.988,0.626,68.6,9.695,5.305,4.357,1.803,4565.4,0.233
2021,2,24.0,Daily,IOWA,SCOTT,19163,6.0,41.557906333333335,-90.70558233333333,41.66568566666667,-90.608447,275.01,276.787,272.318,0.0,72.6,10.026,5.038,3.126,0.278,3690.7,0.195
2021,2,25.0,Daily,IOWA,SCOTT,19163,6.0,41.557906333333335,-90.70558233333333,41.66568566666667,-90.608447,269.702,276.148,263.404,0.0,76.3,5.302,2.858,2.447,-0.067,4287.5,0.116
2021,2,26.0,Daily,IOWA,SCOTT,19163,6.0,41.557906333333335,-90.70558233333333,41.66568566666667,-90.608447,271.158,276.114,266.253,0.0,70.8,5.506,2.712,-1.292,1.975,4703.3,0.16
2021,2,27.0,Daily,IOWA,SCOTT,19163,6.0,41.557906333333335,-90.70558233333333,41.66568566666667,-90.608447,275.617,281.155,272.234,0.001,79.7,5.225,2.488,0.018,1.495,4507.5,0.162
2021,2,28.0,Daily,IOWA,SCOTT,19163,6.0,41.557906333333335,-90.70558233333333,41.66568566666667,-90.608447,277.168,279.722,275.667,0.015,87.1,9.501,5.059,0.681,1.011,1299.7,0.104
2021,2,1.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,272.14,273.268,269.652,0.186,83.4,9.05,5.008,3.248,-3.706,1186.8,0.095
2021,2,2.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,267.969,272.598,264.56,0.014,87.3,5.039,3.133,2.195,-2.07,1762.6,0.055
2021,2,3.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,265.777,271.586,260.478,0.016,83.2,4.38,2.318,-1.236,0.774,1844.9,0.06
2021,2,4.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,272.422,274.529,267.313,19.734,79.0,12.791,5.998,-0.45,2.985,55.2,0.123
2021,2,5.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,262.106,267.034,258.671,0.059,71.8,13.978,8.47,8.408,-0.453,3392.8,0.074
2021,2,6.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,257.805,260.371,254.875,1.623,69.5,8.087,4.698,4.515,-0.435,846.4,0.056
2021,2,7.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,250.941,258.315,244.788,0.002,61.4,5.325,3.192,2.883,-1.179,2751.1,0.04
2021,2,8.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,255.379,258.531,253.401,11.978,74.7,2.901,1.926,-0.108,-1.484,717.4,0.038
2021,2,9.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,253.353,257.955,245.525,0.339,62.0,3.352,3.009,1.19,-2.356,3568.4,0.049
2021,2,10.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,257.251,261.87,252.426,0.041,57.5,4.277,3.672,0.531,-2.692,2729.2,0.076
2021,2,11.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,256.714,260.401,251.932,0.005,54.9,6.503,6.489,-0.352,-6.209,2347.0,0.077
2021,2,12.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,256.346,259.89,252.524,0.466,70.7,8.59,7.167,3.095,-6.242,2177.8,0.048
2021,2,13.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,254.825,256.078,253.36,2.328,71.6,8.562,6.966,3.258,-6.046,1366.7,0.041
2021,2,14.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,251.571,253.806,248.565,0.013,58.0,8.069,8.079,3.196,-7.226,2722.2,0.046
2021,2,15.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,253.304,256.385,250.252,0.096,58.2,9.07,7.566,-0.24,-7.372,2881.6,0.054
2021,2,16.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,256.941,261.271,251.98,2.913,70.3,6.657,3.714,1.942,-2.315,3726.4,0.053
2021,2,17.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,253.486,262.435,246.763,0.0,62.3,2.392,1.632,0.116,0.27,2598.3,0.052
2021,2,18.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,261.073,266.305,256.151,0.096,65.2,3.223,2.874,1.132,-1.811,4080.5,0.085
2021,2,19.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,259.738,265.881,253.54,0.035,70.3,5.048,3.323,2.976,1.02,3151.5,0.064
2021,2,20.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,262.333,271.969,253.663,0.0,63.9,4.033,2.723,-1.179,0.156,3548.1,0.104
2021,2,21.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,268.736,273.519,264.966,4.422,72.3,9.46,4.8,-3.943,2.455,312.7,0.121
2021,2,22.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,272.512,276.096,268.778,1.299,82.7,13.175,6.851,5.287,3.02,3719.5,0.11
2021,2,23.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,275.487,277.34,272.427,0.121,67.9,9.573,5.478,4.506,1.806,4565.3,0.235
2021,2,24.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,275.421,277.655,272.693,0.0,72.0,10.11,5.135,3.178,0.299,3683.5,0.207
2021,2,25.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,269.174,275.373,263.227,0.0,73.6,4.976,2.989,2.553,-0.096,3957.8,0.121
2021,2,26.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,270.049,276.114,262.523,0.0,65.4,5.73,2.687,-1.289,1.735,4732.2,0.178
2021,2,27.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,273.789,277.168,270.047,0.0,77.4,5.818,2.574,-0.071,1.495,4777.4,0.147
2021,2,28.0,Daily,IOWA,SCOTT,19163,7.0,41.66568566666667,-90.70558233333333,41.773465,-90.608447,275.527,278.296,273.739,0.033,84.2,9.881,5.131,0.567,0.953,1335.7,0.115
2021,2,1.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,272.413,273.313,270.937,0.087,83.6,9.144,4.687,3.063,-3.436,820.8,0.096
2021,2,2.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,268.191,272.161,263.783,0.006,87.5,4.852,3.117,2.268,-2.031,1310.4,0.056
2021,2,3.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,265.467,272.023,257.869,0.001,80.0,3.825,1.911,-0.946,0.933,1589.4,0.066
2021,2,4.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,272.005,274.276,267.5,20.174,77.3,11.16,5.278,-0.038,2.654,27.3,0.126
2021,2,5.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,263.273,267.347,260.984,0.056,69.9,14.457,7.711,7.664,-0.432,3366.1,0.086
2021,2,6.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,259.331,261.746,256.062,1.666,66.1,7.246,4.023,3.853,-0.732,512.5,0.071
2021,2,7.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,252.683,258.44,246.393,0.048,59.8,4.705,3.029,2.633,-1.387,2140.0,0.047
2021,2,8.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,256.254,259.071,254.233,4.068,73.1,3.284,2.074,-0.665,-1.7,676.8,0.043
2021,2,9.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,255.793,260.056,249.837,0.412,63.9,3.789,3.001,0.848,-2.613,2759.5,0.057
2021,2,10.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,258.623,262.557,254.426,0.001,60.8,4.555,3.873,0.328,-3.251,2402.5,0.079
2021,2,11.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,258.704,262.03,254.495,0.0,58.6,6.248,6.1,-0.708,-5.784,2283.6,0.083
2021,2,12.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,257.497,260.437,254.462,0.172,71.0,8.467,6.951,2.795,-6.133,2087.7,0.053
2021,2,13.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,255.648,256.769,254.298,0.565,72.2,8.046,6.673,3.131,-5.78,1004.2,0.043
2021,2,14.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,253.167,254.931,250.988,0.001,59.5,7.967,7.85,2.944,-7.083,1584.1,0.051
2021,2,15.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,254.46,256.921,252.565,0.289,59.4,9.427,7.355,-0.276,-7.172,2454.6,0.057
2021,2,16.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,257.745,261.584,254.227,1.819,73.2,6.691,3.578,1.869,-2.359,3376.6,0.051
2021,2,17.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,254.846,264.123,247.213,0.002,62.9,1.79,1.599,-0.004,0.39,1449.9,0.057
2021,2,18.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,262.766,266.992,259.235,0.173,69.0,3.427,2.908,0.501,-2.038,3507.3,0.087
2021,2,19.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,260.22,267.318,252.183,0.039,68.5,4.191,3.384,3.044,0.885,2281.0,0.07
2021,2,20.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,265.575,272.969,260.163,0.027,63.4,3.89,2.483,-1.038,0.512,3934.2,0.131
2021,2,21.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,268.65,274.14,263.646,2.889,67.2,8.38,4.262,-3.149,2.601,236.4,0.141
2021,2,22.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,272.944,277.221,268.335,1.194,80.7,12.63,6.2,4.858,2.567,3601.0,0.128
2021,2,23.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,276.951,280.547,273.74,0.045,67.9,7.305,4.635,3.821,1.699,4447.3,0.264
2021,2,24.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,277.283,278.967,275.318,0.0,74.0,8.503,4.622,2.774,0.296,3099.2,0.217
2021,2,25.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,271.801,277.023,266.057,0.0,76.5,4.213,2.999,2.54,-0.104,4211.2,0.135
2021,2,26.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,271.713,278.293,265.124,0.0,72.6,5.105,2.605,-1.315,1.884,4542.4,0.164
2021,2,27.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,276.534,282.405,272.984,0.005,78.9,4.303,2.202,0.143,1.31,4582.7,0.185
2021,2,28.0,Daily,IOWA,SCOTT,19163,8.0,41.450127,-90.608447,41.557906333333335,-90.51131166666669,277.647,280.421,275.989,0.023,86.1,8.433,4.627,0.814,0.834,1282.4,0.117
2021,2,1.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,272.043,273.018,270.562,0.226,83.6,9.923,4.885,3.154,-3.62,1221.9,0.093
2021,2,2.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,267.87,272.473,264.249,0.014,88.0,5.641,3.155,2.268,-2.063,1446.2,0.052
2021,2,3.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,265.764,271.461,259.473,0.013,82.7,4.476,2.112,-1.069,0.85,1830.1,0.061
2021,2,4.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,272.284,274.061,267.188,20.642,80.5,11.817,5.648,-0.228,2.932,41.3,0.112
2021,2,5.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,262.194,266.847,259.234,0.108,72.2,15.483,8.219,8.166,-0.416,2971.5,0.073
2021,2,6.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,258.008,260.809,254.5,1.661,70.0,8.665,4.456,4.307,-0.592,1071.2,0.057
2021,2,7.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,251.863,258.378,246.643,0.01,64.1,6.221,3.229,2.873,-1.34,2515.5,0.04
2021,2,8.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,255.449,258.344,253.776,2.484,74.2,3.377,1.947,-0.327,-1.577,1002.4,0.039
2021,2,9.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,254.988,258.028,249.9,0.195,68.9,4.565,3.059,1.109,-2.53,3725.2,0.047
2021,2,10.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,257.98,261.745,253.864,0.009,62.3,5.201,3.858,0.542,-3.043,2491.3,0.072
2021,2,11.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,258.006,261.405,254.273,0.002,61.6,7.318,6.2,-0.518,-5.899,1901.4,0.074
2021,2,12.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,256.859,259.937,254.03,0.358,72.4,9.48,7.113,3.025,-6.208,2136.4,0.048
2021,2,13.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,255.028,256.078,253.905,1.078,72.9,8.903,6.822,3.256,-5.879,1352.2,0.04
2021,2,14.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,252.584,253.973,250.783,0.006,61.1,9.217,7.979,3.11,-7.145,2547.0,0.046
2021,2,15.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,253.716,256.296,251.44,0.368,59.3,10.271,7.504,-0.242,-7.32,2722.6,0.054
2021,2,16.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,257.04,260.584,253.73,2.937,72.3,7.694,3.828,1.973,-2.458,3669.1,0.05
2021,2,17.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,254.942,263.06,249.401,0.0,62.3,2.551,1.635,0.136,0.252,2193.1,0.057
2021,2,18.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,262.339,266.305,260.059,0.011,71.1,3.979,2.944,0.814,-2.009,3911.8,0.079
2021,2,19.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,260.173,266.441,254.683,0.037,72.2,5.324,3.453,3.13,0.932,2565.4,0.063
2021,2,20.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,264.518,272.032,259.726,0.0,67.8,4.718,2.711,-1.142,0.249,4028.5,0.108
2021,2,21.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,268.588,273.858,264.9,3.464,72.3,8.775,4.444,-3.451,2.533,456.6,0.12
2021,2,22.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,272.48,276.346,268.335,1.044,82.8,13.31,6.616,5.16,2.822,3784.0,0.111
2021,2,23.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,275.868,278.395,273.301,0.932,68.0,9.826,5.13,4.277,1.733,4552.4,0.241
2021,2,24.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,275.382,277.975,273.318,0.0,72.4,10.125,4.859,3.003,0.304,3525.7,0.202
2021,2,25.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,270.252,276.523,263.682,0.0,75.3,5.575,2.968,2.59,-0.2,4268.4,0.126
2021,2,26.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,271.002,276.177,265.128,0.0,69.6,5.613,2.642,-1.299,1.887,4700.9,0.165
2021,2,27.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,275.406,281.092,271.047,0.0,78.7,5.001,2.343,0.041,1.386,4527.6,0.166
2021,2,28.0,Daily,IOWA,SCOTT,19163,9.0,41.557906333333335,-90.608447,41.66568566666667,-90.51131166666669,276.847,279.222,275.489,0.045,87.2,9.641,4.931,0.739,0.985,1307.4,0.102
2021,2,1.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,272.155,273.393,270.465,0.125,85.0,9.11,4.949,3.191,-3.686,1088.5,0.086
2021,2,2.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,268.019,272.598,264.373,0.01,88.3,5.185,3.238,2.294,-2.112,1554.2,0.051
2021,2,3.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,265.858,271.523,260.369,0.015,84.9,4.38,2.23,-1.137,0.751,1810.8,0.055
2021,2,4.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,272.526,274.529,267.438,20.413,80.6,12.918,5.898,-0.489,3.029,43.7,0.115
2021,2,5.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,262.207,267.034,259.171,0.138,72.5,14.793,8.473,8.414,-0.442,3344.8,0.072
2021,2,6.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,258.209,260.434,255.25,1.692,70.5,8.517,4.73,4.572,-0.404,1028.5,0.056
2021,2,7.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,251.459,258.253,245.893,0.001,62.5,5.572,3.27,2.977,-1.173,2818.8,0.041
2021,2,8.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,255.366,258.594,253.339,10.425,74.7,2.828,1.911,-0.056,-1.486,779.0,0.038
2021,2,9.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,254.113,258.248,247.212,0.461,65.0,3.55,3.09,1.203,-2.444,3541.7,0.048
2021,2,10.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,257.615,261.932,253.551,0.047,61.2,4.514,3.78,0.62,-2.772,2446.5,0.072
2021,2,11.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,257.274,261.182,252.682,0.004,58.2,6.212,6.396,-0.383,-6.11,2384.4,0.075
2021,2,12.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,256.763,260.062,253.405,0.687,72.7,8.564,7.11,3.105,-6.164,2164.8,0.046
2021,2,13.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,254.992,256.141,253.735,2.335,72.7,8.424,6.934,3.3,-5.978,1218.2,0.04
2021,2,14.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,251.954,253.931,249.502,0.011,59.0,8.149,8.005,3.204,-7.13,2506.8,0.046
2021,2,15.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,253.395,256.448,250.44,0.131,58.7,9.133,7.578,-0.255,-7.388,2808.5,0.053
2021,2,16.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,257.084,261.271,252.792,2.896,71.0,6.798,3.782,1.958,-2.338,3813.7,0.052
2021,2,17.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,253.83,262.498,247.462,0.0,62.0,2.647,1.704,0.209,0.296,2608.1,0.052
2021,2,18.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,261.305,266.242,257.464,0.122,65.2,3.213,2.962,1.066,-1.91,4032.0,0.086
2021,2,19.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,259.993,265.943,253.478,0.03,71.2,5.436,3.521,3.19,0.992,3088.8,0.063
2021,2,20.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,262.44,271.844,254.601,0.0,64.2,4.117,2.782,-1.194,0.148,3420.3,0.102
2021,2,21.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,268.512,273.519,264.841,3.852,73.0,9.26,4.727,-3.862,2.455,438.6,0.116
2021,2,22.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,272.535,276.159,268.898,1.126,83.8,13.479,6.839,5.277,2.984,3777.2,0.105
2021,2,23.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,275.675,277.582,273.115,0.08,67.9,9.906,5.401,4.48,1.772,4558.3,0.238
2021,2,24.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,275.723,278.217,273.256,0.0,71.3,10.282,5.049,3.097,0.377,3376.2,0.218
2021,2,25.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,269.538,275.436,263.37,0.0,76.0,5.135,3.061,2.671,-0.197,3932.2,0.115
2021,2,26.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,270.489,276.314,262.628,0.0,65.9,5.701,2.67,-1.292,1.725,4716.1,0.181
2021,2,27.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,274.568,278.53,271.234,0.004,78.4,5.964,2.478,-0.055,1.417,4722.3,0.15
2021,2,28.0,Daily,IOWA,SCOTT,19163,10.0,41.66568566666667,-90.608447,41.773465,-90.51131166666669,276.202,278.972,274.616,0.032,86.6,9.894,5.077,0.611,0.982,1482.7,0.101
2021,2,1.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,272.236,273.143,270.874,0.333,83.3,8.933,4.573,3.003,-3.347,627.2,0.096
2021,2,2.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,268.201,272.536,264.095,0.008,87.9,4.901,3.226,2.442,-2.0,1199.4,0.054
2021,2,3.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,265.389,271.898,258.041,0.001,80.3,4.109,1.916,-0.928,1.016,1631.7,0.066
2021,2,4.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,272.757,274.748,267.438,19.811,78.4,11.517,5.261,-0.049,2.883,23.4,0.13
2021,2,5.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,263.197,267.222,261.171,0.105,70.0,14.493,7.666,7.627,-0.336,3318.1,0.085
2021,2,6.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,259.922,261.621,257.75,1.715,69.4,7.569,4.072,3.926,-0.667,479.3,0.068
2021,2,7.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,253.373,258.253,247.393,0.05,64.6,4.984,3.082,2.722,-1.338,1977.2,0.045
2021,2,8.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,256.048,258.906,253.796,4.177,73.6,3.159,1.997,-0.634,-1.648,548.7,0.041
2021,2,9.0,Daily,IOWA,SCOTT,19163,11.0,41.450127,-90.51131166666669,41.557906333333335,-90.41417633333332,255.985,260.455,249.775,1.116,64.2,3.565,2.998,0.828,-2.621,2544.9,0.057
