county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19107,corn,2021,2,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,0.8660254037844386,0.5000000000000001,177.2,BU / ACRE
19107,corn,2021,3,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,1.0,6.123233995736766e-17,177.2,BU / ACRE
19107,corn,2021,4,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,0.8660254037844387,-0.4999999999999998,177.2,BU / ACRE
19107,corn,2021,5,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,0.49999999999999994,-0.8660254037844387,177.2,BU / ACRE
19107,corn,2021,6,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,1.2246467991473532e-16,-1.0,177.2,BU / ACRE
19107,corn,2021,7,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,-0.4999999999999997,-0.8660254037844388,177.2,BU / ACRE
19107,corn,2021,8,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,-0.8660254037844385,-0.5000000000000004,177.2,BU / ACRE
19107,corn,2021,9,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,-1.0,-1.8369701987210297e-16,177.2,BU / ACRE
19107,corn,2021,10,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,-0.8660254037844386,0.5000000000000001,177.2,BU / ACRE
19107,corn,2021,11,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,-0.5000000000000004,0.8660254037844384,177.2,BU / ACRE
19107,corn,2021,12,1,lag1,0.03939244968820862,3.9392449688208617,0.017275855654761904,0.15235150049603174,0.00769624255952381,0.8656782634928972,5.32240862846603,0.22891157245567756,0.4750115192604762,0.5145969498910675,0.5145969498910675,0.1139214819868261,0.24504228137811104,0.4701525054466231,0.5145969498910675,0.8876150320874383,0.5320007292565122,0.0,0.11238496791256164,0.18953948767006804,-3.230411290322559,6.786000000000001,-18.192999999999984,0.0,0.0,362.0,695.691,91.0,31.0,0.0,84.052688172043,4.062895161290323,1545.1166666666663,0.076418391693425,6.066258064516127,naive_lag1,-2.4492935982947064e-16,1.0,177.2,BU / ACRE
19107,corn,2022,1,1,observed_known_month,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,0.49999999999999994,0.8660254037844387,170.4,BU / ACRE
19107,corn,2022,2,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,0.8660254037844386,0.5000000000000001,170.4,BU / ACRE
19107,corn,2022,3,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,1.0,6.123233995736766e-17,170.4,BU / ACRE
19107,corn,2022,4,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,0.8660254037844387,-0.4999999999999998,170.4,BU / ACRE
19107,corn,2022,5,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,0.49999999999999994,-0.8660254037844387,170.4,BU / ACRE
19107,corn,2022,6,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,1.2246467991473532e-16,-1.0,170.4,BU / ACRE
19107,corn,2022,7,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,-0.4999999999999997,-0.8660254037844388,170.4,BU / ACRE
19107,corn,2022,8,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,-0.8660254037844385,-0.5000000000000004,170.4,BU / ACRE
19107,corn,2022,9,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,-1.0,-1.8369701987210297e-16,170.4,BU / ACRE
19107,corn,2022,10,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,-0.8660254037844386,0.5000000000000001,170.4,BU / ACRE
19107,corn,2022,11,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,-0.5000000000000004,0.8660254037844384,170.4,BU / ACRE
19107,corn,2022,12,1,lag1,0.18179895656179137,18.17989565617914,0.048574573058390025,0.3119054262329932,0.0367163141298186,0.7430584473372682,7.183976229649763,0.11593520629206669,0.4313627791812552,0.47145969498910667,0.47145969498910667,0.09061904928165482,0.21469030018793386,0.41220043572984744,0.47145969498910667,0.850580260991594,0.05494409503843466,0.0,0.14941973900840594,0.5211123511904762,-8.17045698924729,9.023000000000025,-28.63299999999998,0.0,0.0,361.0,409.141,48.0,18.0,0.0,74.19677419354839,4.77838440860215,2163.624462365591,0.0892566031491498,11.250666666666666,naive_lag1,-2.4492935982947064e-16,1.0,170.4,BU / ACRE
19109,corn,2017,1,1,observed_known_month,0.06927836238662131,6.927836238662132,0.0021114565617913836,0.1402319391298186,0.008244313350340137,0.7340382941370992,7.066320602527588,0.15616878345737145,0.4460546161452757,0.4827886710239651,0.4827886710239651,0.08833462246302139,0.22780173659368896,0.4531590413943355,0.4827886710239651,0.8966493363451207,0.16304282494812244,0.0,0.10335066365487941,0.09498786493764172,-5.5326411290322355,8.521000000000015,-24.248999999999967,0.0,0.0,631.0,1709.7000000000003,228.0,47.0,0.0,84.72594086021505,4.41438440860215,1222.772983870968,0.05376659906474254,6.3094690860215055,naive_lag1,0.49999999999999994,0.8660254037844387,205.6,BU / ACRE
19109,corn,2017,2,1,lag1,0.06927836238662131,6.927836238662132,0.0021114565617913836,0.1402319391298186,0.008244313350340137,0.7340382941370992,7.066320602527588,0.15616878345737145,0.4460546161452757,0.4827886710239651,0.4827886710239651,0.08833462246302139,0.22780173659368896,0.4531590413943355,0.4827886710239651,0.8966493363451207,0.16304282494812244,0.0,0.10335066365487941,0.09498786493764172,-5.5326411290322355,8.521000000000015,-24.248999999999967,0.0,0.0,631.0,1709.7000000000003,228.0,47.0,0.0,84.72594086021505,4.41438440860215,1222.772983870968,0.05376659906474254,6.3094690860215055,naive_lag1,0.8660254037844386,0.5000000000000001,205.6,BU / ACRE
19109,corn,2017,3,1,lag1,0.06927836238662131,6.927836238662132,0.0021114565617913836,0.1402319391298186,0.008244313350340137,0.7340382941370992,7.066320602527588,0.15616878345737145,0.4460546161452757,0.4827886710239651,0.4827886710239651,0.08833462246302139,0.22780173659368896,0.4531590413943355,0.4827886710239651,0.8966493363451207,0.16304282494812244,0.0,0.10335066365487941,0.09498786493764172,-5.5326411290322355,8.521000000000015,-24.248999999999967,0.0,0.0,631.0,1709.7000000000003,228.0,47.0,0.0,84.72594086021505,4.41438440860215,1222.772983870968,0.05376659906474254,6.3094690860215055,naive_lag1,1.0,6.123233995736766e-17,205.6,BU / ACRE
19109,corn,2017,4,1,lag1,0.06927836238662131,6.927836238662132,0.0021114565617913836,0.1402319391298186,0.008244313350340137,0.7340382941370992,7.066320602527588,0.15616878345737145,0.4460546161452757,0.4827886710239651,0.4827886710239651,0.08833462246302139,0.22780173659368896,0.4531590413943355,0.4827886710239651,0.8966493363451207,0.16304282494812244,0.0,0.10335066365487941,0.09498786493764172,-5.5326411290322355,8.521000000000015,-24.248999999999967,0.0,0.0,631.0,1709.7000000000003,228.0,47.0,0.0,84.72594086021505,4.41438440860215,1222.772983870968,0.05376659906474254,6.3094690860215055,naive_lag1,0.8660254037844387,-0.4999999999999998,205.6,BU / ACRE
19109,corn,2017,5,1,lag1,0.06927836238662131,6.927836238662132,0.0021114565617913836,0.1402319391298186,0.008244313350340137,0.7340382941370992,7.066320602527588,0.15616878345737145,0.4460546161452757,0.4827886710239651,0.4827886710239651,0.08833462246302139,0.22780173659368896,0.4531590413943355,0.4827886710239651,0.8966493363451207,0.16304282494812244,0.0,0.10335066365487941,0.09498786493764172,-5.5326411290322355,8.521000000000015,-24.248999999999967,0.0,0.0,631.0,1709.7000000000003,228.0,47.0,0.0,84.72594086021505,4.41438440860215,1222.772983870968,0.05376659906474254,6.3094690860215055,naive_lag1,0.49999999999999994,-0.8660254037844387,205.6,BU / ACRE
19109,corn,2017,6,1,lag1,0.06927836238662131,6.927836238662132,0.0021114565617913836,0.1402319391298186,0.008244313350340137,0.7340382941370992,7.066320602527588,0.15616878345737145,0.4460546161452757,0.4827886710239651,0.4827886710239651,0.08833462246302139,0.22780173659368896,0.4531590413943355,0.4827886710239651,0.8966493363451207,0.16304282494812244,0.0,0.10335066365487941,0.09498786493764172,-5.5326411290322355,8.521000000000015,-24.248999999999967,0.0,0.0,631.0,1709.7000000000003,228.0,47.0,0.0,84.72594086021505,4.41438440860215,1222.772983870968,0.05376659906474254,6.3094690860215055,naive_lag1,1.2246467991473532e-16,-1.0,205.6,BU / ACRE
